---------- AND Interactions ----------
I(): 4.140054702758789	 ([])
I(DEGHLM): 1.8568412065505981	 ([love][Son][hate][Pauly][liked][it!])
I(DEGHKM): 1.8568412065505981	 ([love][Son][hate][Pauly][well...][it!])
I(DEGHKL): 1.8568412065505981	 ([love][Son][hate][Pauly][well...][liked])
I(DEGHJM): 1.8568412065505981	 ([love][Son][hate][Pauly][then,][it!])
I(DEGHJL): 1.8568412065505981	 ([love][Son][hate][Pauly][then,][liked])
I(DEGHJK): 1.8568412065505981	 ([love][Son][hate][Pauly][then,][well...])
I(DEGHIM): 1.8568412065505981	 ([love][Son][hate][Pauly][Shore,][it!])
I(DEGHIL): 1.8568412065505981	 ([love][Son][hate][Pauly][Shore,][liked])
I(DEGHIK): 1.8568412065505981	 ([love][Son][hate][Pauly][Shore,][well...])
I(DEGHIJ): 1.8568412065505981	 ([love][Son][hate][Pauly][Shore,][then,])
I(DEFKLM): 1.8568412065505981	 ([love][Son][Law.][well...][liked][it!])
I(DEFJLM): 1.8568412065505981	 ([love][Son][Law.][then,][liked][it!])
I(DEFJKM): 1.8568412065505981	 ([love][Son][Law.][then,][well...][it!])
I(DEFJKL): 1.8568412065505981	 ([love][Son][Law.][then,][well...][liked])
I(DEFILM): 1.8568412065505981	 ([love][Son][Law.][Shore,][liked][it!])
I(DEFIKM): 1.8568412065505981	 ([love][Son][Law.][Shore,][well...][it!])
I(DEFIKL): 1.8568412065505981	 ([love][Son][Law.][Shore,][well...][liked])
I(DEFIJM): 1.8568412065505981	 ([love][Son][Law.][Shore,][then,][it!])
I(DEGKLM): 1.8568412065505981	 ([love][Son][hate][well...][liked][it!])
I(DEFIJL): 1.8568412065505981	 ([love][Son][Law.][Shore,][then,][liked])
I(DEHIJK): 1.8568412065505981	 ([love][Son][Pauly][Shore,][then,][well...])
I(DEHIJM): 1.8568412065505981	 ([love][Son][Pauly][Shore,][then,][it!])
I(DFGIKM): 1.8568412065505981	 ([love][Law.][hate][Shore,][well...][it!])
I(DFGIKL): 1.8568412065505981	 ([love][Law.][hate][Shore,][well...][liked])
I(DFGIJM): 1.8568412065505981	 ([love][Law.][hate][Shore,][then,][it!])
I(DFGIJL): 1.8568412065505981	 ([love][Law.][hate][Shore,][then,][liked])
I(DFGIJK): 1.8568412065505981	 ([love][Law.][hate][Shore,][then,][well...])
I(DFGHLM): 1.8568412065505981	 ([love][Law.][hate][Pauly][liked][it!])
I(DFGHKM): 1.8568412065505981	 ([love][Law.][hate][Pauly][well...][it!])
I(DFGHKL): 1.8568412065505981	 ([love][Law.][hate][Pauly][well...][liked])
I(DFGHJM): 1.8568412065505981	 ([love][Law.][hate][Pauly][then,][it!])
I(DFGHJL): 1.8568412065505981	 ([love][Law.][hate][Pauly][then,][liked])
I(DFGHJK): 1.8568412065505981	 ([love][Law.][hate][Pauly][then,][well...])
I(DFGHIM): 1.8568412065505981	 ([love][Law.][hate][Pauly][Shore,][it!])
I(DFGHIL): 1.8568412065505981	 ([love][Law.][hate][Pauly][Shore,][liked])
I(DFGHIK): 1.8568412065505981	 ([love][Law.][hate][Pauly][Shore,][well...])
I(DFGHIJ): 1.8568412065505981	 ([love][Law.][hate][Pauly][Shore,][then,])
I(DEJKLM): 1.8568412065505981	 ([love][Son][then,][well...][liked][it!])
I(DEIKLM): 1.8568412065505981	 ([love][Son][Shore,][well...][liked][it!])
I(DEIJLM): 1.8568412065505981	 ([love][Son][Shore,][then,][liked][it!])
I(DEIJKM): 1.8568412065505981	 ([love][Son][Shore,][then,][well...][it!])
I(DEIJKL): 1.8568412065505981	 ([love][Son][Shore,][then,][well...][liked])
I(DEHKLM): 1.8568412065505981	 ([love][Son][Pauly][well...][liked][it!])
I(DEHJLM): 1.8568412065505981	 ([love][Son][Pauly][then,][liked][it!])
I(DEHJKM): 1.8568412065505981	 ([love][Son][Pauly][then,][well...][it!])
I(DEHJKL): 1.8568412065505981	 ([love][Son][Pauly][then,][well...][liked])
I(DEHILM): 1.8568412065505981	 ([love][Son][Pauly][Shore,][liked][it!])
I(DEHIKM): 1.8568412065505981	 ([love][Son][Pauly][Shore,][well...][it!])
I(DEHIKL): 1.8568412065505981	 ([love][Son][Pauly][Shore,][well...][liked])
I(DEHIJL): 1.8568412065505981	 ([love][Son][Pauly][Shore,][then,][liked])
I(DEFIJK): 1.8568412065505981	 ([love][Son][Law.][Shore,][then,][well...])
I(DEFHLM): 1.8568412065505981	 ([love][Son][Law.][Pauly][liked][it!])
I(DEFHKM): 1.8568412065505981	 ([love][Son][Law.][Pauly][well...][it!])
I(CGIJKM): 1.8568412065505981	 ([Shore,][hate][Shore,][then,][well...][it!])
I(CGIJKL): 1.8568412065505981	 ([Shore,][hate][Shore,][then,][well...][liked])
I(CGHKLM): 1.8568412065505981	 ([Shore,][hate][Pauly][well...][liked][it!])
I(CGHJLM): 1.8568412065505981	 ([Shore,][hate][Pauly][then,][liked][it!])
I(CGHJKM): 1.8568412065505981	 ([Shore,][hate][Pauly][then,][well...][it!])
I(CGHJKL): 1.8568412065505981	 ([Shore,][hate][Pauly][then,][well...][liked])
I(CGHILM): 1.8568412065505981	 ([Shore,][hate][Pauly][Shore,][liked][it!])
I(CGHIKM): 1.8568412065505981	 ([Shore,][hate][Pauly][Shore,][well...][it!])
I(CGHIKL): 1.8568412065505981	 ([Shore,][hate][Pauly][Shore,][well...][liked])
I(CGHIJM): 1.8568412065505981	 ([Shore,][hate][Pauly][Shore,][then,][it!])
I(CGHIJL): 1.8568412065505981	 ([Shore,][hate][Pauly][Shore,][then,][liked])
I(CGHIJK): 1.8568412065505981	 ([Shore,][hate][Pauly][Shore,][then,][well...])
I(CFJKLM): 1.8568412065505981	 ([Shore,][Law.][then,][well...][liked][it!])
I(CFIKLM): 1.8568412065505981	 ([Shore,][Law.][Shore,][well...][liked][it!])
I(CFIJLM): 1.8568412065505981	 ([Shore,][Law.][Shore,][then,][liked][it!])
I(CFIJKM): 1.8568412065505981	 ([Shore,][Law.][Shore,][then,][well...][it!])
I(CFIJKL): 1.8568412065505981	 ([Shore,][Law.][Shore,][then,][well...][liked])
I(CFHKLM): 1.8568412065505981	 ([Shore,][Law.][Pauly][well...][liked][it!])
I(CFHJLM): 1.8568412065505981	 ([Shore,][Law.][Pauly][then,][liked][it!])
I(CFHJKM): 1.8568412065505981	 ([Shore,][Law.][Pauly][then,][well...][it!])
I(CFHJKL): 1.8568412065505981	 ([Shore,][Law.][Pauly][then,][well...][liked])
I(CFHILM): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][liked][it!])
I(CFHIKM): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][well...][it!])
I(CFHIKL): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][well...][liked])
I(CFHIJM): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][then,][it!])
I(CFHIJL): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][then,][liked])
I(CFHIJK): 1.8568412065505981	 ([Shore,][Law.][Pauly][Shore,][then,][well...])
I(CGIJLM): 1.8568412065505981	 ([Shore,][hate][Shore,][then,][liked][it!])
I(CGIKLM): 1.8568412065505981	 ([Shore,][hate][Shore,][well...][liked][it!])
I(CGJKLM): 1.8568412065505981	 ([Shore,][hate][then,][well...][liked][it!])
I(CHIJKL): 1.8568412065505981	 ([Shore,][Pauly][Shore,][then,][well...][liked])
I(DEFHKL): 1.8568412065505981	 ([love][Son][Law.][Pauly][well...][liked])
I(DEFHJM): 1.8568412065505981	 ([love][Son][Law.][Pauly][then,][it!])
I(DEFHJL): 1.8568412065505981	 ([love][Son][Law.][Pauly][then,][liked])
I(DEFHJK): 1.8568412065505981	 ([love][Son][Law.][Pauly][then,][well...])
I(DEFHIM): 1.8568412065505981	 ([love][Son][Law.][Pauly][Shore,][it!])
I(DEFHIL): 1.8568412065505981	 ([love][Son][Law.][Pauly][Shore,][liked])
I(DEFHIK): 1.8568412065505981	 ([love][Son][Law.][Pauly][Shore,][well...])
I(DEFHIJ): 1.8568412065505981	 ([love][Son][Law.][Pauly][Shore,][then,])
I(DEFGLM): 1.8568412065505981	 ([love][Son][Law.][hate][liked][it!])
I(DEFGKM): 1.8568412065505981	 ([love][Son][Law.][hate][well...][it!])
I(DEFGKL): 1.8568412065505981	 ([love][Son][Law.][hate][well...][liked])
I(DEFGJM): 1.8568412065505981	 ([love][Son][Law.][hate][then,][it!])
I(DEFGJL): 1.8568412065505981	 ([love][Son][Law.][hate][then,][liked])
I(DFGILM): 1.8568412065505981	 ([love][Law.][hate][Shore,][liked][it!])
I(DEFGJK): 1.8568412065505981	 ([love][Son][Law.][hate][then,][well...])
I(DEFGIL): 1.8568412065505981	 ([love][Son][Law.][hate][Shore,][liked])
I(DEFGIK): 1.8568412065505981	 ([love][Son][Law.][hate][Shore,][well...])
I(DEFGIJ): 1.8568412065505981	 ([love][Son][Law.][hate][Shore,][then,])
I(DEFGHM): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][it!])
I(DEFGHL): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][liked])
I(DEFGHK): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][well...])
I(DEFGHJ): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][then,])
I(DEFGHI): 1.8568412065505981	 ([love][Son][Law.][hate][Pauly][Shore,])
I(CIJKLM): 1.8568412065505981	 ([Shore,][Shore,][then,][well...][liked][it!])
I(CHJKLM): 1.8568412065505981	 ([Shore,][Pauly][then,][well...][liked][it!])
I(CHIKLM): 1.8568412065505981	 ([Shore,][Pauly][Shore,][well...][liked][it!])
I(CHIJLM): 1.8568412065505981	 ([Shore,][Pauly][Shore,][then,][liked][it!])
I(CHIJKM): 1.8568412065505981	 ([Shore,][Pauly][Shore,][then,][well...][it!])
I(DEFGIM): 1.8568412065505981	 ([love][Son][Law.][hate][Shore,][it!])
I(CFGKLM): 1.8568412065505981	 ([Shore,][Law.][hate][well...][liked][it!])
I(DFGJKL): 1.8568412065505981	 ([love][Law.][hate][then,][well...][liked])
I(DFGJLM): 1.8568412065505981	 ([love][Law.][hate][then,][liked][it!])
I(EHIJLM): 1.8568412065505981	 ([Son][Pauly][Shore,][then,][liked][it!])
I(EHIJKM): 1.8568412065505981	 ([Son][Pauly][Shore,][then,][well...][it!])
I(EHIJKL): 1.8568412065505981	 ([Son][Pauly][Shore,][then,][well...][liked])
I(EGJKLM): 1.8568412065505981	 ([Son][hate][then,][well...][liked][it!])
I(EGIKLM): 1.8568412065505981	 ([Son][hate][Shore,][well...][liked][it!])
I(EGIJLM): 1.8568412065505981	 ([Son][hate][Shore,][then,][liked][it!])
I(EGIJKM): 1.8568412065505981	 ([Son][hate][Shore,][then,][well...][it!])
I(EGIJKL): 1.8568412065505981	 ([Son][hate][Shore,][then,][well...][liked])
I(EGHKLM): 1.8568412065505981	 ([Son][hate][Pauly][well...][liked][it!])
I(EGHJLM): 1.8568412065505981	 ([Son][hate][Pauly][then,][liked][it!])
I(EGHJKM): 1.8568412065505981	 ([Son][hate][Pauly][then,][well...][it!])
I(EGHJKL): 1.8568412065505981	 ([Son][hate][Pauly][then,][well...][liked])
I(EGHILM): 1.8568412065505981	 ([Son][hate][Pauly][Shore,][liked][it!])
I(EGHIKM): 1.8568412065505981	 ([Son][hate][Pauly][Shore,][well...][it!])
I(EGHIKL): 1.8568412065505981	 ([Son][hate][Pauly][Shore,][well...][liked])
I(EGHIJM): 1.8568412065505981	 ([Son][hate][Pauly][Shore,][then,][it!])
I(EGHIJL): 1.8568412065505981	 ([Son][hate][Pauly][Shore,][then,][liked])
I(EGHIJK): 1.8568412065505981	 ([Son][hate][Pauly][Shore,][then,][well...])
I(EFJKLM): 1.8568412065505981	 ([Son][Law.][then,][well...][liked][it!])
I(EFIKLM): 1.8568412065505981	 ([Son][Law.][Shore,][well...][liked][it!])
I(EFIJLM): 1.8568412065505981	 ([Son][Law.][Shore,][then,][liked][it!])
I(EFIJKM): 1.8568412065505981	 ([Son][Law.][Shore,][then,][well...][it!])
I(EFIJKL): 1.8568412065505981	 ([Son][Law.][Shore,][then,][well...][liked])
I(EFHKLM): 1.8568412065505981	 ([Son][Law.][Pauly][well...][liked][it!])
I(EFHJLM): 1.8568412065505981	 ([Son][Law.][Pauly][then,][liked][it!])
I(EFHJKM): 1.8568412065505981	 ([Son][Law.][Pauly][then,][well...][it!])
I(EFHJKL): 1.8568412065505981	 ([Son][Law.][Pauly][then,][well...][liked])
I(EHIKLM): 1.8568412065505981	 ([Son][Pauly][Shore,][well...][liked][it!])
I(EFHILM): 1.8568412065505981	 ([Son][Law.][Pauly][Shore,][liked][it!])
I(EHJKLM): 1.8568412065505981	 ([Son][Pauly][then,][well...][liked][it!])
I(FGHIJK): 1.8568412065505981	 ([Law.][hate][Pauly][Shore,][then,][well...])
I(BCDEFGHIJKLM): 1.8568412065505981	 ([Pauly][Shore,][love][Son][Law.][hate][Pauly][Shore,][then,][well...][liked][it!])
I(GIJKLM): 1.8568412065505981	 ([hate][Shore,][then,][well...][liked][it!])
I(GHJKLM): 1.8568412065505981	 ([hate][Pauly][then,][well...][liked][it!])
I(GHIKLM): 1.8568412065505981	 ([hate][Pauly][Shore,][well...][liked][it!])
I(GHIJLM): 1.8568412065505981	 ([hate][Pauly][Shore,][then,][liked][it!])
I(GHIJKM): 1.8568412065505981	 ([hate][Pauly][Shore,][then,][well...][it!])
I(GHIJKL): 1.8568412065505981	 ([hate][Pauly][Shore,][then,][well...][liked])
I(FIJKLM): 1.8568412065505981	 ([Law.][Shore,][then,][well...][liked][it!])
I(FHJKLM): 1.8568412065505981	 ([Law.][Pauly][then,][well...][liked][it!])
I(FHIKLM): 1.8568412065505981	 ([Law.][Pauly][Shore,][well...][liked][it!])
I(FHIJLM): 1.8568412065505981	 ([Law.][Pauly][Shore,][then,][liked][it!])
I(FHIJKM): 1.8568412065505981	 ([Law.][Pauly][Shore,][then,][well...][it!])
I(FHIJKL): 1.8568412065505981	 ([Law.][Pauly][Shore,][then,][well...][liked])
I(FGJKLM): 1.8568412065505981	 ([Law.][hate][then,][well...][liked][it!])
I(FGIKLM): 1.8568412065505981	 ([Law.][hate][Shore,][well...][liked][it!])
I(FGIJLM): 1.8568412065505981	 ([Law.][hate][Shore,][then,][liked][it!])
I(FGIJKM): 1.8568412065505981	 ([Law.][hate][Shore,][then,][well...][it!])
I(FGIJKL): 1.8568412065505981	 ([Law.][hate][Shore,][then,][well...][liked])
I(FGHKLM): 1.8568412065505981	 ([Law.][hate][Pauly][well...][liked][it!])
I(FGHJLM): 1.8568412065505981	 ([Law.][hate][Pauly][then,][liked][it!])
I(FGHJKM): 1.8568412065505981	 ([Law.][hate][Pauly][then,][well...][it!])
I(FGHJKL): 1.8568412065505981	 ([Law.][hate][Pauly][then,][well...][liked])
I(FGHILM): 1.8568412065505981	 ([Law.][hate][Pauly][Shore,][liked][it!])
I(FGHIKM): 1.8568412065505981	 ([Law.][hate][Pauly][Shore,][well...][it!])
I(FGHIKL): 1.8568412065505981	 ([Law.][hate][Pauly][Shore,][well...][liked])
I(FGHIJM): 1.8568412065505981	 ([Law.][hate][Pauly][Shore,][then,][it!])
I(FGHIJL): 1.8568412065505981	 ([Law.][hate][Pauly][Shore,][then,][liked])
I(EIJKLM): 1.8568412065505981	 ([Son][Shore,][then,][well...][liked][it!])
I(EFHIKM): 1.8568412065505981	 ([Son][Law.][Pauly][Shore,][well...][it!])
I(EFHIKL): 1.8568412065505981	 ([Son][Law.][Pauly][Shore,][well...][liked])
I(EFHIJM): 1.8568412065505981	 ([Son][Law.][Pauly][Shore,][then,][it!])
I(DGIJKL): 1.8568412065505981	 ([love][hate][Shore,][then,][well...][liked])
I(DGHKLM): 1.8568412065505981	 ([love][hate][Pauly][well...][liked][it!])
I(DGHJLM): 1.8568412065505981	 ([love][hate][Pauly][then,][liked][it!])
I(DGHJKM): 1.8568412065505981	 ([love][hate][Pauly][then,][well...][it!])
I(DGHJKL): 1.8568412065505981	 ([love][hate][Pauly][then,][well...][liked])
I(DGHILM): 1.8568412065505981	 ([love][hate][Pauly][Shore,][liked][it!])
I(DGHIKM): 1.8568412065505981	 ([love][hate][Pauly][Shore,][well...][it!])
I(DGHIKL): 1.8568412065505981	 ([love][hate][Pauly][Shore,][well...][liked])
I(DGHIJM): 1.8568412065505981	 ([love][hate][Pauly][Shore,][then,][it!])
I(DGHIJL): 1.8568412065505981	 ([love][hate][Pauly][Shore,][then,][liked])
I(DGHIJK): 1.8568412065505981	 ([love][hate][Pauly][Shore,][then,][well...])
I(DFJKLM): 1.8568412065505981	 ([love][Law.][then,][well...][liked][it!])
I(DFIKLM): 1.8568412065505981	 ([love][Law.][Shore,][well...][liked][it!])
I(DFIJLM): 1.8568412065505981	 ([love][Law.][Shore,][then,][liked][it!])
I(DFIJKM): 1.8568412065505981	 ([love][Law.][Shore,][then,][well...][it!])
I(DFIJKL): 1.8568412065505981	 ([love][Law.][Shore,][then,][well...][liked])
I(DFHKLM): 1.8568412065505981	 ([love][Law.][Pauly][well...][liked][it!])
I(DFHJLM): 1.8568412065505981	 ([love][Law.][Pauly][then,][liked][it!])
I(DFHJKM): 1.8568412065505981	 ([love][Law.][Pauly][then,][well...][it!])
I(DFHJKL): 1.8568412065505981	 ([love][Law.][Pauly][then,][well...][liked])
I(DFHILM): 1.8568412065505981	 ([love][Law.][Pauly][Shore,][liked][it!])
I(DFHIKM): 1.8568412065505981	 ([love][Law.][Pauly][Shore,][well...][it!])
I(DFHIKL): 1.8568412065505981	 ([love][Law.][Pauly][Shore,][well...][liked])
I(DFHIJM): 1.8568412065505981	 ([love][Law.][Pauly][Shore,][then,][it!])
I(DFHIJL): 1.8568412065505981	 ([love][Law.][Pauly][Shore,][then,][liked])
I(DFHIJK): 1.8568412065505981	 ([love][Law.][Pauly][Shore,][then,][well...])
I(DFGKLM): 1.8568412065505981	 ([love][Law.][hate][well...][liked][it!])
I(DGIJKM): 1.8568412065505981	 ([love][hate][Shore,][then,][well...][it!])
I(DGIJLM): 1.8568412065505981	 ([love][hate][Shore,][then,][liked][it!])
I(DGIKLM): 1.8568412065505981	 ([love][hate][Shore,][well...][liked][it!])
I(DGJKLM): 1.8568412065505981	 ([love][hate][then,][well...][liked][it!])
I(EFHIJL): 1.8568412065505981	 ([Son][Law.][Pauly][Shore,][then,][liked])
I(EFHIJK): 1.8568412065505981	 ([Son][Law.][Pauly][Shore,][then,][well...])
I(EFGKLM): 1.8568412065505981	 ([Son][Law.][hate][well...][liked][it!])
I(EFGJLM): 1.8568412065505981	 ([Son][Law.][hate][then,][liked][it!])
I(EFGJKM): 1.8568412065505981	 ([Son][Law.][hate][then,][well...][it!])
I(EFGJKL): 1.8568412065505981	 ([Son][Law.][hate][then,][well...][liked])
I(EFGILM): 1.8568412065505981	 ([Son][Law.][hate][Shore,][liked][it!])
I(EFGIKM): 1.8568412065505981	 ([Son][Law.][hate][Shore,][well...][it!])
I(EFGIKL): 1.8568412065505981	 ([Son][Law.][hate][Shore,][well...][liked])
I(EFGIJM): 1.8568412065505981	 ([Son][Law.][hate][Shore,][then,][it!])
I(EFGIJL): 1.8568412065505981	 ([Son][Law.][hate][Shore,][then,][liked])
I(EFGIJK): 1.8568412065505981	 ([Son][Law.][hate][Shore,][then,][well...])
I(EFGHLM): 1.8568412065505981	 ([Son][Law.][hate][Pauly][liked][it!])
I(DFGJKM): 1.8568412065505981	 ([love][Law.][hate][then,][well...][it!])
I(EFGHKM): 1.8568412065505981	 ([Son][Law.][hate][Pauly][well...][it!])
I(EFGHJM): 1.8568412065505981	 ([Son][Law.][hate][Pauly][then,][it!])
I(EFGHJL): 1.8568412065505981	 ([Son][Law.][hate][Pauly][then,][liked])
I(EFGHJK): 1.8568412065505981	 ([Son][Law.][hate][Pauly][then,][well...])
I(EFGHIM): 1.8568412065505981	 ([Son][Law.][hate][Pauly][Shore,][it!])
I(EFGHIL): 1.8568412065505981	 ([Son][Law.][hate][Pauly][Shore,][liked])
I(EFGHIK): 1.8568412065505981	 ([Son][Law.][hate][Pauly][Shore,][well...])
I(EFGHIJ): 1.8568412065505981	 ([Son][Law.][hate][Pauly][Shore,][then,])
I(DIJKLM): 1.8568412065505981	 ([love][Shore,][then,][well...][liked][it!])
I(DHJKLM): 1.8568412065505981	 ([love][Pauly][then,][well...][liked][it!])
I(DHIKLM): 1.8568412065505981	 ([love][Pauly][Shore,][well...][liked][it!])
I(DHIJLM): 1.8568412065505981	 ([love][Pauly][Shore,][then,][liked][it!])
I(DHIJKM): 1.8568412065505981	 ([love][Pauly][Shore,][then,][well...][it!])
I(DHIJKL): 1.8568412065505981	 ([love][Pauly][Shore,][then,][well...][liked])
I(EFGHKL): 1.8568412065505981	 ([Son][Law.][hate][Pauly][well...][liked])
I(CFGJLM): 1.8568412065505981	 ([Shore,][Law.][hate][then,][liked][it!])
I(CFGJKM): 1.8568412065505981	 ([Shore,][Law.][hate][then,][well...][it!])
I(CFGJKL): 1.8568412065505981	 ([Shore,][Law.][hate][then,][well...][liked])
I(CDEJLM): 1.8568412065505981	 ([Shore,][love][Son][then,][liked][it!])
I(CDEJKM): 1.8568412065505981	 ([Shore,][love][Son][then,][well...][it!])
I(CDEJKL): 1.8568412065505981	 ([Shore,][love][Son][then,][well...][liked])
I(CDEILM): 1.8568412065505981	 ([Shore,][love][Son][Shore,][liked][it!])
I(CDEIKM): 1.8568412065505981	 ([Shore,][love][Son][Shore,][well...][it!])
I(CDEIKL): 1.8568412065505981	 ([Shore,][love][Son][Shore,][well...][liked])
I(CDEIJM): 1.8568412065505981	 ([Shore,][love][Son][Shore,][then,][it!])
I(CDEIJL): 1.8568412065505981	 ([Shore,][love][Son][Shore,][then,][liked])
I(CDEIJK): 1.8568412065505981	 ([Shore,][love][Son][Shore,][then,][well...])
I(CDEHLM): 1.8568412065505981	 ([Shore,][love][Son][Pauly][liked][it!])
I(CDEHKM): 1.8568412065505981	 ([Shore,][love][Son][Pauly][well...][it!])
I(CDEHKL): 1.8568412065505981	 ([Shore,][love][Son][Pauly][well...][liked])
I(CDEHJM): 1.8568412065505981	 ([Shore,][love][Son][Pauly][then,][it!])
I(CDEHJL): 1.8568412065505981	 ([Shore,][love][Son][Pauly][then,][liked])
I(CDEHJK): 1.8568412065505981	 ([Shore,][love][Son][Pauly][then,][well...])
I(CDEHIM): 1.8568412065505981	 ([Shore,][love][Son][Pauly][Shore,][it!])
I(CDEHIL): 1.8568412065505981	 ([Shore,][love][Son][Pauly][Shore,][liked])
I(CDEHIK): 1.8568412065505981	 ([Shore,][love][Son][Pauly][Shore,][well...])
I(CDEHIJ): 1.8568412065505981	 ([Shore,][love][Son][Pauly][Shore,][then,])
I(CDEGLM): 1.8568412065505981	 ([Shore,][love][Son][hate][liked][it!])
I(CDEGKM): 1.8568412065505981	 ([Shore,][love][Son][hate][well...][it!])
I(CDEGKL): 1.8568412065505981	 ([Shore,][love][Son][hate][well...][liked])
I(CDEGJM): 1.8568412065505981	 ([Shore,][love][Son][hate][then,][it!])
I(CDEGJL): 1.8568412065505981	 ([Shore,][love][Son][hate][then,][liked])
I(CDEGJK): 1.8568412065505981	 ([Shore,][love][Son][hate][then,][well...])
I(CDEGIM): 1.8568412065505981	 ([Shore,][love][Son][hate][Shore,][it!])
I(CDEGIL): 1.8568412065505981	 ([Shore,][love][Son][hate][Shore,][liked])
I(CDEKLM): 1.8568412065505981	 ([Shore,][love][Son][well...][liked][it!])
I(CDEGIK): 1.8568412065505981	 ([Shore,][love][Son][hate][Shore,][well...])
I(CDFGHI): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][Shore,])
I(CDFGHK): 1.8568412065505981	 ([Shore,][love][Law.][hate][Pauly][well...])
I(CDFIKM): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][well...][it!])
I(CDFIKL): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][well...][liked])
I(CDFIJM): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][then,][it!])
I(CDFIJL): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][then,][liked])
I(CDFIJK): 1.8568412065505981	 ([Shore,][love][Law.][Shore,][then,][well...])
I(CDFHLM): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][liked][it!])
I(CDFHKM): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][well...][it!])
I(CDFHKL): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][well...][liked])
I(CDFHJM): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][then,][it!])
I(CDFHJL): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][then,][liked])
I(CDFHJK): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][then,][well...])
I(CDFHIM): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][Shore,][it!])
I(CDFHIL): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][Shore,][liked])
I(CDFHIK): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][Shore,][well...])
I(CDFHIJ): 1.8568412065505981	 ([Shore,][love][Law.][Pauly][Shore,][then,])
I(CDFGLM): 1.8568412065505981	 ([Shore,][love][Law.][hate][liked][it!])
I(CDFGKM): 1.8568412065505981	 ([Shore,][love][Law.][hate][well...][it!])
I(CDFGKL): 1.8568412065505981	 ([Shore,][love][Law.][hate][well...][liked])
I(CDFGJM): 1.8568412065505981	 ([Shore,][love][Law.][hate][then,][it!])
I(CDFGJL): 1.8568412065505981	 ([Shore,][love][Law.][hate][then,][liked])
I(CDFGJK): 1.8568412065505981	 ([Shore,][love][Law.][hate][then,][well...])
I(CDFGIM): 1.8568412065505981	 ([Shore,][love][Law.][hate][Shore,][it!])
I(CDFGIL): 1.8568412065505981	 ([Shore,][love][Law.][hate][Shore,][liked])
I(CDFGIK): 1.8568412065505981	 ([Shore,][love][Law.][hate][Shore,][well...])
I(CDFGIJ): 1.8568412065505981	 ([Shore,][love][Law.][hate][Shore,][then,])
