---------- Players ----------
Player A: make
Player B: mind.
Player C: personally
Player D: found
Player E: much
Player F: fun
Player G: receiving
Player H: spinal
Player I: tap
Player J: stevie
Player K: wonder.
Player L: offense
Player M: mr.
Player N: wonder.
Player O: maybe
Player P: comedy,
Player Q: found
Player R: stupid.
Player S: exactly
Player T: first
Player U: two
Player V: choices
Player W: babysit
Player X: kids ;
Player Y: wheeler ( seann
Player Z: william
Player [: scott ) and
Player \: danny ( paul
Player ]: rudd ), two
Player ^: energy
Player _: drink
Player `: salesmen,
Player a: avert
Player b: jail
Player c: time
Player d: court
Player e: ordered
Player f: mentor
Player g: two
Player h: kids
Player i: development
Player j: center
Player k: run
Player l: gayle
Player m: sweeny ( jane
Player n: lynch ).
Player o: one
Player p: misfits
Player q: ronnie ( bobb'e
Player r: j.
Player s: thompson ),
Player t: foul - mouthed
Player u: fifth
Player v: grader
Player w: augie ( christopher
Player x: mintz - plasse ),
Player y: bashful
Player z: young
Player {: man
Player |: roll
Player }: plays
Player ~: fantasy
Player : medieval
Player : world.
Player : wheeler
Player : danny
Player : desperately
Player : try
Player : give
v(in): -0.15312951803207397, EP: -0.8219250440597534	 ([development][lynch ).])
v(T): 0.1529408097267151, EP: 0.8209121227264404	 ([first][charges])
v(Uq): 0.1525014042854309, EP: 0.818553626537323	 ([two][ronnie ( bobb'e])
v(A): -0.15241962671279907, EP: -0.818114697933197	 ([make])
v(HY): -0.1520094871520996, EP: -0.8159132599830627	 ([spinal][wheeler ( seann])
v(p): -0.15196365118026733, EP: -0.8156672120094299	 ([misfits][inside])
v(Lx): -0.1504378318786621, EP: -0.8074773550033569	 ([offense][mintz - plasse ),])
v(i): 0.1503400206565857, EP: 0.8069523572921753	 ([development][give])
v(dx): 0.15021473169326782, EP: 0.8062798976898193	 ([court][mintz - plasse ),])
v(AH): 0.15009790658950806, EP: 0.8056527972221375	 ([make][spinal])
v(GP): -0.14964056015014648, EP: -0.803197979927063	 ([receiving][comedy,])
v(`): 0.14948910474777222, EP: 0.8023850917816162	 ([salesmen,][view])
v(ef): 0.14880424737930298, EP: 0.7987090945243835	 ([ordered][mentor])
v([v): 0.14864498376846313, EP: 0.7978542447090149	 ([scott ) and][grader])
v(KN): -0.1486198902130127, EP: -0.7977195382118225	 ([wonder.][wonder.])
v(H): 0.14850348234176636, EP: 0.7970947027206421	 ([spinal][inside])
v(o{): 0.14839965105056763, EP: 0.7965373992919922	 ([one][man])
v(GT): 0.1471659541130066, EP: 0.7899155020713806	 ([receiving][first])
v(Fz): -0.1469365954399109, EP: -0.7886844277381897	 ([fun][young])
v(S): 0.14689046144485474, EP: 0.7884368300437927	 ([exactly][wheeler])
v(Pj): -0.14670753479003906, EP: -0.7874549627304077	 ([comedy,][center])
v(H): 0.14627152681350708, EP: 0.7851146459579468	 ([spinal][charges])
v(z|): 0.14615744352340698, EP: 0.7845023274421692	 ([young][roll])
v(c): 0.14586800336837769, EP: 0.7829487323760986	 ([time][desperately])
v(_q): 0.14560788869857788, EP: 0.7815525531768799	 ([drink][ronnie ( bobb'e])
v(^): -0.14543944597244263, EP: -0.7806484699249268	 ([energy][medieval])
v(Fa): 0.14525634050369263, EP: 0.7796656489372253	 ([fun][avert])
v(`}): -0.14511120319366455, EP: -0.778886616230011	 ([salesmen,][plays])
v(^|): 0.1447771191596985, EP: 0.7770934104919434	 ([energy][roll])
v(MY): -0.14473074674606323, EP: -0.7768445014953613	 ([mr.][wheeler ( seann])
v(r): 0.14457052946090698, EP: 0.775984525680542	 ([j.])
v([p): 0.14443832635879517, EP: 0.775274932384491	 ([scott ) and][misfits])
v(V~): 0.1440778374671936, EP: 0.7733399868011475	 ([choices][fantasy])
v(Ji): 0.14368730783462524, EP: 0.7712438106536865	 ([stevie][development])
v(j|): 0.14366239309310913, EP: 0.7711101174354553	 ([center][roll])
v(kp): 0.14295190572738647, EP: 0.767296552658081	 ([run][misfits])
v(ai): 0.14204949140548706, EP: 0.7624528408050537	 ([avert][development])
v(`d): 0.1420113444328308, EP: 0.7622480988502502	 ([salesmen,][court])
v(`c): -0.14197081327438354, EP: -0.7620305418968201	 ([salesmen,][time])
v(EH): 0.14086037874221802, EP: 0.7560702562332153	 ([much][spinal])
v(p|): -0.1404629945755005, EP: -0.753937304019928	 ([misfits][roll])
v(d): -0.1401711106300354, EP: -0.7523705959320068	 ([court][charges])
v(vw): 0.13980811834335327, EP: 0.7504222393035889	 ([grader][augie ( christopher])
v(o): 0.13888996839523315, EP: 0.7454940676689148	 ([one][inside])
v(ir): -0.1388058066368103, EP: -0.7450423240661621	 ([development][j.])
v(Si): 0.13858801126480103, EP: 0.7438732981681824	 ([exactly][development])
v(Hf): -0.1377873420715332, EP: -0.7395756840705872	 ([spinal][mentor])
v(Fr): -0.1376625895500183, EP: -0.7389060854911804	 ([fun][j.])
v(r): -0.1370953917503357, EP: -0.735861599445343	 ([j.][view])
v(NV): -0.1369781494140625, EP: -0.7352323532104492	 ([wonder.][choices])
v(z): 0.13683289289474487, EP: 0.7344526648521423	 ([young][inside])
v(r): -0.13675981760025024, EP: -0.7340604066848755	 ([j.][medieval])
v(Lv): -0.13665974140167236, EP: -0.7335232496261597	 ([offense][grader])
v(p): -0.13618844747543335, EP: -0.7309935688972473	 ([misfits][charges])
v(Dh): 0.1360200047492981, EP: 0.7300894856452942	 ([found][kids])
v(^): 0.13566261529922485, EP: 0.728171169757843	 ([energy])
v(Yk): -0.1356073021888733, EP: -0.7278742790222168	 ([wheeler ( seann][run])
v(~): -0.1348409652709961, EP: -0.7237609624862671	 ([fantasy][danny])
v(]}): 0.1345781683921814, EP: 0.7223504185676575	 ([rudd ), two][plays])
v(a): 0.1338701844215393, EP: 0.7185502648353577	 ([avert][charges])
v(FT): -0.1330609917640686, EP: -0.7142069339752197	 ([fun][first])
v(r|): 0.13236182928085327, EP: 0.7104541659355164	 ([j.][roll])
v(U{): 0.13205593824386597, EP: 0.7088122963905334	 ([two][man])
v(A_): 0.13147538900375366, EP: 0.705696165561676	 ([make][drink])
v(^{): 0.13036316633224487, EP: 0.6997262835502625	 ([energy][man])
v(\): -0.1301897168159485, EP: -0.6987953186035156	 ([danny ( paul][view])
v(X^): 0.1300477385520935, EP: 0.6980332136154175	 ([kids ;][energy])
v(}): -0.1287418007850647, EP: -0.691023588180542	 ([plays][charges])
v(f): 0.12870651483535767, EP: 0.6908342242240906	 ([mentor][give])
v(Nn): -0.12643635272979736, EP: -0.6786490678787231	 ([wonder.][lynch ).])
v(Xx): 0.12635201215744019, EP: 0.678196370601654	 ([kids ;][mintz - plasse ),])
v(T): 0.12623649835586548, EP: 0.6775763630867004	 ([first][inside])
v(LU): -0.12602323293685913, EP: -0.6764316558837891	 ([offense][two])
v(dp): 0.12544220685958862, EP: 0.6733129620552063	 ([court][misfits])
v(F`): -0.12339156866073608, EP: -0.6623061299324036	 ([fun][salesmen,])
v(l): -0.12332487106323242, EP: -0.6619481444358826	 ([gayle][desperately])
v(U): -0.1233096718788147, EP: -0.6618665456771851	 ([two][medieval])
v(E|): -0.12188440561294556, EP: -0.6542164087295532	 ([much][roll])
v(A^): 0.12167996168136597, EP: 0.6531190872192383	 ([make][energy])
v(_d): 0.12154489755630493, EP: 0.6523941159248352	 ([drink][court])
v(Tw): -0.12132728099822998, EP: -0.6512260437011719	 ([first][augie ( christopher])
v(U): -0.12128466367721558, EP: -0.6509972810745239	 ([two][view])
v(x|): -0.12064754962921143, EP: -0.6475775837898254	 ([mintz - plasse ),][roll])
v(Xj): 0.1203189492225647, EP: 0.6458138227462769	 ([kids ;][center])
v(iw): -0.11972928047180176, EP: -0.6426487565040588	 ([development][augie ( christopher])
v({): -0.11955124139785767, EP: -0.641693115234375	 ([man])
v(^): -0.11949247121810913, EP: -0.6413776874542236	 ([energy][view])
v(u|): -0.11933308839797974, EP: -0.6405221819877625	 ([fifth][roll])
v(dq): -0.11909884214401245, EP: -0.6392648816108704	 ([court][ronnie ( bobb'e])
v(Uu): 0.11900287866592407, EP: 0.6387497782707214	 ([two][fifth])
v(g): 0.11864489316940308, EP: 0.6368283033370972	 ([two][wheeler])
v(Gx): 0.11851972341537476, EP: 0.636156439781189	 ([receiving][mintz - plasse ),])
v(s): 0.1178082823753357, EP: 0.632337749004364	 ([thompson ),][charges])
v(L): 0.11760693788528442, EP: 0.6312570571899414	 ([offense][give])
v(s): -0.11758571863174438, EP: -0.6311431527137756	 ([thompson ),][medieval])
v([): -0.11758154630661011, EP: -0.6311207413673401	 ([scott ) and][charges])
v(dz): 0.11700946092605591, EP: 0.6280500888824463	 ([court][young])
v(SY): -0.11699038743972778, EP: -0.6279476881027222	 ([exactly][wheeler ( seann])
v(Xr): 0.11681300401687622, EP: 0.6269956231117249	 ([kids ;][j.])
v(FS): 0.11658328771591187, EP: 0.6257625818252563	 ([fun][exactly])
v(Vl): 0.1162223219871521, EP: 0.6238250732421875	 ([choices][gayle])
v(M): -0.11604511737823486, EP: -0.6228739619255066	 ([mr.][view])
v(fs): -0.11571115255355835, EP: -0.6210814118385315	 ([mentor][thompson ),])
v(z): -0.11559337377548218, EP: -0.6204491853713989	 ([young][view])
v(H|): 0.11427241563796997, EP: 0.6133589744567871	 ([spinal][roll])
v(By): -0.11319088935852051, EP: -0.6075538396835327	 ([mind.][bashful])
v(BV): -0.11254948377609253, EP: -0.6041110754013062	 ([mind.][choices])
v(Xf): -0.11234772205352783, EP: -0.6030281186103821	 ([kids ;][mentor])
v(U): 0.11224168539047241, EP: 0.6024589538574219	 ([two][charges])
v(Xd): -0.11215263605117798, EP: -0.601980984210968	 ([kids ;][court])
v(d): -0.11208593845367432, EP: -0.601622998714447	 ([court][inside])
v(Z): 0.11171144247055054, EP: 0.5996128916740417	 ([william][inside])
v(T{): 0.11139059066772461, EP: 0.5978907346725464	 ([first][man])
v([{): -0.11085331439971924, EP: -0.5950068831443787	 ([scott ) and][man])
v(Da): -0.11082673072814941, EP: -0.5948641896247864	 ([found][avert])
v(Dy): -0.10999006032943726, EP: -0.5903733372688293	 ([found][bashful])
v(i): 0.10957008600234985, EP: 0.5881191492080688	 ([development][danny])
v(\~): -0.10939818620681763, EP: -0.5871964693069458	 ([danny ( paul][fantasy])
v(Gq): -0.10924607515335083, EP: -0.5863800048828125	 ([receiving][ronnie ( bobb'e])
v(Y_): 0.10907649993896484, EP: 0.5854697823524475	 ([wheeler ( seann][drink])
v(Fy): 0.10903805494308472, EP: 0.5852634310722351	 ([fun][bashful])
v(FZ): -0.1085863709449768, EP: -0.5828390121459961	 ([fun][william])
v(Xz): 0.10725295543670654, EP: 0.5756818652153015	 ([kids ;][young])
v(Er): -0.1061200499534607, EP: -0.5696009993553162	 ([much][j.])
v(o): -0.10594946146011353, EP: -0.5686853528022766	 ([one][medieval])
v(x): 0.10594004392623901, EP: 0.5686348080635071	 ([mintz - plasse ),][wheeler])
v(T): 0.10582393407821655, EP: 0.5680115818977356	 ([first])
v(qw): -0.10461515188217163, EP: -0.5615234375	 ([ronnie ( bobb'e][augie ( christopher])
v(EU): 0.10415178537368774, EP: 0.5590363144874573	 ([much][two])
v(JY): -0.10379737615585327, EP: -0.5571340322494507	 ([stevie][wheeler ( seann])
v(d{): -0.10295093059539795, EP: -0.5525907278060913	 ([court][man])
v([j): 0.10259312391281128, EP: 0.5506701469421387	 ([scott ) and][center])
v(K): -0.10250020027160645, EP: -0.5501713752746582	 ([wonder.][desperately])
v(L`): -0.10208404064178467, EP: -0.5479376316070557	 ([offense][salesmen,])
v(Ud): -0.10187792778015137, EP: -0.5468313694000244	 ([two][court])
v(g): 0.1013609766960144, EP: 0.5440565943717957	 ([two][view])
v({): 0.10118979215621948, EP: 0.543137788772583	 ([man][wheeler])
v(y}): 0.10096138715744019, EP: 0.541911780834198	 ([bashful][plays])
v(Mq): 0.10079383850097656, EP: 0.5410124659538269	 ([mr.][ronnie ( bobb'e])
v(Hq): 0.10074728727340698, EP: 0.5407626032829285	 ([spinal][ronnie ( bobb'e])
v(FU): -0.10028785467147827, EP: -0.5382965803146362	 ([fun][two])
v(FJ): -0.09929049015045166, EP: -0.5329432487487793	 ([fun][stevie])
v(Tu): 0.09925585985183716, EP: 0.5327573418617249	 ([first][fifth])
v(_): 0.09835249185562134, EP: 0.5279085040092468	 ([drink][view])
v(XZ): -0.09820562601089478, EP: -0.5271202325820923	 ([kids ;][william])
v(]l): -0.09803909063339233, EP: -0.5262263417243958	 ([rudd ), two][gayle])
v(QW): 0.09801232814788818, EP: 0.5260826945304871	 ([found][babysit])
v(z~): 0.09799069166183472, EP: 0.5259665250778198	 ([young][fantasy])
v([w): -0.09774065017700195, EP: -0.5246244668960571	 ([scott ) and][augie ( christopher])
v(j): 0.09729397296905518, EP: 0.522226870059967	 ([center])
v(\q): 0.09581142663955688, EP: 0.5142692923545837	 ([danny ( paul][ronnie ( bobb'e])
v(Y^): -0.09553855657577515, EP: -0.5128046870231628	 ([wheeler ( seann][energy])
v(EJ): 0.09485536813735962, EP: 0.5091376304626465	 ([much][stevie])
v(M): 0.09482914209365845, EP: 0.5089969038963318	 ([mr.][wheeler])
v(Lz): -0.09458482265472412, EP: -0.5076854825019836	 ([offense][young])
v(Ez): -0.09392613172531128, EP: -0.5041499733924866	 ([much][young])
v(Z[): -0.09385323524475098, EP: -0.5037586688995361	 ([william][scott ) and])
v(ES): 0.09354555606842041, EP: 0.5021072030067444	 ([much][exactly])
v(LO): -0.09201192855834961, EP: -0.4938754439353943	 ([offense][maybe])
v(Zf): -0.09127283096313477, EP: -0.4899083375930786	 ([william][mentor])
v(fz): 0.09112280607223511, EP: 0.4891030490398407	 ([mentor][young])
v(v): -0.09105628728866577, EP: -0.4887460172176361	 ([grader][medieval])
v(Mu): 0.09055107831954956, EP: 0.4860343039035797	 ([mr.][fifth])
v(Q]): -0.09053999185562134, EP: -0.4859747886657715	 ([found][rudd ), two])
v(o): -0.0901753306388855, EP: -0.4840174615383148	 ([one][view])
v(jq): 0.08937925100326538, EP: 0.47974449396133423	 ([center][ronnie ( bobb'e])
v(^q): 0.08931368589401245, EP: 0.4793925881385803	 ([energy][ronnie ( bobb'e])
v(AU): 0.08808493614196777, EP: 0.4727972447872162	 ([make][two])
v(X): -0.08785146474838257, EP: -0.471544086933136	 ([kids ;][wheeler])
v(d): -0.08752447366714478, EP: -0.46978896856307983	 ([court])
v(g}): -0.08680665493011475, EP: -0.4659360647201538	 ([two][plays])
v([): -0.08667540550231934, EP: -0.4652315676212311	 ([scott ) and][inside])
v(]~): 0.08635097742080688, EP: 0.46349018812179565	 ([rudd ), two][fantasy])
v(Gd): 0.08631187677383423, EP: 0.4632803201675415	 ([receiving][court])
v(Xi): 0.08605605363845825, EP: 0.46190717816352844	 ([kids ;][development])
v(X): 0.08589392900466919, EP: 0.4610369801521301	 ([kids ;][danny])
v(Gf): -0.08571898937225342, EP: -0.460097998380661	 ([receiving][mentor])
v(UX): -0.08556681871414185, EP: -0.45928120613098145	 ([two][kids ;])
v(LS): 0.0852804183959961, EP: 0.45774397253990173	 ([offense][exactly])
v(\): 0.08470815420150757, EP: 0.45467230677604675	 ([danny ( paul][danny])
v(G|): 0.08470696210861206, EP: 0.4546659290790558	 ([receiving][roll])
v(X{): 0.08465337753295898, EP: 0.45437830686569214	 ([kids ;][man])
v(r{): 0.08411002159118652, EP: 0.4514618217945099	 ([j.][man])
v(E\): 0.08289998769760132, EP: 0.44496697187423706	 ([much][danny ( paul])
v(r): 0.08274680376052856, EP: 0.44414475560188293	 ([j.][inside])
v(H): 0.08261173963546753, EP: 0.44341978430747986	 ([spinal][wheeler])
v(ET): -0.08066809177398682, EP: -0.4329872131347656	 ([much][first])
v(Px): -0.08063149452209473, EP: -0.4327907860279083	 ([comedy,][mintz - plasse ),])
v(kq): 0.0804404616355896, EP: 0.4317654073238373	 ([run][ronnie ( bobb'e])
v(MP): -0.08026516437530518, EP: -0.43082451820373535	 ([mr.][comedy,])
v(Fo): -0.08003777265548706, EP: -0.4296039640903473	 ([fun][one])
v(dw): -0.07945442199707031, EP: -0.42647284269332886	 ([court][augie ( christopher])
v(Z{): 0.07862865924835205, EP: 0.42204055190086365	 ([william][man])
v(T): -0.0785943865776062, EP: -0.4218565821647644	 ([first][wheeler])
v(|): -0.07854509353637695, EP: -0.42159199714660645	 ([roll][charges])
v(^): -0.07849389314651489, EP: -0.4213171899318695	 ([energy][charges])
v(D]): -0.07760387659072876, EP: -0.4165399968624115	 ([found][rudd ), two])
v(e}): -0.07735961675643921, EP: -0.415228933095932	 ([ordered][plays])
v(y~): 0.07613950967788696, EP: 0.4086799919605255	 ([bashful][fantasy])
v(A): -0.07579410076141357, EP: -0.406825989484787	 ([make][wheeler])
v(AX): -0.07500690221786499, EP: -0.4026007056236267	 ([make][kids ;])
v(`): 0.07453912496566772, EP: 0.40008988976478577	 ([salesmen,][wheeler])
v(v{): 0.07405108213424683, EP: 0.3974703252315521	 ([grader][man])
v(Ju): 0.07344835996627808, EP: 0.39423519372940063	 ([stevie][fifth])
v(B]): -0.07320255041122437, EP: -0.392915815114975	 ([mind.][rudd ), two])
v(Ye): -0.07163369655609131, EP: -0.38449496030807495	 ([wheeler ( seann][ordered])
v(O): 0.07144933938980103, EP: 0.3835054337978363	 ([maybe][medieval])
v(De): 0.07045990228652954, EP: 0.3781946003437042	 ([found][ordered])
v(Gu): -0.07004767656326294, EP: -0.37598198652267456	 ([receiving][fifth])
v(Kp): -0.07000696659088135, EP: -0.375763475894928	 ([wonder.][misfits])
v(Qe): -0.06998348236083984, EP: -0.375637412071228	 ([found][ordered])
v(Ti): 0.06992471218109131, EP: 0.3753219544887543	 ([first][development])
v(DO): -0.06978476047515869, EP: -0.3745707869529724	 ([found][maybe])
v(w): -0.06923478841781616, EP: -0.37161877751350403	 ([augie ( christopher][inside])
v(AT): -0.0689660906791687, EP: -0.3701765537261963	 ([make][first])
v(Mi): 0.06870865821838379, EP: 0.3687947690486908	 ([mr.][development])
v(Aw): 0.06846249103546143, EP: 0.3674734830856323	 ([make][augie ( christopher])
v(G): 0.06773203611373901, EP: 0.3635527491569519	 ([receiving])
v(Ui): 0.06663471460342407, EP: 0.3576628565788269	 ([two][development])
v(Zp): 0.06595808267593384, EP: 0.3540310263633728	 ([william][misfits])
v(fr): -0.06566840410232544, EP: -0.35247617959976196	 ([mentor][j.])
v(E): 0.06549239158630371, EP: 0.35153141617774963	 ([much][danny])
v(x): -0.0653502345085144, EP: -0.35076838731765747	 ([mintz - plasse ),][view])
v(E`): 0.06367963552474976, EP: 0.3418014347553253	 ([much][salesmen,])
v(EO): 0.06343859434127808, EP: 0.3405076265335083	 ([much][maybe])
v(Td): 0.0633360743522644, EP: 0.3399573564529419	 ([first][court])
v(AJ): 0.06315147876739502, EP: 0.3389665484428406	 ([make][stevie])
v({): -0.06314682960510254, EP: -0.3389415740966797	 ([man][medieval])
v(Po): -0.06284081935882568, EP: -0.33729907870292664	 ([comedy,][one])
v(M}): -0.0625411868095398, EP: -0.33569079637527466	 ([mr.][plays])
v(^): 0.06202214956283569, EP: 0.3329048454761505	 ([energy][wheeler])
v(Pg): 0.06177866458892822, EP: 0.3315979242324829	 ([comedy,][two])
v(F_): -0.06174689531326294, EP: -0.3314274251461029	 ([fun][drink])
v(AZ): 0.05948454141616821, EP: 0.31928420066833496	 ([make][william])
v(Bh): -0.05860942602157593, EP: -0.3145869970321655	 ([mind.][kids])
v(dr): 0.05844712257385254, EP: 0.3137158155441284	 ([court][j.])
v(_f): -0.058094918727874756, EP: -0.31182536482810974	 ([drink][mentor])
v(T[): 0.05789715051651001, EP: 0.3107638359069824	 ([first][scott ) and])
v(Ao): 0.057531118392944336, EP: 0.3087991774082184	 ([make][one])
v(z): 0.05746704339981079, EP: 0.308455228805542	 ([young][charges])
v(iv): -0.05678904056549072, EP: -0.30481603741645813	 ([development][grader])
v(J): -0.05629545450210571, EP: -0.30216673016548157	 ([stevie][view])
v([|): -0.05624109506607056, EP: -0.30187493562698364	 ([scott ) and][roll])
v(X): -0.05507075786590576, EP: -0.29559314250946045	 ([kids ;][inside])
v(X|): -0.05440390110015869, EP: -0.2920137643814087	 ([kids ;][roll])
v(j): -0.054078519344329834, EP: -0.29026728868484497	 ([center][charges])
v(fo): -0.053973257541656494, EP: -0.28970229625701904	 ([mentor][one])
v(S): 0.052414119243621826, EP: 0.2813335955142975	 ([exactly][view])
v(r): -0.0521736741065979, EP: -0.28004300594329834	 ([j.][wheeler])
v(Z): -0.05206078290939331, EP: -0.2794370651245117	 ([william][medieval])
v(Oi): 0.05147731304168701, EP: 0.27630525827407837	 ([maybe][development])
v(): -0.051059603691101074, EP: -0.27406319975852966	 ([inside])
v(H): 0.050551652908325195, EP: 0.27133676409721375	 ([spinal][medieval])
v(w): -0.05040997266769409, EP: -0.2705762982368469	 ([augie ( christopher])
v(As): 0.049290478229522705, EP: 0.26456740498542786	 ([make][thompson ),])
v(k): 0.04891937971115112, EP: 0.26257553696632385	 ([run][wheeler])
v(F): -0.04865884780883789, EP: -0.261177122592926	 ([fun][danny])
v(Tf): -0.04825758934020996, EP: -0.2590233385562897	 ([first][mentor])
v(G): -0.04756200313568115, EP: -0.25528979301452637	 ([receiving][inside])
v(G): 0.04689741134643555, EP: 0.2517225742340088	 ([receiving][charges])
v(X): -0.046605467796325684, EP: -0.25015556812286377	 ([kids ;])
v(cn): -0.04600626230239868, EP: -0.24693931639194489	 ([time][lynch ).])
v(uz): 0.045822203159332275, EP: 0.24595138430595398	 ([fifth][young])
v(NW): 0.0453418493270874, EP: 0.2433730810880661	 ([wonder.][babysit])
v(e~): -0.04532027244567871, EP: -0.24325725436210632	 ([ordered][fantasy])
v(U): -0.04519999027252197, EP: -0.24261164665222168	 ([two][wheeler])
v(PT): -0.044740498065948486, EP: -0.24014531075954437	 ([comedy,][first])
v(In): -0.0446811318397522, EP: -0.23982666432857513	 ([tap][lynch ).])
v(s): -0.04426395893096924, EP: -0.23758748173713684	 ([thompson ),][view])
v(ap): -0.04351896047592163, EP: -0.23358869552612305	 ([avert][misfits])
v(nq): -0.043236374855041504, EP: -0.2320719063282013	 ([lynch ).][ronnie ( bobb'e])
v(Eo): 0.04308074712753296, EP: 0.23123657703399658	 ([much][one])
v(Uf): -0.04293513298034668, EP: -0.23045498132705688	 ([two][mentor])
v(EZ): -0.04251474142074585, EP: -0.22819852828979492	 ([much][william])
v(g): 0.0424991250038147, EP: 0.22811470925807953	 ([two][medieval])
v(j{): 0.04225105047225952, EP: 0.2267831563949585	 ([center][man])
v(Fk): 0.041904568672180176, EP: 0.22492341697216034	 ([fun][run])
v(Xv): -0.04172307252883911, EP: -0.22394923865795135	 ([kids ;][grader])
