---------- AND Interactions ----------
I(ADGI): -6.915861129760742	 ([don't][like][never][tired])
I(ADEJK): -0.2796971797943115	 ([don't][like][movie][of][watching])
I(ABDEGL): -0.2794928550720215	 ([don't][know][like][movie][never][it.])
I(ABCFGJKL): 0.2793607711791992	 ([don't][know][why][well,][never][of][watching][it.])
I(BGL): -0.27931809425354004	 ([know][never][it.])
I(CDFGHJ): -0.2792534828186035	 ([why][like][well,][never][get][of])
I(BCDEFIJ): -0.2791562080383301	 ([know][why][like][movie][well,][tired][of])
I(BEJKL): 0.2791149616241455	 ([know][movie][of][watching][it.])
I(ABEFHJK): 0.2790102958679199	 ([don't][know][movie][well,][get][of][watching])
I(ACDFJL): 0.27895450592041016	 ([don't][why][like][well,][of][it.])
I(BGIJK): 0.2789335250854492	 ([know][never][tired][of][watching])
I(EFHIJ): 0.27883219718933105	 ([movie][well,][get][tired][of])
I(ABCDEGHJL): -0.27882862091064453	 ([don't][know][why][like][movie][never][get][of][it.])
I(EFHKL): 0.27873754501342773	 ([movie][well,][get][watching][it.])
I(FHKL): 0.27841615676879883	 ([well,][get][watching][it.])
I(BCFJK): 0.27817320823669434	 ([know][why][well,][of][watching])
I(BEHK): -0.277721643447876	 ([know][movie][get][watching])
I(EFHJ): -0.2772517204284668	 ([movie][well,][get][of])
I(HKL): 0.27716660499572754	 ([get][watching][it.])
I(BDEFGHL): -0.27688026428222656	 ([know][like][movie][well,][never][get][it.])
I(CEFIJL): -0.2768423557281494	 ([why][movie][well,][tired][of][it.])
I(ABCEFGH): -0.27625346183776855	 ([don't][know][why][movie][well,][never][get])
I(ACHIJL): 0.27594614028930664	 ([don't][why][get][tired][of][it.])
I(ACHIJKL): -0.2759275436401367	 ([don't][why][get][tired][of][watching][it.])
I(BFHI): -0.27591538429260254	 ([know][well,][get][tired])
I(BCDEFIJK): -0.2756786346435547	 ([know][why][like][movie][well,][tired][of][watching])
I(ABEGJL): -0.27526044845581055	 ([don't][know][movie][never][of][it.])
I(CFHIJ): 0.2751307487487793	 ([why][well,][get][tired][of])
I(ACGKL): 0.27512216567993164	 ([don't][why][never][watching][it.])
I(BCDGL): -0.2748427391052246	 ([know][why][like][never][it.])
I(BCG): -0.274477481842041	 ([know][why][never])
I(BCFGHIL): 0.27425622940063477	 ([know][why][well,][never][get][tired][it.])
I(CEHJK): -0.2741577625274658	 ([why][movie][get][of][watching])
I(CHIJ): -0.27390432357788086	 ([why][get][tired][of])
I(DEGIKL): -0.2737739086151123	 ([like][movie][never][tired][watching][it.])
I(ABCDEFH): -0.2734355926513672	 ([don't][know][why][like][movie][well,][get])
I(AGHL): 0.2730751037597656	 ([don't][never][get][it.])
I(BGHK): 0.27295398712158203	 ([know][never][get][watching])
I(ABEIL): -0.2729370594024658	 ([don't][know][movie][tired][it.])
I(BEFHIL): 0.27237939834594727	 ([know][movie][well,][get][tired][it.])
I(BEFGHI): 0.27231597900390625	 ([know][movie][well,][never][get][tired])
I(BC): -0.27164220809936523	 ([know][why])
I(ABCDGIK): -0.2714400291442871	 ([don't][know][why][like][never][tired][watching])
I(ABCEFHIJ): 0.2713489532470703	 ([don't][know][why][movie][well,][get][tired][of])
I(AFHL): -0.2712399959564209	 ([don't][well,][get][it.])
I(ACEHIJ): 0.2710990905761719	 ([don't][why][movie][get][tired][of])
I(ABFJK): 0.2710587978363037	 ([don't][know][well,][of][watching])
I(BFGJKL): -0.27088141441345215	 ([know][well,][never][of][watching][it.])
I(BFHIJ): 0.2708420753479004	 ([know][well,][get][tired][of])
I(ABDEFGHK): 0.2707691192626953	 ([don't][know][like][movie][well,][never][get][watching])
I(ABDFIJKL): 0.2706012725830078	 ([don't][know][like][well,][tired][of][watching][it.])
I(BHKL): 0.27038145065307617	 ([know][get][watching][it.])
I(ABJKL): 0.2702219486236572	 ([don't][know][of][watching][it.])
I(BCEHJKL): 0.2694225311279297	 ([know][why][movie][get][of][watching][it.])
I(ABFIK): 0.2692553997039795	 ([don't][know][well,][tired][watching])
I(AHL): -0.2689170837402344	 ([don't][get][it.])
I(BCDIJK): -0.268779993057251	 ([know][why][like][tired][of][watching])
I(EGH): 0.2687346935272217	 ([movie][never][get])
I(ACEGHJ): 0.2686960697174072	 ([don't][why][movie][never][get][of])
I(BFGK): 0.26787352561950684	 ([know][well,][never][watching])
I(CIL): 0.2677130699157715	 ([why][tired][it.])
I(ADEGHIJ): 0.2675633430480957	 ([don't][like][movie][never][get][tired][of])
I(ADGJ): -0.2674589157104492	 ([don't][like][never][of])
I(ACIJL): -0.26723623275756836	 ([don't][why][tired][of][it.])
I(CFHIJKL): 0.2670938968658447	 ([why][well,][get][tired][of][watching][it.])
I(BCGHL): -0.26634907722473145	 ([know][why][never][get][it.])
I(BCGHKL): 0.2660651206970215	 ([know][why][never][get][watching][it.])
I(BFGHIJL): -0.26587963104248047	 ([know][well,][never][get][tired][of][it.])
I(ACDEFL): 0.2651865482330322	 ([don't][why][like][movie][well,][it.])
I(ACFGHK): -0.2651045322418213	 ([don't][why][well,][never][get][watching])
I(CDFHK): 0.2649726867675781	 ([why][like][well,][get][watching])
I(ABCDEHJKL): -0.2647254467010498	 ([don't][know][why][like][movie][get][of][watching][it.])
I(J): 0.2645702362060547	 ([of])
I(BCIK): -0.2643146514892578	 ([know][why][tired][watching])
I(ADFHJKL): -0.2642250061035156	 ([don't][like][well,][get][of][watching][it.])
I(BHJKL): -0.26398777961730957	 ([know][get][of][watching][it.])
I(BCFGIJKL): -0.2639169692993164	 ([know][why][well,][never][tired][of][watching][it.])
I(ABDFIJ): 0.263843297958374	 ([don't][know][like][well,][tired][of])
I(CGJ): 0.2633800506591797	 ([why][never][of])
I(BEFHIJKL): -0.2632114887237549	 ([know][movie][well,][get][tired][of][watching][it.])
I(ABDHIJKL): -0.26294422149658203	 ([don't][know][like][get][tired][of][watching][it.])
I(BDHJKL): -0.26237964630126953	 ([know][like][get][of][watching][it.])
I(EHIKL): -0.26225757598876953	 ([movie][get][tired][watching][it.])
I(DKL): 0.2621798515319824	 ([like][watching][it.])
I(IJ): -0.26186656951904297	 ([tired][of])
I(AEHIJL): -0.2616391181945801	 ([don't][movie][get][tired][of][it.])
I(EFJ): 0.26158785820007324	 ([movie][well,][of])
I(AEG): -0.26152992248535156	 ([don't][movie][never])
I(AEFGIL): -0.2613043785095215	 ([don't][movie][well,][never][tired][it.])
I(BCDGHL): 0.2610025405883789	 ([know][why][like][never][get][it.])
I(ABEK): -0.26099491119384766	 ([don't][know][movie][watching])
I(DJKL): -0.26097750663757324	 ([like][of][watching][it.])
I(ABIJ): -0.2609405517578125	 ([don't][know][tired][of])
I(DJK): -0.26083970069885254	 ([like][of][watching])
I(AK): 0.2604966163635254	 ([don't][watching])
I(B): 0.2604408264160156	 ([know])
I(ABCDHIJ): 0.2599194049835205	 ([don't][know][why][like][get][tired][of])
I(ABCEGL): 0.2598896026611328	 ([don't][know][why][movie][never][it.])
I(BCDFHJKL): -0.25986623764038086	 ([know][why][like][well,][get][of][watching][it.])
I(HIK): -0.259631872177124	 ([get][tired][watching])
I(BEFHJL): 0.2587573528289795	 ([know][movie][well,][get][of][it.])
I(ADEFGHIJK): -0.25840044021606445	 ([don't][like][movie][well,][never][get][tired][of][watching])
I(AEFGHIK): -0.2581024169921875	 ([don't][movie][well,][never][get][tired][watching])
I(DL): 0.25765037536621094	 ([like][it.])
I(CDEHJK): -0.25757551193237305	 ([why][like][movie][get][of][watching])
I(BCDEHJ): 0.2573530673980713	 ([know][why][like][movie][get][of])
I(ACDEIJ): -0.2568960189819336	 ([don't][why][like][movie][tired][of])
I(ACEGJL): -0.25626420974731445	 ([don't][why][movie][never][of][it.])
I(EHIL): 0.2562401294708252	 ([movie][get][tired][it.])
I(CFHJL): -0.25606203079223633	 ([why][well,][get][of][it.])
I(BDEIK): -0.25568628311157227	 ([know][like][movie][tired][watching])
I(CEFGJKL): 0.2555859088897705	 ([why][movie][well,][never][of][watching][it.])
I(BEH): 0.25542378425598145	 ([know][movie][get])
I(BCDEGK): 0.2552947998046875	 ([know][why][like][movie][never][watching])
I(ACEFGH): 0.2551093101501465	 ([don't][why][movie][well,][never][get])
I(DEFGHIJ): 0.25504350662231445	 ([like][movie][well,][never][get][tired][of])
I(BDGHIJL): 0.2545619010925293	 ([know][like][never][get][tired][of][it.])
I(BFGHIL): 0.25435304641723633	 ([know][well,][never][get][tired][it.])
I(ADEHJKL): 0.2543315887451172	 ([don't][like][movie][get][of][watching][it.])
I(BCEFJL): 0.2542743682861328	 ([know][why][movie][well,][of][it.])
I(BEFGH): -0.25421810150146484	 ([know][movie][well,][never][get])
I(CEFGKL): -0.2540779113769531	 ([why][movie][well,][never][watching][it.])
I(DHKL): -0.2540755271911621	 ([like][get][watching][it.])
I(ACFGHJ): -0.25382471084594727	 ([don't][why][well,][never][get][of])
I(BEIJKL): -0.2537074089050293	 ([know][movie][tired][of][watching][it.])
I(BGHL): 0.2535064220428467	 ([know][never][get][it.])
I(ABDEGHIJ): -0.2527904510498047	 ([don't][know][like][movie][never][get][tired][of])
I(ACEFGHJL): -0.2525978088378906	 ([don't][why][movie][well,][never][get][of][it.])
I(BCDFHJ): -0.2525935173034668	 ([know][why][like][well,][get][of])
I(CDEHJL): 0.2518787384033203	 ([why][like][movie][get][of][it.])
I(ADEFGIJK): 0.25182342529296875	 ([don't][like][movie][well,][never][tired][of][watching])
I(ADFGHIKL): 0.25139617919921875	 ([don't][like][well,][never][get][tired][watching][it.])
I(AFG): 0.25040173530578613	 ([don't][well,][never])
I(BCEHIKL): 0.2501828670501709	 ([know][why][movie][get][tired][watching][it.])
I(ABGHJ): -0.2500467300415039	 ([don't][know][never][get][of])
I(CEHIJKL): 0.249922513961792	 ([why][movie][get][tired][of][watching][it.])
I(ABGHJL): 0.24931573867797852	 ([don't][know][never][get][of][it.])
I(BCDFIJL): -0.24900436401367188	 ([know][why][like][well,][tired][of][it.])
I(FGJK): 0.24893593788146973	 ([well,][never][of][watching])
I(BGIJKL): 0.24888229370117188	 ([know][never][tired][of][watching][it.])
I(ACHKL): -0.24861550331115723	 ([don't][why][get][watching][it.])
I(BDFIJK): -0.24850726127624512	 ([know][like][well,][tired][of][watching])
I(BCEFJK): 0.248443603515625	 ([know][why][movie][well,][of][watching])
I(BDEGJK): 0.2482283115386963	 ([know][like][movie][never][of][watching])
I(ACGK): 0.24809837341308594	 ([don't][why][never][watching])
I(ABCFGJ): -0.24799633026123047	 ([don't][know][why][well,][never][of])
I(BCHIJKL): -0.24792933464050293	 ([know][why][get][tired][of][watching][it.])
I(CEFIJKL): 0.24738740921020508	 ([why][movie][well,][tired][of][watching][it.])
I(BFGHJ): 0.2473750114440918	 ([know][well,][never][get][of])
I(ABCDFGL): -0.2468092441558838	 ([don't][know][why][like][well,][never][it.])
I(AHI): -0.2465496063232422	 ([don't][get][tired])
I(BDFJL): -0.24647951126098633	 ([know][like][well,][of][it.])
I(BCDEL): 0.2460634708404541	 ([know][why][like][movie][it.])
I(ABDGHKL): 0.24577665328979492	 ([don't][know][like][never][get][watching][it.])
I(BCEFGJ): 0.2456810474395752	 ([know][why][movie][well,][never][of])
I(ACEFH): -0.2447338104248047	 ([don't][why][movie][well,][get])
I(AGHIK): 0.24463653564453125	 ([don't][never][get][tired][watching])
I(GHJ): 0.24443769454956055	 ([never][get][of])
I(BCGI): 0.2439889907836914	 ([know][why][never][tired])
I(ABCEL): -0.2437303066253662	 ([don't][know][why][movie][it.])
I(CHK): -0.24344992637634277	 ([why][get][watching])
I(BFIL): 0.24328899383544922	 ([know][well,][tired][it.])
I(ABEIK): 0.24320650100708008	 ([don't][know][movie][tired][watching])
I(ABCDHJK): 0.2428579330444336	 ([don't][know][why][like][get][of][watching])
I(CDFIJL): 0.24236392974853516	 ([why][like][well,][tired][of][it.])
I(AEFHJ): 0.2420337200164795	 ([don't][movie][well,][get][of])
I(CDEFJK): -0.24184513092041016	 ([why][like][movie][well,][of][watching])
I(BCIJ): -0.24172067642211914	 ([know][why][tired][of])
I(ACFGHJKL): 0.2413949966430664	 ([don't][why][well,][never][get][of][watching][it.])
I(ABDFGJK): -0.24128055572509766	 ([don't][know][like][well,][never][of][watching])
I(CDFIJK): -0.24109911918640137	 ([why][like][well,][tired][of][watching])
I(GHKL): -0.24096369743347168	 ([never][get][watching][it.])
I(BGHIKL): 0.24076032638549805	 ([know][never][get][tired][watching][it.])
I(ABCFHIJL): 0.24031543731689453	 ([don't][know][why][well,][get][tired][of][it.])
I(DEJK): 0.24005508422851562	 ([like][movie][of][watching])
I(ACFGHJL): -0.23949813842773438	 ([don't][why][well,][never][get][of][it.])
I(CDEFIKL): 0.23924922943115234	 ([why][like][movie][well,][tired][watching][it.])
I(BEFGIKL): -0.23920917510986328	 ([know][movie][well,][never][tired][watching][it.])
I(BDEFGHIL): 0.2391510009765625	 ([know][like][movie][well,][never][get][tired][it.])
I(ACGHIKL): 0.23909807205200195	 ([don't][why][never][get][tired][watching][it.])
I(ABDFGIK): -0.23841571807861328	 ([don't][know][like][well,][never][tired][watching])
I(BDEGHJL): 0.2379438877105713	 ([know][like][movie][never][get][of][it.])
I(ABDEIJ): 0.23783302307128906	 ([don't][know][like][movie][tired][of])
I(CDFIJ): -0.23772788047790527	 ([why][like][well,][tired][of])
I(BCEFJKL): -0.23762130737304688	 ([know][why][movie][well,][of][watching][it.])
I(BCEKL): 0.2373497486114502	 ([know][why][movie][watching][it.])
I(BDEFHIL): -0.23711252212524414	 ([know][like][movie][well,][get][tired][it.])
I(ADFGIJL): -0.2370436191558838	 ([don't][like][well,][never][tired][of][it.])
I(ABCFHJ): -0.2368941307067871	 ([don't][know][why][well,][get][of])
I(AFGIJKL): 0.2364201545715332	 ([don't][well,][never][tired][of][watching][it.])
I(BFHJK): 0.2362961769104004	 ([know][well,][get][of][watching])
I(ABCJ): -0.23625898361206055	 ([don't][know][why][of])
I(GHIJL): 0.2354726791381836	 ([never][get][tired][of][it.])
I(ACEHIJKL): 0.23528718948364258	 ([don't][why][movie][get][tired][of][watching][it.])
I(DHIJL): 0.23519468307495117	 ([like][get][tired][of][it.])
I(CEIL): -0.23495030403137207	 ([why][movie][tired][it.])
I(BCEGL): 0.23482823371887207	 ([know][why][movie][never][it.])
I(A): -0.23476409912109375	 ([don't])
I(ABCEGJ): 0.23395800590515137	 ([don't][know][why][movie][never][of])
I(ACEFGJK): -0.23381996154785156	 ([don't][why][movie][well,][never][of][watching])
I(CEGHL): 0.23283696174621582	 ([why][movie][never][get][it.])
I(BCFIJL): -0.2327883243560791	 ([know][why][well,][tired][of][it.])
I(BCDL): -0.2324233055114746	 ([know][why][like][it.])
I(CIJ): 0.23241949081420898	 ([why][tired][of])
I(BEFGHJL): -0.23197627067565918	 ([know][movie][well,][never][get][of][it.])
I(BCE): 0.2316572666168213	 ([know][why][movie])
I(CFG): 0.23164868354797363	 ([why][well,][never])
I(BCEGHK): -0.23112964630126953	 ([know][why][movie][never][get][watching])
I(CEIKL): 0.23088383674621582	 ([why][movie][tired][watching][it.])
I(FK): 0.23086905479431152	 ([well,][watching])
I(ABEIKL): 0.23066306114196777	 ([don't][know][movie][tired][watching][it.])
I(ABDFJK): 0.23043251037597656	 ([don't][know][like][well,][of][watching])
I(ABCFGHK): -0.23005080223083496	 ([don't][know][why][well,][never][get][watching])
I(ADEGHIL): -0.23003244400024414	 ([don't][like][movie][never][get][tired][it.])
I(ACEHJ): -0.2298896312713623	 ([don't][why][movie][get][of])
I(ABHIJKL): 0.22986340522766113	 ([don't][know][get][tired][of][watching][it.])
I(ACHIKL): 0.2298262119293213	 ([don't][why][get][tired][watching][it.])
I(BFHL): 0.2297496795654297	 ([know][well,][get][it.])
I(ABDJ): 0.22933435440063477	 ([don't][know][like][of])
I(BCEFH): -0.22918343544006348	 ([know][why][movie][well,][get])
I(CEFGHJK): 0.22905826568603516	 ([why][movie][well,][never][get][of][watching])
I(BCGHJKL): -0.22904706001281738	 ([know][why][never][get][of][watching][it.])
I(BCEFIJ): -0.2289266586303711	 ([know][why][movie][well,][tired][of])
I(CFHIJL): 0.22878360748291016	 ([why][well,][get][tired][of][it.])
I(AFGHIK): -0.22875547409057617	 ([don't][well,][never][get][tired][watching])
I(ADJK): 0.22829318046569824	 ([don't][like][of][watching])
I(BCHIJK): 0.22820091247558594	 ([know][why][get][tired][of][watching])
I(ABCEGJK): -0.22811126708984375	 ([don't][know][why][movie][never][of][watching])
I(ADFGIKL): 0.22792816162109375	 ([don't][like][well,][never][tired][watching][it.])
I(BCFGK): -0.22728753089904785	 ([know][why][well,][never][watching])
I(CGL): 0.22651290893554688	 ([why][never][it.])
I(ACFHIL): -0.22628116607666016	 ([don't][why][well,][get][tired][it.])
I(ACDGHKL): -0.22626018524169922	 ([don't][why][like][never][get][watching][it.])
I(ABEFIJ): -0.22582054138183594	 ([don't][know][movie][well,][tired][of])
I(ABCDFHK): 0.22570180892944336	 ([don't][know][why][like][well,][get][watching])
I(CDGH): -0.22533416748046875	 ([why][like][never][get])
I(ABDEFHIKL): 0.22523260116577148	 ([don't][know][like][movie][well,][get][tired][watching][it.])
I(DJ): 0.22487950325012207	 ([like][of])
I(DFHJ): -0.22485613822937012	 ([like][well,][get][of])
I(BDEHJ): -0.2245323657989502	 ([know][like][movie][get][of])
I(ACDGIJKL): 0.2244873046875	 ([don't][why][like][never][tired][of][watching][it.])
I(BEHJK): -0.22441482543945312	 ([know][movie][get][of][watching])
I(CEFHK): 0.22437095642089844	 ([why][movie][well,][get][watching])
I(ABI): 0.2242584228515625	 ([don't][know][tired])
I(HJ): -0.2238912582397461	 ([get][of])
I(BDEFHJKL): -0.22370338439941406	 ([know][like][movie][well,][get][of][watching][it.])
I(ABDGIK): 0.22361397743225098	 ([don't][know][like][never][tired][watching])
I(CEFGH): -0.22306442260742188	 ([why][movie][well,][never][get])
I(ABGHJK): 0.22263860702514648	 ([don't][know][never][get][of][watching])
I(BDEHJK): -0.22258305549621582	 ([know][like][movie][get][of][watching])
I(ACEHJL): -0.22231745719909668	 ([don't][why][movie][get][of][it.])
I(ACGHIJKL): -0.222137451171875	 ([don't][why][never][get][tired][of][watching][it.])
I(CFIJ): 0.22213363647460938	 ([why][well,][tired][of])
I(ABCGK): -0.2215275764465332	 ([don't][know][why][never][watching])
I(GKL): 0.22147274017333984	 ([never][watching][it.])
I(BEGJL): 0.22123074531555176	 ([know][movie][never][of][it.])
I(BDFGHKL): 0.22090625762939453	 ([know][like][well,][never][get][watching][it.])
I(BCDGJK): -0.22074508666992188	 ([know][why][like][never][of][watching])
I(CDFHL): 0.21995115280151367	 ([why][like][well,][get][it.])
I(EFIJK): 0.2198481559753418	 ([movie][well,][tired][of][watching])
I(ABK): 0.21982717514038086	 ([don't][know][watching])
I(ABCGIJ): 0.21845102310180664	 ([don't][know][why][never][tired][of])
I(ABEFGJK): 0.21824860572814941	 ([don't][know][movie][well,][never][of][watching])
I(L): 0.21805191040039062	 ([it.])
I(BL): 0.21761441230773926	 ([know][it.])
I(CDEFGHIJL): 0.2174844741821289	 ([why][like][movie][well,][never][get][tired][of][it.])
I(CEIK): -0.2172224521636963	 ([why][movie][tired][watching])
I(ABEHJK): -0.21674823760986328	 ([don't][know][movie][get][of][watching])
I(BCK): 0.21648025512695312	 ([know][why][watching])
I(BHIJK): -0.21553325653076172	 ([know][get][tired][of][watching])
