---------- Players ----------
Player A: don't
Player B: know
Player C: why
Player D: like
Player E: movie
Player F: well,
Player G: never
Player H: get
Player I: tired
Player J: of
Player K: watching
Player L: it.
---------- Rewards ----------
v(A): -4.742916107177734	 ([don't])
v(ABCDEHJL): 0.33564329147338867	 ([don't][know][why][like][movie][get][of][it.])
v(BCDGHJ): -0.3354043960571289	 ([know][why][like][never][get][of])
v(CHL): -0.3348064422607422	 ([why][get][it.])
v(ABGJ): 0.3327794075012207	 ([don't][know][never][of])
v(BFGHJKL): 0.33145856857299805	 ([know][well,][never][get][of][watching][it.])
v(AEFGHL): -0.33142566680908203	 ([don't][movie][well,][never][get][it.])
v(ADEFHIJKL): -0.33016109466552734	 ([don't][like][movie][well,][get][tired][of][watching][it.])
v(BDGK): 0.32879209518432617	 ([know][like][never][watching])
v(ABEFGH): -0.3273806571960449	 ([don't][know][movie][well,][never][get])
v(BCL): -0.32731056213378906	 ([know][why][it.])
v(ABCDHJ): -0.3272514343261719	 ([don't][know][why][like][get][of])
v(ACDEGHJ): 0.3264732360839844	 ([don't][why][like][movie][never][get][of])
v(AFHI): -0.32637882232666016	 ([don't][well,][get][tired])
v(AEGHK): -0.32604122161865234	 ([don't][movie][never][get][watching])
v(HIK): 0.32538604736328125	 ([get][tired][watching])
v(BEGH): -0.325070858001709	 ([know][movie][never][get])
v(ABDFHIK): -0.3250255584716797	 ([don't][know][like][well,][get][tired][watching])
v(ABCDEFHIJ): 0.32471799850463867	 ([don't][know][why][like][movie][well,][get][tired][of])
v(CDFHIJL): 0.323366641998291	 ([why][like][well,][get][tired][of][it.])
v(ABCEH): 0.32317543029785156	 ([don't][know][why][movie][get])
v(CEJK): 0.3217744827270508	 ([why][movie][of][watching])
v(ABCFGJL): -0.32021236419677734	 ([don't][know][why][well,][never][of][it.])
v(CJL): -0.3193397521972656	 ([why][of][it.])
v(AJL): -0.3192272186279297	 ([don't][of][it.])
v(CFG): 0.3185157775878906	 ([why][well,][never])
v(BCEFHIKL): 0.3184518814086914	 ([know][why][movie][well,][get][tired][watching][it.])
v(ADEFG): -0.31708240509033203	 ([don't][like][movie][well,][never])
v(EFGKL): -0.31630516052246094	 ([movie][well,][never][watching][it.])
v(ABCK): 0.31596803665161133	 ([don't][know][why][watching])
v(CDHIJL): -0.3159637451171875	 ([why][like][get][tired][of][it.])
v(ADFJL): -0.3156590461730957	 ([don't][like][well,][of][it.])
v(ABEGJL): -0.31540870666503906	 ([don't][know][movie][never][of][it.])
v(ABCDJ): -0.31470584869384766	 ([don't][know][why][like][of])
v(BFHIK): 0.3128633499145508	 ([know][well,][get][tired][watching])
v(ACEH): 0.31250858306884766	 ([don't][why][movie][get])
v(CDFHIJKL): 0.3121509552001953	 ([why][like][well,][get][tired][of][watching][it.])
v(BEGJL): 0.3119974136352539	 ([know][movie][never][of][it.])
v(BCEGL): -0.3114790916442871	 ([know][why][movie][never][it.])
v(BCEHIKL): -0.30895566940307617	 ([know][why][movie][get][tired][watching][it.])
v(CEFGHL): -0.3087797164916992	 ([why][movie][well,][never][get][it.])
v(CEHJKL): 0.3084678649902344	 ([why][movie][get][of][watching][it.])
v(CFGHJ): -0.3082389831542969	 ([why][well,][never][get][of])
v(BCDFHIJ): 0.3071556091308594	 ([know][why][like][well,][get][tired][of])
v(BDFGH): 0.30641841888427734	 ([know][like][well,][never][get])
v(ACDHJK): -0.30489063262939453	 ([don't][why][like][get][of][watching])
v(HI): 0.30202198028564453	 ([get][tired])
v(BHIJ): -0.30188751220703125	 ([know][get][tired][of])
v(BDGHJKL): 0.30123376846313477	 ([know][like][never][get][of][watching][it.])
v(ABDEHIJ): -0.3010063171386719	 ([don't][know][like][movie][get][tired][of])
v(ABCDEGHJKL): -0.3008995056152344	 ([don't][know][why][like][movie][never][get][of][watching][it.])
v(ABCH): -0.30077123641967773	 ([don't][know][why][get])
v(ACDEFHIK): 0.29994773864746094	 ([don't][why][like][movie][well,][get][tired][watching])
v(CHI): -0.2982792854309082	 ([why][get][tired])
v(CDHIK): 0.2979116439819336	 ([why][like][get][tired][watching])
v(ABCDEFGK): -0.29663658142089844	 ([don't][know][why][like][movie][well,][never][watching])
v(ABDFG): -0.29581165313720703	 ([don't][know][like][well,][never])
v(BCDEHI): 0.29504966735839844	 ([know][why][like][movie][get][tired])
v(BCGHJK): -0.2947573661804199	 ([know][why][never][get][of][watching])
v(AGL): -0.2939929962158203	 ([don't][never][it.])
v(ABCFGHJKL): -0.2939023971557617	 ([don't][know][why][well,][never][get][of][watching][it.])
v(BCEFGHK): 0.29385948181152344	 ([know][why][movie][well,][never][get][watching])
v(ABCFG): -0.2931365966796875	 ([don't][know][why][well,][never])
v(ACEHIK): -0.2926158905029297	 ([don't][why][movie][get][tired][watching])
v(ACJ): -0.29222679138183594	 ([don't][why][of])
v(AFGHJ): -0.29216861724853516	 ([don't][well,][never][get][of])
v(AHJKL): 0.29194164276123047	 ([don't][get][of][watching][it.])
v(ACDEHIJ): -0.29180335998535156	 ([don't][why][like][movie][get][tired][of])
v(ACDEFGK): -0.2908921241760254	 ([don't][why][like][movie][well,][never][watching])
v(ABCEFGHL): -0.2906484603881836	 ([don't][know][why][movie][well,][never][get][it.])
v(BCEFGJKL): -0.2902555465698242	 ([know][why][movie][well,][never][of][watching][it.])
v(ABCFHJL): -0.28999805450439453	 ([don't][know][why][well,][get][of][it.])
v(CDGK): -0.28968334197998047	 ([why][like][never][watching])
v(ACDEFHIJ): 0.2896084785461426	 ([don't][why][like][movie][well,][get][tired][of])
v(ABDEFGK): -0.28940296173095703	 ([don't][know][like][movie][well,][never][watching])
v(FGJK): 0.2888956069946289	 ([well,][never][of][watching])
v(ABCDHK): 0.28841495513916016	 ([don't][know][why][like][get][watching])
v(DIJL): -0.28511810302734375	 ([like][tired][of][it.])
v(ACDL): 0.28470706939697266	 ([don't][why][like][it.])
v(AHL): -0.28368186950683594	 ([don't][get][it.])
v(GHJ): -0.2823147773742676	 ([never][get][of])
v(ABFGL): -0.28078746795654297	 ([don't][know][well,][never][it.])
v(BCEGHJ): 0.28042030334472656	 ([know][why][movie][never][get][of])
v(CEHIJL): -0.2800760269165039	 ([why][movie][get][tired][of][it.])
v(DEIJL): -0.27883100509643555	 ([like][movie][tired][of][it.])
v(ADF): -0.27838945388793945	 ([don't][like][well,])
v(ACDHL): -0.27832698822021484	 ([don't][why][like][get][it.])
v(ACFHL): 0.27760934829711914	 ([don't][why][well,][get][it.])
v(AFGHJK): 0.27740001678466797	 ([don't][well,][never][get][of][watching])
v(CEGJ): 0.27695178985595703	 ([why][movie][never][of])
v(CFGK): -0.2766532897949219	 ([why][well,][never][watching])
v(BCFG): 0.2753610610961914	 ([know][why][well,][never])
v(BCDKL): 0.27451038360595703	 ([know][why][like][watching][it.])
v(ACDFGHJ): -0.2743949890136719	 ([don't][why][like][well,][never][get][of])
v(HIL): -0.2728099822998047	 ([get][tired][it.])
v(CE): 0.2723245620727539	 ([why][movie])
v(AHIJK): -0.27203941345214844	 ([don't][get][tired][of][watching])
v(DEFIJL): 0.2715921401977539	 ([like][movie][well,][tired][of][it.])
v(ABCDEFHIKL): 0.27130889892578125	 ([don't][know][why][like][movie][well,][get][tired][watching][it.])
v(GJL): -0.2711811065673828	 ([never][of][it.])
v(ABDHJ): -0.27085161209106445	 ([don't][know][like][get][of])
v(BCFGK): -0.26845836639404297	 ([know][why][well,][never][watching])
v(ABCFHL): 0.26824188232421875	 ([don't][know][why][well,][get][it.])
v(ADFHK): 0.2680673599243164	 ([don't][like][well,][get][watching])
v(EGHKL): 0.2673664093017578	 ([movie][never][get][watching][it.])
v(ABCEFHIJK): -0.2672281265258789	 ([don't][know][why][movie][well,][get][tired][of][watching])
v(BCDEGHL): -0.26584482192993164	 ([know][why][like][movie][never][get][it.])
v(BDEFI): 0.26514530181884766	 ([know][like][movie][well,][tired])
v(ABCJ): -0.2645597457885742	 ([don't][know][why][of])
v(DFIKL): 0.26414012908935547	 ([like][well,][tired][watching][it.])
v(ABCEFHI): -0.2625918388366699	 ([don't][know][why][movie][well,][get][tired])
v(ADEFH): 0.262056827545166	 ([don't][like][movie][well,][get])
v(ABEFGHL): -0.2618379592895508	 ([don't][know][movie][well,][never][get][it.])
v(ABCDEHJKL): 0.26175737380981445	 ([don't][know][why][like][movie][get][of][watching][it.])
v(ABD): -0.2612934112548828	 ([don't][know][like])
v(CEGL): -0.2612571716308594	 ([why][movie][never][it.])
v(CFGL): -0.2582216262817383	 ([why][well,][never][it.])
v(ABDEFHI): 0.2576632499694824	 ([don't][know][like][movie][well,][get][tired])
v(BCEG): 0.2573056221008301	 ([know][why][movie][never])
v(CDEGK): 0.2567586898803711	 ([why][like][movie][never][watching])
v(ABDFGHJ): -0.25563621520996094	 ([don't][know][like][well,][never][get][of])
v(DEFIL): 0.2552313804626465	 ([like][movie][well,][tired][it.])
v(CDFGHL): -0.2551898956298828	 ([why][like][well,][never][get][it.])
v(ABCDJK): -0.25375938415527344	 ([don't][know][why][like][of][watching])
v(ABDJKL): -0.25354623794555664	 ([don't][know][like][of][watching][it.])
v(ABDEH): 0.25353336334228516	 ([don't][know][like][movie][get])
v(AHIKL): -0.25272512435913086	 ([don't][get][tired][watching][it.])
v(BDEFIJ): 0.2524223327636719	 ([know][like][movie][well,][tired][of])
v(CEHIL): -0.2513294219970703	 ([why][movie][get][tired][it.])
v(HJL): -0.2497262954711914	 ([get][of][it.])
v(DIKL): -0.24875402450561523	 ([like][tired][watching][it.])
v(EGH): -0.24722766876220703	 ([movie][never][get])
v(ADFJK): -0.24663496017456055	 ([don't][like][well,][of][watching])
v(ABCEHJL): 0.24648094177246094	 ([don't][know][why][movie][get][of][it.])
v(AHJK): 0.24532461166381836	 ([don't][get][of][watching])
v(CHKL): -0.24524784088134766	 ([why][get][watching][it.])
v(ACD): -0.24513912200927734	 ([don't][why][like])
v(ABEFHIJ): 0.24362707138061523	 ([don't][know][movie][well,][get][tired][of])
v(BCDEFGJKL): 0.2419881820678711	 ([know][why][like][movie][well,][never][of][watching][it.])
v(CFHJL): 0.24185466766357422	 ([why][well,][get][of][it.])
v(CEFGL): 0.24103069305419922	 ([why][movie][well,][never][it.])
v(ACHJ): -0.23975181579589844	 ([don't][why][get][of])
v(AFHIKL): -0.23768997192382812	 ([don't][well,][get][tired][watching][it.])
v(CKL): -0.23711633682250977	 ([why][watching][it.])
v(ABCDEFGH): 0.23616504669189453	 ([don't][know][why][like][movie][well,][never][get])
v(ACDEHIK): -0.23589611053466797	 ([don't][why][like][movie][get][tired][watching])
v(ABEHIK): -0.23499679565429688	 ([don't][know][movie][get][tired][watching])
v(GHJKL): 0.23497724533081055	 ([never][get][of][watching][it.])
v(ABCDEGHJL): -0.23399066925048828	 ([don't][know][why][like][movie][never][get][of][it.])
v(DGKL): -0.2331523895263672	 ([like][never][watching][it.])
v(BGHJ): -0.23239803314208984	 ([know][never][get][of])
v(CDEFIK): -0.23140573501586914	 ([why][like][movie][well,][tired][watching])
v(BCEFGHKL): 0.2308487892150879	 ([know][why][movie][well,][never][get][watching][it.])
v(BCDH): 0.23059606552124023	 ([know][why][like][get])
v(ABFGJK): -0.23044729232788086	 ([don't][know][well,][never][of][watching])
v(BCEGHJKL): 0.2303004264831543	 ([know][why][movie][never][get][of][watching][it.])
v(ABCFGHJK): -0.22957324981689453	 ([don't][know][why][well,][never][get][of][watching])
v(ABDHKL): -0.22899723052978516	 ([don't][know][like][get][watching][it.])
v(ACDH): -0.22845792770385742	 ([don't][why][like][get])
v(EFGL): 0.2281661033630371	 ([movie][well,][never][it.])
v(AB): 0.2277812957763672	 ([don't][know])
v(ABCDFGHJK): -0.22721481323242188	 ([don't][know][why][like][well,][never][get][of][watching])
v(BCDEGHKL): -0.22678184509277344	 ([know][why][like][movie][never][get][watching][it.])
v(BCDGJ): 0.22668170928955078	 ([know][why][like][never][of])
v(ACFGJL): -0.2261199951171875	 ([don't][why][well,][never][of][it.])
v(HIJKL): -0.2259058952331543	 ([get][tired][of][watching][it.])
v(ABCEGHJL): -0.2257843017578125	 ([don't][know][why][movie][never][get][of][it.])
v(EFGH): 0.2257089614868164	 ([movie][well,][never][get])
v(AEHI): 0.2256464958190918	 ([don't][movie][get][tired])
v(BCEHIJ): -0.22527074813842773	 ([know][why][movie][get][tired][of])
v(ACEFHIJK): -0.22476482391357422	 ([don't][why][movie][well,][get][tired][of][watching])
v(ADEKL): -0.22363901138305664	 ([don't][like][movie][watching][it.])
v(BCDFHIJKL): -0.22304725646972656	 ([know][why][like][well,][get][tired][of][watching][it.])
v(BCDL): 0.22225141525268555	 ([know][why][like][it.])
v(ABFGHJKL): -0.22129440307617188	 ([don't][know][well,][never][get][of][watching][it.])
v(ADEHK): -0.22027587890625	 ([don't][like][movie][get][watching])
v(ADEK): -0.2197098731994629	 ([don't][like][movie][watching])
v(ABGHJK): 0.21955060958862305	 ([don't][know][never][get][of][watching])
v(ACEFHI): -0.21874332427978516	 ([don't][why][movie][well,][get][tired])
v(ACDEFGHL): -0.21839284896850586	 ([don't][why][like][movie][well,][never][get][it.])
v(AHI): -0.21784687042236328	 ([don't][get][tired])
v(ADEFHIKL): -0.21771717071533203	 ([don't][like][movie][well,][get][tired][watching][it.])
v(ABCEFHIL): -0.21721458435058594	 ([don't][know][why][movie][well,][get][tired][it.])
v(FHL): 0.21569252014160156	 ([well,][get][it.])
v(FGHJ): -0.21514129638671875	 ([well,][never][get][of])
v(ABCDEFGHKL): 0.21487903594970703	 ([don't][know][why][like][movie][well,][never][get][watching][it.])
v(CEHIKL): -0.21464920043945312	 ([why][movie][get][tired][watching][it.])
v(AFGJK): -0.2143115997314453	 ([don't][well,][never][of][watching])
v(BCDFGHJ): 0.21264314651489258	 ([know][why][like][well,][never][get][of])
v(CHJK): -0.21103382110595703	 ([why][get][of][watching])
v(CEHIJ): -0.2109966278076172	 ([why][movie][get][tired][of])
v(BCD): 0.2100825309753418	 ([know][why][like])
v(BCFHIK): -0.20830631256103516	 ([know][why][well,][get][tired][watching])
v(BCEHI): -0.20809650421142578	 ([know][why][movie][get][tired])
v(CDGHJ): -0.20797014236450195	 ([why][like][never][get][of])
v(BCFGJL): -0.2075481414794922	 ([know][why][well,][never][of][it.])
v(ABCDEHJK): 0.2062091827392578	 ([don't][know][why][like][movie][get][of][watching])
v(HIKL): 0.2061901092529297	 ([get][tired][watching][it.])
v(BCDFHIKL): 0.20571470260620117	 ([know][why][like][well,][get][tired][watching][it.])
v(BCDHIJ): -0.2055673599243164	 ([know][why][like][get][tired][of])
v(BCDG): -0.20470809936523438	 ([know][why][like][never])
v(ACEFGHKL): -0.20467281341552734	 ([don't][why][movie][well,][never][get][watching][it.])
v(ABDEFHIJK): 0.20462989807128906	 ([don't][know][like][movie][well,][get][tired][of][watching])
v(BCEFGH): -0.2025289535522461	 ([know][why][movie][well,][never][get])
v(AFG): 0.20212602615356445	 ([don't][well,][never])
v(BDFGHJL): 0.20125198364257812	 ([know][like][well,][never][get][of][it.])
v(BCDJL): -0.20087289810180664	 ([know][why][like][of][it.])
v(CDEFGKL): 0.20083332061767578	 ([why][like][movie][well,][never][watching][it.])
v(CEG): 0.20069026947021484	 ([why][movie][never])
v(ABDEFHIKL): 0.20028114318847656	 ([don't][know][like][movie][well,][get][tired][watching][it.])
v(ADEFHJKL): 0.19960498809814453	 ([don't][like][movie][well,][get][of][watching][it.])
v(BCDFGL): -0.19837665557861328	 ([know][why][like][well,][never][it.])
v(ABCDEFHIJKL): 0.19779300689697266	 ([don't][know][why][like][movie][well,][get][tired][of][watching][it.])
v(ACJK): -0.19728708267211914	 ([don't][why][of][watching])
v(BCFGHJK): 0.19517993927001953	 ([know][why][well,][never][get][of][watching])
v(BFHIJK): -0.1939687728881836	 ([know][well,][get][tired][of][watching])
v(BCDEGK): -0.19356346130371094	 ([know][why][like][movie][never][watching])
v(ADFHKL): 0.19303607940673828	 ([don't][like][well,][get][watching][it.])
v(BHI): -0.1928577423095703	 ([know][get][tired])
v(GJK): -0.19152259826660156	 ([never][of][watching])
v(ADEFHIK): 0.19128131866455078	 ([don't][like][movie][well,][get][tired][watching])
v(BCDHIK): -0.18996238708496094	 ([know][why][like][get][tired][watching])
v(ACDEFHIKL): 0.18969106674194336	 ([don't][why][like][movie][well,][get][tired][watching][it.])
v(CDGJK): -0.18906593322753906	 ([why][like][never][of][watching])
v(CDHIJ): 0.18816423416137695	 ([why][like][get][tired][of])
v(ACDEFGHK): 0.18806886672973633	 ([don't][why][like][movie][well,][never][get][watching])
v(ADFHL): -0.18679046630859375	 ([don't][like][well,][get][it.])
v(ACHK): 0.18678760528564453	 ([don't][why][get][watching])
v(ACEGHJK): 0.18534278869628906	 ([don't][why][movie][never][get][of][watching])
v(CFHIJK): -0.1851634979248047	 ([why][well,][get][tired][of][watching])
v(HL): 0.18501758575439453	 ([get][it.])
v(ADEFHIJL): -0.18484210968017578	 ([don't][like][movie][well,][get][tired][of][it.])
v(ACGJ): -0.1844034194946289	 ([don't][why][never][of])
v(FG): 0.18423843383789062	 ([well,][never])
v(CDHJL): 0.18306875228881836	 ([why][like][get][of][it.])
v(ACDHKL): 0.1829967498779297	 ([don't][why][like][get][watching][it.])
v(BDFIJ): 0.18289804458618164	 ([know][like][well,][tired][of])
v(ACEFHIL): -0.18035888671875	 ([don't][why][movie][well,][get][tired][it.])
v(AFGL): -0.1795663833618164	 ([don't][well,][never][it.])
v(ABG): -0.179046630859375	 ([don't][know][never])
v(ABDFHJK): 0.17818450927734375	 ([don't][know][like][well,][get][of][watching])
v(ACDEGHJK): 0.1778421401977539	 ([don't][why][like][movie][never][get][of][watching])
v(ACEFHIJL): -0.1773843765258789	 ([don't][why][movie][well,][get][tired][of][it.])
v(AEHIJ): 0.1767282485961914	 ([don't][movie][get][tired][of])
v(ACEHJK): 0.17626667022705078	 ([don't][why][movie][get][of][watching])
v(ABCHJ): -0.17429113388061523	 ([don't][know][why][get][of])
v(BCHJK): -0.17417192459106445	 ([know][why][get][of][watching])
v(CEHJK): 0.17335796356201172	 ([why][movie][get][of][watching])
v(ABCDHKL): 0.17284774780273438	 ([don't][know][why][like][get][watching][it.])
v(BEGJK): 0.17284393310546875	 ([know][movie][never][of][watching])
v(CDFGJKL): 0.1724700927734375	 ([why][like][well,][never][of][watching][it.])
v(CHK): 0.17116737365722656	 ([why][get][watching])
v(FHIL): 0.17044925689697266	 ([well,][get][tired][it.])
v(BCDEGHK): 0.17028570175170898	 ([know][why][like][movie][never][get][watching])
v(DGHL): -0.16991662979125977	 ([like][never][get][it.])
v(AHIK): -0.16990041732788086	 ([don't][get][tired][watching])
v(ACKL): 0.16868305206298828	 ([don't][why][watching][it.])
v(ABDFGHJK): -0.16758060455322266	 ([don't][know][like][well,][never][get][of][watching])
v(ABEG): -0.16725969314575195	 ([don't][know][movie][never])
v(BCEFGK): 0.16601943969726562	 ([know][why][movie][well,][never][watching])
v(ADFHJ): -0.1649327278137207	 ([don't][like][well,][get][of])
v(CEGHJL): -0.1646885871887207	 ([why][movie][never][get][of][it.])
v(BCDFHIJK): 0.1642770767211914	 ([know][why][like][well,][get][tired][of][watching])
v(BCDGHJK): -0.16390132904052734	 ([know][why][like][never][get][of][watching])
v(ABDKL): -0.1638803482055664	 ([don't][know][like][watching][it.])
v(GJ): 0.1635284423828125	 ([never][of])
v(BCDJKL): 0.16337156295776367	 ([know][why][like][of][watching][it.])
v(DFIL): -0.16313743591308594	 ([like][well,][tired][it.])
v(ABCDK): 0.16175174713134766	 ([don't][know][why][like][watching])
