---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- Rewards ----------
v(A): 4.356842041015625	 ([good])
v(BCDH): 0.2929801940917969	 ([film.][very][funny.][no])
v(ABDFGHK): 0.29218101501464844	 ([good][film.][funny.][after][film][no][films!])
v(ACDFI): 0.29153966903686523	 ([good][very][funny.][after][good])
v(ACJK): 0.2915163040161133	 ([good][very][Ernest][films!])
v(BCDFGHJ): 0.2912278175354004	 ([film.][very][funny.][after][film][no][Ernest])
v(AJK): 0.29116106033325195	 ([good][Ernest][films!])
v(ABDEIJK): 0.2910900115966797	 ([good][film.][funny.][Yet][good][Ernest][films!])
v(AEFGJK): -0.29082345962524414	 ([good][Yet][after][film][Ernest][films!])
v(AEFJK): -0.28936243057250977	 ([good][Yet][after][Ernest][films!])
v(AGH): 0.28882265090942383	 ([good][film][no])
v(BCDFIK): 0.28867435455322266	 ([film.][very][funny.][after][good][films!])
v(ABDEFGJK): 0.28858470916748047	 ([good][film.][funny.][Yet][after][film][Ernest][films!])
v(ACDFGI): 0.28855276107788086	 ([good][very][funny.][after][film][good])
v(ACDEFIJ): 0.2884244918823242	 ([good][very][funny.][Yet][after][good][Ernest])
v(ACDEGHJK): 0.2882199287414551	 ([good][very][funny.][Yet][film][no][Ernest][films!])
v(ACGH): 0.2874937057495117	 ([good][very][film][no])
v(ABDFGI): 0.2872295379638672	 ([good][film.][funny.][after][film][good])
v(ADGH): 0.28685760498046875	 ([good][funny.][film][no])
v(ABC): 0.2862358093261719	 ([good][film.][very])
v(ACDFIJ): 0.2860589027404785	 ([good][very][funny.][after][good][Ernest])
v(ADIJ): 0.2852334976196289	 ([good][funny.][good][Ernest])
v(ADEJ): -0.2840919494628906	 ([good][funny.][Yet][Ernest])
v(ABCEJK): 0.2828660011291504	 ([good][film.][very][Yet][Ernest][films!])
v(ABCDEK): 0.2821817398071289	 ([good][film.][very][funny.][Yet][films!])
v(ABCDEGHJ): 0.28115129470825195	 ([good][film.][very][funny.][Yet][film][no][Ernest])
v(ACD): 0.2809572219848633	 ([good][very][funny.])
v(AB): 0.28077268600463867	 ([good][film.])
v(CDIK): 0.28057861328125	 ([very][funny.][good][films!])
v(ABDEJK): 0.2801079750061035	 ([good][film.][funny.][Yet][Ernest][films!])
v(ABFK): 0.27965450286865234	 ([good][film.][after][films!])
v(BCDJ): 0.27954864501953125	 ([film.][very][funny.][Ernest])
v(ABCDEFGHK): 0.27869176864624023	 ([good][film.][very][funny.][Yet][after][film][no][films!])
v(CGIJK): -0.2779111862182617	 ([very][film][good][Ernest][films!])
v(ACDJ): 0.27739810943603516	 ([good][very][funny.][Ernest])
v(ABDEFGI): 0.2769737243652344	 ([good][film.][funny.][Yet][after][film][good])
v(BCDFGHK): 0.27628564834594727	 ([film.][very][funny.][after][film][no][films!])
v(ABDEFIJ): 0.2748417854309082	 ([good][film.][funny.][Yet][after][good][Ernest])
v(ADFGHIJ): -0.2742948532104492	 ([good][funny.][after][film][no][good][Ernest])
v(ACGJK): 0.27379608154296875	 ([good][very][film][Ernest][films!])
v(ACDFGHJ): 0.2732563018798828	 ([good][very][funny.][after][film][no][Ernest])
v(ADEHJ): -0.27263736724853516	 ([good][funny.][Yet][no][Ernest])
v(ACDEIJ): 0.2725505828857422	 ([good][very][funny.][Yet][good][Ernest])
v(ABDFGHJ): 0.2701988220214844	 ([good][film.][funny.][after][film][no][Ernest])
v(ADEFGJ): -0.27010154724121094	 ([good][funny.][Yet][after][film][Ernest])
v(ACDEFI): 0.26983642578125	 ([good][very][funny.][Yet][after][good])
v(ACDFHIJK): -0.26976585388183594	 ([good][very][funny.][after][no][good][Ernest][films!])
v(ADEFJ): -0.26938915252685547	 ([good][funny.][Yet][after][Ernest])
v(ABCFI): 0.26899147033691406	 ([good][film.][very][after][good])
v(ACDEI): 0.26877641677856445	 ([good][very][funny.][Yet][good])
v(ACDEFGIJ): 0.2682962417602539	 ([good][very][funny.][Yet][after][film][good][Ernest])
v(BCDEFIJK): 0.2682175636291504	 ([film.][very][funny.][Yet][after][good][Ernest][films!])
v(ACDEGIJK): 0.2665066719055176	 ([good][very][funny.][Yet][film][good][Ernest][films!])
v(BCDFHJK): 0.2660808563232422	 ([film.][very][funny.][after][no][Ernest][films!])
v(ADGJK): 0.2656559944152832	 ([good][funny.][film][Ernest][films!])
v(BDEFIJK): -0.2649054527282715	 ([film.][funny.][Yet][after][good][Ernest][films!])
v(ABCEFGIJ): 0.2638053894042969	 ([good][film.][very][Yet][after][film][good][Ernest])
v(CDGH): 0.26327943801879883	 ([very][funny.][film][no])
v(BCDEFGIJK): 0.26280975341796875	 ([film.][very][funny.][Yet][after][film][good][Ernest][films!])
v(BCDFGH): 0.26225757598876953	 ([film.][very][funny.][after][film][no])
v(BCDEFHJ): -0.26224184036254883	 ([film.][very][funny.][Yet][after][no][Ernest])
v(BDFGK): -0.26075220108032227	 ([film.][funny.][after][film][films!])
v(ADEGJ): -0.2602558135986328	 ([good][funny.][Yet][film][Ernest])
v(ACGJ): 0.26008033752441406	 ([good][very][film][Ernest])
v(ABDEGIJ): 0.2596907615661621	 ([good][film.][funny.][Yet][film][good][Ernest])
v(BDEFGIJK): -0.2594633102416992	 ([film.][funny.][Yet][after][film][good][Ernest][films!])
v(ABCFGK): 0.259096622467041	 ([good][film.][very][after][film][films!])
v(ACDEFJK): 0.25908374786376953	 ([good][very][funny.][Yet][after][Ernest][films!])
v(ABCDEFGHJ): 0.2581362724304199	 ([good][film.][very][funny.][Yet][after][film][no][Ernest])
v(ABD): 0.2576866149902344	 ([good][film.][funny.])
v(ADEFGK): -0.25707435607910156	 ([good][funny.][Yet][after][film][films!])
v(ABCEFIK): 0.25705862045288086	 ([good][film.][very][Yet][after][good][films!])
v(ACDFGH): 0.2568836212158203	 ([good][very][funny.][after][film][no])
v(ACDFGHJK): 0.25582218170166016	 ([good][very][funny.][after][film][no][Ernest][films!])
v(AFHJK): -0.25557374954223633	 ([good][after][no][Ernest][films!])
v(ABDFGK): 0.2555427551269531	 ([good][film.][funny.][after][film][films!])
v(BDIJ): -0.25499534606933594	 ([film.][funny.][good][Ernest])
v(BCDFIJ): 0.254605770111084	 ([film.][very][funny.][after][good][Ernest])
v(ACEJK): -0.25419187545776367	 ([good][very][Yet][Ernest][films!])
v(ABEFGH): -0.2541079521179199	 ([good][film.][Yet][after][film][no])
v(ACEIJ): -0.25331592559814453	 ([good][very][Yet][good][Ernest])
v(ABCFK): 0.25267982482910156	 ([good][film.][very][after][films!])
v(ABEFIJK): 0.25251102447509766	 ([good][film.][Yet][after][good][Ernest][films!])
v(BCDFGK): 0.2523021697998047	 ([film.][very][funny.][after][film][films!])
v(ACDEFIK): 0.25171756744384766	 ([good][very][funny.][Yet][after][good][films!])
v(ABEF): -0.251279354095459	 ([good][film.][Yet][after])
v(ABDFIJ): 0.25074291229248047	 ([good][film.][funny.][after][good][Ernest])
v(ABEGHJ): -0.2499532699584961	 ([good][film.][Yet][film][no][Ernest])
v(ACFIJK): 0.24986982345581055	 ([good][very][after][good][Ernest][films!])
v(ACFH): -0.2497859001159668	 ([good][very][after][no])
v(ACDEGIJ): 0.24927711486816406	 ([good][very][funny.][Yet][film][good][Ernest])
v(ABCEGI): 0.2488546371459961	 ([good][film.][very][Yet][film][good])
v(ABGHIJK): 0.24836349487304688	 ([good][film.][film][no][good][Ernest][films!])
v(ABCDEFHIJ): -0.24821138381958008	 ([good][film.][very][funny.][Yet][after][no][good][Ernest])
v(AGJK): 0.24791955947875977	 ([good][film][Ernest][films!])
v(ABCDEFGH): 0.2474522590637207	 ([good][film.][very][funny.][Yet][after][film][no])
v(ABCEFGI): 0.24718189239501953	 ([good][film.][very][Yet][after][film][good])
v(ACDFGHK): 0.24683427810668945	 ([good][very][funny.][after][film][no][films!])
v(ABEFGIJK): 0.2464923858642578	 ([good][film.][Yet][after][film][good][Ernest][films!])
v(ACFHJ): -0.24481201171875	 ([good][very][after][no][Ernest])
v(ABFGJ): 0.24470901489257812	 ([good][film.][after][film][Ernest])
v(ADI): 0.24463319778442383	 ([good][funny.][good])
v(ABDEGIK): 0.2442002296447754	 ([good][film.][funny.][Yet][film][good][films!])
v(ABEFJK): 0.2441864013671875	 ([good][film.][Yet][after][Ernest][films!])
v(ABDEFG): -0.24414396286010742	 ([good][film.][funny.][Yet][after][film])
v(BCDFGJ): 0.24355125427246094	 ([film.][very][funny.][after][film][Ernest])
v(ACEIK): -0.24314212799072266	 ([good][very][Yet][good][films!])
v(AF): -0.24282169342041016	 ([good][after])
v(ABDEIK): 0.24231195449829102	 ([good][film.][funny.][Yet][good][films!])
v(ADK): 0.24213886260986328	 ([good][funny.][films!])
v(AEGI): -0.24131298065185547	 ([good][Yet][film][good])
v(ADGJ): 0.2410297393798828	 ([good][funny.][film][Ernest])
v(BCDEFHK): -0.2407073974609375	 ([film.][very][funny.][Yet][after][no][films!])
v(BCDK): 0.2405714988708496	 ([film.][very][funny.][films!])
v(ABDFGH): 0.2395925521850586	 ([good][film.][funny.][after][film][no])
v(ABCEIJK): 0.2394695281982422	 ([good][film.][very][Yet][good][Ernest][films!])
v(ACFGIK): 0.23944091796875	 ([good][very][after][film][good][films!])
v(BCDEFGIJ): 0.23915338516235352	 ([film.][very][funny.][Yet][after][film][good][Ernest])
v(ABCEGIJK): 0.23897743225097656	 ([good][film.][very][Yet][film][good][Ernest][films!])
v(ACDEFGI): 0.238739013671875	 ([good][very][funny.][Yet][after][film][good])
v(ADEFGHJ): -0.2385263442993164	 ([good][funny.][Yet][after][film][no][Ernest])
v(ABFIJ): 0.23849773406982422	 ([good][film.][after][good][Ernest])
v(CDEFGIJK): -0.23796844482421875	 ([very][funny.][Yet][after][film][good][Ernest][films!])
v(ACDFK): 0.2378830909729004	 ([good][very][funny.][after][films!])
v(ABCDEFGK): 0.23725032806396484	 ([good][film.][very][funny.][Yet][after][film][films!])
v(ABDFHK): 0.23645687103271484	 ([good][film.][funny.][after][no][films!])
v(BCDEGHJK): 0.2355499267578125	 ([film.][very][funny.][Yet][film][no][Ernest][films!])
v(ABCEFGIK): 0.23535871505737305	 ([good][film.][very][Yet][after][film][good][films!])
v(ADEFIJK): 0.23411178588867188	 ([good][funny.][Yet][after][good][Ernest][films!])
v(BCD): 0.23354721069335938	 ([film.][very][funny.])
v(ABCGHIJK): 0.23319149017333984	 ([good][film.][very][film][no][good][Ernest][films!])
v(ADFIJK): 0.23304176330566406	 ([good][funny.][after][good][Ernest][films!])
v(ACDEFGIK): 0.23293781280517578	 ([good][very][funny.][Yet][after][film][good][films!])
v(ACGHIJ): -0.23291444778442383	 ([good][very][film][no][good][Ernest])
v(ABDEGI): 0.23289775848388672	 ([good][film.][funny.][Yet][film][good])
v(ABCFGHIJ): -0.23165035247802734	 ([good][film.][very][after][film][no][good][Ernest])
v(BDFGIJ): -0.2314596176147461	 ([film.][funny.][after][film][good][Ernest])
v(AFIJK): 0.2308025360107422	 ([good][after][good][Ernest][films!])
v(ABDEGJK): 0.23079681396484375	 ([good][film.][funny.][Yet][film][Ernest][films!])
v(ABDFGHIJK): -0.23047733306884766	 ([good][film.][funny.][after][film][no][good][Ernest][films!])
v(ACGK): 0.22989368438720703	 ([good][very][film][films!])
v(ABCFGJ): 0.22941207885742188	 ([good][film.][very][after][film][Ernest])
v(ABFG): 0.22936248779296875	 ([good][film.][after][film])
v(ACDFGK): 0.22929763793945312	 ([good][very][funny.][after][film][films!])
v(DGJK): -0.22896194458007812	 ([funny.][film][Ernest][films!])
v(ABCEFGJK): 0.22895431518554688	 ([good][film.][very][Yet][after][film][Ernest][films!])
v(ABEFGHJ): -0.22862815856933594	 ([good][film.][Yet][after][film][no][Ernest])
v(CDFHK): -0.2285013198852539	 ([very][funny.][after][no][films!])
v(ACFGIJK): 0.22607135772705078	 ([good][very][after][film][good][Ernest][films!])
v(ABE): -0.22589492797851562	 ([good][film.][Yet])
v(BDGIJ): 0.22555875778198242	 ([film.][funny.][film][good][Ernest])
v(ACHK): 0.22535085678100586	 ([good][very][no][films!])
v(ACDEGHK): 0.22493219375610352	 ([good][very][funny.][Yet][film][no][films!])
v(CDIJ): 0.22359848022460938	 ([very][funny.][good][Ernest])
v(ABEFHJK): -0.22347402572631836	 ([good][film.][Yet][after][no][Ernest][films!])
v(ACDFHJK): 0.2232379913330078	 ([good][very][funny.][after][no][Ernest][films!])
v(BCDFI): 0.22133874893188477	 ([film.][very][funny.][after][good])
v(ABDFK): 0.2213001251220703	 ([good][film.][funny.][after][films!])
v(ADEFGH): -0.2207350730895996	 ([good][funny.][Yet][after][film][no])
v(ACDEGI): 0.22062206268310547	 ([good][very][funny.][Yet][film][good])
v(ABCDEGK): 0.2205643653869629	 ([good][film.][very][funny.][Yet][film][films!])
v(ACEFI): -0.21883916854858398	 ([good][very][Yet][after][good])
v(ABCGHIK): -0.21798229217529297	 ([good][film.][very][film][no][good][films!])
v(ABCEFIJ): 0.21779108047485352	 ([good][film.][very][Yet][after][good][Ernest])
v(BCDEFGI): 0.2175755500793457	 ([film.][very][funny.][Yet][after][film][good])
v(ABDFGJ): 0.21709537506103516	 ([good][film.][funny.][after][film][Ernest])
v(ACDFGJ): 0.2165679931640625	 ([good][very][funny.][after][film][Ernest])
v(ABCEGJK): 0.21655941009521484	 ([good][film.][very][Yet][film][Ernest][films!])
v(CDGJK): 0.2154979705810547	 ([very][funny.][film][Ernest][films!])
v(BCDEFIJ): 0.21479225158691406	 ([film.][very][funny.][Yet][after][good][Ernest])
v(BDFGH): -0.21474409103393555	 ([film.][funny.][after][film][no])
v(ABCDEFHK): 0.2144145965576172	 ([good][film.][very][funny.][Yet][after][no][films!])
v(BCDFG): 0.2142472267150879	 ([film.][very][funny.][after][film])
v(ACDEFHIJ): -0.21225929260253906	 ([good][very][funny.][Yet][after][no][good][Ernest])
v(ACDEGIK): 0.21193885803222656	 ([good][very][funny.][Yet][film][good][films!])
v(ABCDEHIJK): -0.2118363380432129	 ([good][film.][very][funny.][Yet][no][good][Ernest][films!])
v(CGI): -0.21030759811401367	 ([very][film][good])
v(ABDEIJ): 0.2100977897644043	 ([good][film.][funny.][Yet][good][Ernest])
v(ABCEIK): 0.20947265625	 ([good][film.][very][Yet][good][films!])
v(ABEJK): 0.20923089981079102	 ([good][film.][Yet][Ernest][films!])
v(ACDGHIJK): 0.20911026000976562	 ([good][very][funny.][film][no][good][Ernest][films!])
v(ACDEJK): 0.20860528945922852	 ([good][very][funny.][Yet][Ernest][films!])
v(ACG): 0.20753765106201172	 ([good][very][film])
v(ACDEHJK): 0.20742321014404297	 ([good][very][funny.][Yet][no][Ernest][films!])
v(ACFIK): 0.20734500885009766	 ([good][very][after][good][films!])
v(AGJ): 0.2068643569946289	 ([good][film][Ernest])
v(CDGJ): 0.20561885833740234	 ([very][funny.][film][Ernest])
v(BDGI): 0.20549249649047852	 ([film.][funny.][film][good])
v(DGIK): 0.20429754257202148	 ([funny.][film][good][films!])
v(BCDFK): 0.2041616439819336	 ([film.][very][funny.][after][films!])
v(BCDEFGK): -0.20413827896118164	 ([film.][very][funny.][Yet][after][film][films!])
v(ADEHK): -0.2039933204650879	 ([good][funny.][Yet][no][films!])
v(ACDEIK): 0.2039628028869629	 ([good][very][funny.][Yet][good][films!])
v(ABDFI): 0.20390796661376953	 ([good][film.][funny.][after][good])
v(BCGIJ): -0.20386075973510742	 ([film.][very][film][good][Ernest])
v(BDGHJ): 0.20382022857666016	 ([film.][funny.][film][no][Ernest])
v(ACDFHK): 0.20363903045654297	 ([good][very][funny.][after][no][films!])
v(CDEFIJK): -0.20258522033691406	 ([very][funny.][Yet][after][good][Ernest][films!])
v(BCDFJ): 0.2017068862915039	 ([film.][very][funny.][after][Ernest])
v(AGK): 0.20097017288208008	 ([good][film][films!])
v(DGH): -0.20052671432495117	 ([funny.][film][no])
v(ACDEFGHIJ): -0.20045948028564453	 ([good][very][funny.][Yet][after][film][no][good][Ernest])
v(ABCEGIK): 0.20040655136108398	 ([good][film.][very][Yet][film][good][films!])
v(BDFGHJ): -0.19980812072753906	 ([film.][funny.][after][film][no][Ernest])
v(CDI): 0.1989879608154297	 ([very][funny.][good])
v(ABCFG): 0.19862890243530273	 ([good][film.][very][after][film])
v(ADFHJK): -0.19807147979736328	 ([good][funny.][after][no][Ernest][films!])
v(ABDEFI): 0.19799518585205078	 ([good][film.][funny.][Yet][after][good])
v(ABCDEGH): 0.19771718978881836	 ([good][film.][very][funny.][Yet][film][no])
v(ABGHIK): -0.1976618766784668	 ([good][film.][film][no][good][films!])
v(ABCEGIJ): 0.19760704040527344	 ([good][film.][very][Yet][film][good][Ernest])
v(ABDFGHI): -0.19692087173461914	 ([good][film.][funny.][after][film][no][good])
v(AHK): 0.1968536376953125	 ([good][no][films!])
v(CDHJK): 0.19588756561279297	 ([very][funny.][no][Ernest][films!])
v(ABCDEFH): 0.19553279876708984	 ([good][film.][very][funny.][Yet][after][no])
v(ACDFH): 0.19487380981445312	 ([good][very][funny.][after][no])
v(ABCDEH): 0.19474267959594727	 ([good][film.][very][funny.][Yet][no])
v(ABCEHJK): 0.19455432891845703	 ([good][film.][very][Yet][no][Ernest][films!])
v(ABEFGIJ): 0.19362545013427734	 ([good][film.][Yet][after][film][good][Ernest])
v(ACDFG): 0.19246673583984375	 ([good][very][funny.][after][film])
v(AGHIJ): -0.19238996505737305	 ([good][film][no][good][Ernest])
v(ABFI): 0.19229555130004883	 ([good][film.][after][good])
v(ACEGIK): -0.19150924682617188	 ([good][very][Yet][film][good][films!])
v(AFJ): -0.1910419464111328	 ([good][after][Ernest])
v(CDFHJK): -0.1900653839111328	 ([very][funny.][after][no][Ernest][films!])
v(ABDHIJK): -0.1899709701538086	 ([good][film.][funny.][no][good][Ernest][films!])
v(BCDEHJK): 0.18980121612548828	 ([film.][very][funny.][Yet][no][Ernest][films!])
v(ADEGJK): -0.18879318237304688	 ([good][funny.][Yet][film][Ernest][films!])
v(ABCDGHIJ): 0.1881875991821289	 ([good][film.][very][funny.][film][no][good][Ernest])
v(ABEFGJK): 0.18793630599975586	 ([good][film.][Yet][after][film][Ernest][films!])
v(BCDFGHIJ): -0.18785619735717773	 ([film.][very][funny.][after][film][no][good][Ernest])
v(ABCDEF): 0.1876230239868164	 ([good][film.][very][funny.][Yet][after])
v(BCDFHK): 0.1871776580810547	 ([film.][very][funny.][after][no][films!])
v(ADFHJ): -0.18586015701293945	 ([good][funny.][after][no][Ernest])
v(ADGK): 0.1849842071533203	 ([good][funny.][film][films!])
v(ADEGH): -0.18492889404296875	 ([good][funny.][Yet][film][no])
v(ACEGIJK): -0.1845388412475586	 ([good][very][Yet][film][good][Ernest][films!])
v(ABCDE): 0.1844496726989746	 ([good][film.][very][funny.][Yet])
v(AIJ): 0.184356689453125	 ([good][good][Ernest])
v(ADEFK): -0.18426942825317383	 ([good][funny.][Yet][after][films!])
v(ACDFHJ): 0.18373394012451172	 ([good][very][funny.][after][no][Ernest])
v(ABDEF): -0.18299150466918945	 ([good][film.][funny.][Yet][after])
v(AFGIJK): 0.18297433853149414	 ([good][after][film][good][Ernest][films!])
v(ACEFGJK): -0.1827840805053711	 ([good][very][Yet][after][film][Ernest][films!])
v(AFHK): -0.1825246810913086	 ([good][after][no][films!])
v(BDFJK): -0.18144845962524414	 ([film.][funny.][after][Ernest][films!])
v(ACHJK): 0.18004179000854492	 ([good][very][no][Ernest][films!])
v(ACEIJK): -0.17932367324829102	 ([good][very][Yet][good][Ernest][films!])
v(ACFGI): 0.17892837524414062	 ([good][very][after][film][good])
v(BDJK): -0.178802490234375	 ([film.][funny.][Ernest][films!])
v(ABCEFHK): -0.17858219146728516	 ([good][film.][very][Yet][after][no][films!])
v(ABFGHIJK): -0.1782245635986328	 ([good][film.][after][film][no][good][Ernest][films!])
v(BCGIK): 0.17797231674194336	 ([film.][very][film][good][films!])
v(ADF): -0.17751550674438477	 ([good][funny.][after])
v(ACDFGHIJK): -0.17721080780029297	 ([good][very][funny.][after][film][no][good][Ernest][films!])
v(AEFIK): -0.17718982696533203	 ([good][Yet][after][good][films!])
v(ABDGHIJK): 0.17676734924316406	 ([good][film.][funny.][film][no][good][Ernest][films!])
v(ACF): -0.17652606964111328	 ([good][very][after])
v(ABCDHIJK): 0.17615556716918945	 ([good][film.][very][funny.][no][good][Ernest][films!])
v(ABDEFGHJK): 0.1761155128479004	 ([good][film.][funny.][Yet][after][film][no][Ernest][films!])
v(CD): -0.17351531982421875	 ([very][funny.])
v(ABCDEHJ): 0.17248153686523438	 ([good][film.][very][funny.][Yet][no][Ernest])
v(BCDFHJ): 0.17216110229492188	 ([film.][very][funny.][after][no][Ernest])
v(ABCEK): 0.17214298248291016	 ([good][film.][very][Yet][films!])
v(ACDF): 0.17194604873657227	 ([good][very][funny.][after])
v(BCDGHIJK): -0.17157363891601562	 ([film.][very][funny.][film][no][good][Ernest][films!])
