---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- Rewards ----------
v(A): 3.802373170852661	 ([Hated])
v(BCDGHIJK): 0.23365187644958496	 ([being.][Worst][movie][scarred.][Help][bad.][TRUST][ME!!!])
v(ABCEGJ): 0.23361468315124512	 ([Hated][being.][Worst][ever.][scarred.][TRUST])
v(ACEFHK): 0.23360991477966309	 ([Hated][Worst][ever.][Mentally-][Help][ME!!!])
v(ABEFGIJK): 0.2333238124847412	 ([Hated][being.][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(BCDEFGHK): 0.23328280448913574	 ([being.][Worst][movie][ever.][Mentally-][scarred.][Help][ME!!!])
v(BCDEFGHIK): 0.2331678867340088	 ([being.][Worst][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(DIK): -0.2330644130706787	 ([movie][bad.][ME!!!])
v(ACFGHIJK): 0.23296046257019043	 ([Hated][Worst][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ADEGHI): 0.2329561710357666	 ([Hated][movie][ever.][scarred.][Help][bad.])
v(ACEHI): 0.23276162147521973	 ([Hated][Worst][ever.][Help][bad.])
v(ADFGI): 0.23258042335510254	 ([Hated][movie][Mentally-][scarred.][bad.])
v(ABEFI): 0.23251938819885254	 ([Hated][being.][ever.][Mentally-][bad.])
v(ABDFGK): 0.2323319911956787	 ([Hated][being.][movie][Mentally-][scarred.][ME!!!])
v(ABDEI): 0.23209118843078613	 ([Hated][being.][movie][ever.][bad.])
v(ABFGHIK): 0.23206353187561035	 ([Hated][being.][Mentally-][scarred.][Help][bad.][ME!!!])
v(BCDIJK): 0.23194289207458496	 ([being.][Worst][movie][bad.][TRUST][ME!!!])
v(CDFJ): -0.2318120002746582	 ([Worst][movie][Mentally-][TRUST])
v(CDEIK): 0.23180890083312988	 ([Worst][movie][ever.][bad.][ME!!!])
v(BCDGIK): 0.23159384727478027	 ([being.][Worst][movie][scarred.][bad.][ME!!!])
v(CDEFGIK): 0.23155665397644043	 ([Worst][movie][ever.][Mentally-][scarred.][bad.][ME!!!])
v(AEFGHIJK): 0.23148608207702637	 ([Hated][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(BCDEFHK): 0.2314298152923584	 ([being.][Worst][movie][ever.][Mentally-][Help][ME!!!])
v(ABDEGHI): 0.23137640953063965	 ([Hated][being.][movie][ever.][scarred.][Help][bad.])
v(ADEJK): -0.23132729530334473	 ([Hated][movie][ever.][TRUST][ME!!!])
v(ABDFGI): 0.23127293586730957	 ([Hated][being.][movie][Mentally-][scarred.][bad.])
v(ACEK): 0.23124146461486816	 ([Hated][Worst][ever.][ME!!!])
v(BCDEGI): 0.23116612434387207	 ([being.][Worst][movie][ever.][scarred.][bad.])
v(AEFI): 0.23116040229797363	 ([Hated][ever.][Mentally-][bad.])
v(ABDEFIJ): 0.2311251163482666	 ([Hated][being.][movie][ever.][Mentally-][bad.][TRUST])
v(ACDFG): 0.23111939430236816	 ([Hated][Worst][movie][Mentally-][scarred.])
v(ADEFGHIJ): 0.23108267784118652	 ([Hated][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(ADFHI): 0.23102021217346191	 ([Hated][movie][Mentally-][Help][bad.])
v(CDEFGHIJK): 0.23097634315490723	 ([Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(BCDGIJK): 0.2308790683746338	 ([being.][Worst][movie][scarred.][bad.][TRUST][ME!!!])
v(AFGIK): 0.23055005073547363	 ([Hated][Mentally-][scarred.][bad.][ME!!!])
v(CDEFHIK): 0.23002028465270996	 ([Worst][movie][ever.][Mentally-][Help][bad.][ME!!!])
v(ABCEHIJ): 0.22998976707458496	 ([Hated][being.][Worst][ever.][Help][bad.][TRUST])
v(ACDEGH): 0.22977900505065918	 ([Hated][Worst][movie][ever.][scarred.][Help])
v(ABDFGHI): 0.2296593189239502	 ([Hated][being.][movie][Mentally-][scarred.][Help][bad.])
v(ABCEIJ): 0.2295849323272705	 ([Hated][being.][Worst][ever.][bad.][TRUST])
v(ABCDJ): 0.22943472862243652	 ([Hated][being.][Worst][movie][TRUST])
v(ACDGHIJ): 0.22942137718200684	 ([Hated][Worst][movie][scarred.][Help][bad.][TRUST])
v(ACDFHIJ): 0.22940993309020996	 ([Hated][Worst][movie][Mentally-][Help][bad.][TRUST])
v(ACDE): 0.22933459281921387	 ([Hated][Worst][movie][ever.])
v(BCDEFGIJ): 0.22931456565856934	 ([being.][Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST])
v(ACDFGH): 0.22925353050231934	 ([Hated][Worst][movie][Mentally-][scarred.][Help])
v(ABDFHI): 0.2292006015777588	 ([Hated][being.][movie][Mentally-][Help][bad.])
v(ABCEH): 0.22891879081726074	 ([Hated][being.][Worst][ever.][Help])
v(ABCGIJ): 0.22883963584899902	 ([Hated][being.][Worst][scarred.][bad.][TRUST])
v(ABFGHIJK): 0.22877717018127441	 ([Hated][being.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ADI): 0.22834563255310059	 ([Hated][movie][bad.])
v(BC): -0.22829985618591309	 ([being.][Worst])
v(ABCF): 0.22815394401550293	 ([Hated][being.][Worst][Mentally-])
v(BCEGK): 0.2279207706451416	 ([being.][Worst][ever.][scarred.][ME!!!])
v(ACDIJ): 0.22767138481140137	 ([Hated][Worst][movie][bad.][TRUST])
v(ACDEGIJ): 0.22765040397644043	 ([Hated][Worst][movie][ever.][scarred.][bad.][TRUST])
v(AEFGHI): 0.22742009162902832	 ([Hated][ever.][Mentally-][scarred.][Help][bad.])
v(ABCDGJ): 0.2274034023284912	 ([Hated][being.][Worst][movie][scarred.][TRUST])
v(CDEFHI): 0.2274010181427002	 ([Worst][movie][ever.][Mentally-][Help][bad.])
v(AFIJK): 0.22728610038757324	 ([Hated][Mentally-][bad.][TRUST][ME!!!])
v(ADEFGK): 0.2272493839263916	 ([Hated][movie][ever.][Mentally-][scarred.][ME!!!])
v(BCDGK): 0.2272336483001709	 ([being.][Worst][movie][scarred.][ME!!!])
v(ABDEK): 0.2272036075592041	 ([Hated][being.][movie][ever.][ME!!!])
v(ACDEIJ): 0.22717070579528809	 ([Hated][Worst][movie][ever.][bad.][TRUST])
v(ABDEGK): 0.2271592617034912	 ([Hated][being.][movie][ever.][scarred.][ME!!!])
v(BCDK): 0.2271559238433838	 ([being.][Worst][movie][ME!!!])
v(ACEFG): 0.22701764106750488	 ([Hated][Worst][ever.][Mentally-][scarred.])
v(ACDEH): 0.22697138786315918	 ([Hated][Worst][movie][ever.][Help])
v(CDEGIK): 0.22688603401184082	 ([Worst][movie][ever.][scarred.][bad.][ME!!!])
v(ACFI): 0.22687554359436035	 ([Hated][Worst][Mentally-][bad.])
v(BCEI): 0.2267601490020752	 ([being.][Worst][ever.][bad.])
v(ABDEGI): 0.226701021194458	 ([Hated][being.][movie][ever.][scarred.][bad.])
v(BCDI): 0.2266838550567627	 ([being.][Worst][movie][bad.])
v(ACDEFGJ): 0.22658133506774902	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][TRUST])
v(ABDEHI): 0.22630524635314941	 ([Hated][being.][movie][ever.][Help][bad.])
v(CDEFGIJK): 0.22627568244934082	 ([Worst][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ACDGH): 0.22626948356628418	 ([Hated][Worst][movie][scarred.][Help])
v(BCDFGHIJ): 0.22615361213684082	 ([being.][Worst][movie][Mentally-][scarred.][Help][bad.][TRUST])
v(ACEFGH): 0.22612833976745605	 ([Hated][Worst][ever.][Mentally-][scarred.][Help])
v(ABGIK): 0.2260439395904541	 ([Hated][being.][scarred.][bad.][ME!!!])
v(AEFHIK): 0.22604012489318848	 ([Hated][ever.][Mentally-][Help][bad.][ME!!!])
v(ADHIJK): 0.22603917121887207	 ([Hated][movie][Help][bad.][TRUST][ME!!!])
v(ACJK): -0.22594213485717773	 ([Hated][Worst][TRUST][ME!!!])
v(BCDFGIJ): 0.2256944179534912	 ([being.][Worst][movie][Mentally-][scarred.][bad.][TRUST])
v(ABCDEFHJK): 0.22559142112731934	 ([Hated][being.][Worst][movie][ever.][Mentally-][Help][TRUST][ME!!!])
v(ACGHIK): 0.22558140754699707	 ([Hated][Worst][scarred.][Help][bad.][ME!!!])
v(BCDFIJ): 0.22557902336120605	 ([being.][Worst][movie][Mentally-][bad.][TRUST])
v(BCFHIJK): -0.22556638717651367	 ([being.][Worst][Mentally-][Help][bad.][TRUST][ME!!!])
v(BCDGHIK): 0.22549033164978027	 ([being.][Worst][movie][scarred.][Help][bad.][ME!!!])
v(BCDGHI): 0.22547173500061035	 ([being.][Worst][movie][scarred.][Help][bad.])
v(AEFGIJK): 0.22541117668151855	 ([Hated][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ACDG): 0.22536158561706543	 ([Hated][Worst][movie][scarred.])
v(ABCFG): 0.22526001930236816	 ([Hated][being.][Worst][Mentally-][scarred.])
v(ACDEJK): 0.2251732349395752	 ([Hated][Worst][movie][ever.][TRUST][ME!!!])
v(ADEHI): 0.22516512870788574	 ([Hated][movie][ever.][Help][bad.])
v(ADEFIJ): 0.22515416145324707	 ([Hated][movie][ever.][Mentally-][bad.][TRUST])
v(ADEGI): 0.22514557838439941	 ([Hated][movie][ever.][scarred.][bad.])
v(ACEGIJ): 0.2251284122467041	 ([Hated][Worst][ever.][scarred.][bad.][TRUST])
v(CDEK): 0.22512459754943848	 ([Worst][movie][ever.][ME!!!])
v(ABEGIJK): 0.2250196933746338	 ([Hated][being.][ever.][scarred.][bad.][TRUST][ME!!!])
v(ACEHK): 0.22494959831237793	 ([Hated][Worst][ever.][Help][ME!!!])
v(ACDGIJ): 0.2247483730316162	 ([Hated][Worst][movie][scarred.][bad.][TRUST])
v(ACGIJK): 0.22458195686340332	 ([Hated][Worst][scarred.][bad.][TRUST][ME!!!])
v(ACDEFGHJ): 0.22450566291809082	 ([Hated][Worst][movie][ever.][Mentally-][scarred.][Help][TRUST])
v(AEGHIK): 0.22447943687438965	 ([Hated][ever.][scarred.][Help][bad.][ME!!!])
v(ACEF): 0.22440886497497559	 ([Hated][Worst][ever.][Mentally-])
v(ABEGHIJK): 0.224137544631958	 ([Hated][being.][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(AGIK): 0.22407317161560059	 ([Hated][scarred.][bad.][ME!!!])
v(ABDI): 0.22402596473693848	 ([Hated][being.][movie][bad.])
v(ADEHIJK): 0.22402215003967285	 ([Hated][movie][ever.][Help][bad.][TRUST][ME!!!])
v(BCEHI): 0.223952054977417	 ([being.][Worst][ever.][Help][bad.])
v(ACFGIJK): 0.22372889518737793	 ([Hated][Worst][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(ACD): 0.2237083911895752	 ([Hated][Worst][movie])
v(BCDGI): 0.22333502769470215	 ([being.][Worst][movie][scarred.][bad.])
v(CDEFHIJK): 0.22307038307189941	 ([Worst][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(ADGHJK): -0.22291874885559082	 ([Hated][movie][scarred.][Help][TRUST][ME!!!])
v(BCDF): 0.22263836860656738	 ([being.][Worst][movie][Mentally-])
v(CDEFGK): 0.22259020805358887	 ([Worst][movie][ever.][Mentally-][scarred.][ME!!!])
v(ABCIJ): 0.2225635051727295	 ([Hated][being.][Worst][bad.][TRUST])
v(BCEK): 0.22240996360778809	 ([being.][Worst][ever.][ME!!!])
v(ABCGHIJ): 0.22240233421325684	 ([Hated][being.][Worst][scarred.][Help][bad.][TRUST])
v(ACDEGHJK): 0.2223827838897705	 ([Hated][Worst][movie][ever.][scarred.][Help][TRUST][ME!!!])
v(ADHI): 0.22231745719909668	 ([Hated][movie][Help][bad.])
v(ADEFK): 0.22229695320129395	 ([Hated][movie][ever.][Mentally-][ME!!!])
v(ADEFGIJ): 0.2221996784210205	 ([Hated][movie][ever.][Mentally-][scarred.][bad.][TRUST])
v(ACDEFJ): 0.22217726707458496	 ([Hated][Worst][movie][ever.][Mentally-][TRUST])
v(ABCDFHJK): 0.2221682071685791	 ([Hated][being.][Worst][movie][Mentally-][Help][TRUST][ME!!!])
v(ACDH): 0.22194170951843262	 ([Hated][Worst][movie][Help])
v(ABCDEGHJ): 0.22193026542663574	 ([Hated][being.][Worst][movie][ever.][scarred.][Help][TRUST])
v(ABEHIK): 0.22183775901794434	 ([Hated][being.][ever.][Help][bad.][ME!!!])
v(ACFK): 0.22176814079284668	 ([Hated][Worst][Mentally-][ME!!!])
v(ACFGI): 0.22172904014587402	 ([Hated][Worst][Mentally-][scarred.][bad.])
v(CDEGK): 0.22170758247375488	 ([Worst][movie][ever.][scarred.][ME!!!])
v(AEFGI): 0.22162461280822754	 ([Hated][ever.][Mentally-][scarred.][bad.])
v(ABCE): 0.22154688835144043	 ([Hated][being.][Worst][ever.])
v(ACDFJK): 0.22152113914489746	 ([Hated][Worst][movie][Mentally-][TRUST][ME!!!])
v(ACDEG): 0.22132277488708496	 ([Hated][Worst][movie][ever.][scarred.])
v(BCDEFJK): 0.22109103202819824	 ([being.][Worst][movie][ever.][Mentally-][TRUST][ME!!!])
v(ABEFGHI): 0.2209174633026123	 ([Hated][being.][ever.][Mentally-][scarred.][Help][bad.])
v(BCDEFHIJ): 0.2207963466644287	 ([being.][Worst][movie][ever.][Mentally-][Help][bad.][TRUST])
v(ABCDFGHJ): 0.22046542167663574	 ([Hated][being.][Worst][movie][Mentally-][scarred.][Help][TRUST])
v(ABCDEJ): 0.22022128105163574	 ([Hated][being.][Worst][movie][ever.][TRUST])
v(ACFGHI): 0.22020411491394043	 ([Hated][Worst][Mentally-][scarred.][Help][bad.])
v(ABCFGH): 0.22010111808776855	 ([Hated][being.][Worst][Mentally-][scarred.][Help])
v(CEIK): 0.2199242115020752	 ([Worst][ever.][bad.][ME!!!])
v(CDEIJK): 0.21984314918518066	 ([Worst][movie][ever.][bad.][TRUST][ME!!!])
v(ABDEFGHIJ): 0.21983981132507324	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(ABDEFGIJ): 0.21967387199401855	 ([Hated][being.][movie][ever.][Mentally-][scarred.][bad.][TRUST])
v(CDEFGI): 0.21947312355041504	 ([Worst][movie][ever.][Mentally-][scarred.][bad.])
v(CDEI): 0.21937155723571777	 ([Worst][movie][ever.][bad.])
v(ABJ): -0.21899986267089844	 ([Hated][being.][TRUST])
v(CDEFGHI): 0.21882033348083496	 ([Worst][movie][ever.][Mentally-][scarred.][Help][bad.])
v(ABEFGI): 0.21789860725402832	 ([Hated][being.][ever.][Mentally-][scarred.][bad.])
v(ABEFK): 0.21783041954040527	 ([Hated][being.][ever.][Mentally-][ME!!!])
v(ACDEHIJ): 0.21779990196228027	 ([Hated][Worst][movie][ever.][Help][bad.][TRUST])
v(AHIK): 0.21759963035583496	 ([Hated][Help][bad.][ME!!!])
v(ADGHI): 0.21755051612854004	 ([Hated][movie][scarred.][Help][bad.])
v(BCDEHK): 0.217179536819458	 ([being.][Worst][movie][ever.][Help][ME!!!])
v(ACGHIJK): 0.21702122688293457	 ([Hated][Worst][scarred.][Help][bad.][TRUST][ME!!!])
v(ABDGHI): 0.21689438819885254	 ([Hated][being.][movie][scarred.][Help][bad.])
v(BCDE): 0.21660828590393066	 ([being.][Worst][movie][ever.])
v(ABDEFGHK): 0.21640276908874512	 ([Hated][being.][movie][ever.][Mentally-][scarred.][Help][ME!!!])
v(ABCFGHJK): 0.21637415885925293	 ([Hated][being.][Worst][Mentally-][scarred.][Help][TRUST][ME!!!])
v(BCEF): 0.21625065803527832	 ([being.][Worst][ever.][Mentally-])
v(AEHIK): 0.216200590133667	 ([Hated][ever.][Help][bad.][ME!!!])
v(BCDEFG): 0.21604228019714355	 ([being.][Worst][movie][ever.][Mentally-][scarred.])
v(BCEFGHK): 0.21601462364196777	 ([being.][Worst][ever.][Mentally-][scarred.][Help][ME!!!])
v(BCDEGJK): 0.21599364280700684	 ([being.][Worst][movie][ever.][scarred.][TRUST][ME!!!])
v(ABCDGHJ): 0.21598172187805176	 ([Hated][being.][Worst][movie][scarred.][Help][TRUST])
v(ACDFGJK): 0.21558833122253418	 ([Hated][Worst][movie][Mentally-][scarred.][TRUST][ME!!!])
v(ABCFJ): 0.2152693271636963	 ([Hated][being.][Worst][Mentally-][TRUST])
v(BCDEGIJ): 0.21501660346984863	 ([being.][Worst][movie][ever.][scarred.][bad.][TRUST])
v(CDEGIJK): 0.21475672721862793	 ([Worst][movie][ever.][scarred.][bad.][TRUST][ME!!!])
v(ACDFH): 0.21466612815856934	 ([Hated][Worst][movie][Mentally-][Help])
v(BCDEGHIJ): 0.21447014808654785	 ([being.][Worst][movie][ever.][scarred.][Help][bad.][TRUST])
v(ACDFJ): 0.21439433097839355	 ([Hated][Worst][movie][Mentally-][TRUST])
v(ABFGIJK): 0.21439242362976074	 ([Hated][being.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(BFIK): -0.21438980102539062	 ([being.][Mentally-][bad.][ME!!!])
v(ABGHIK): 0.21436858177185059	 ([Hated][being.][scarred.][Help][bad.][ME!!!])
v(AIJK): 0.21430754661560059	 ([Hated][bad.][TRUST][ME!!!])
v(ADGI): 0.214277982711792	 ([Hated][movie][scarred.][bad.])
v(CDFIK): 0.21423029899597168	 ([Worst][movie][Mentally-][bad.][ME!!!])
v(BCIK): 0.214188814163208	 ([being.][Worst][bad.][ME!!!])
v(CDEGHIJK): 0.21403241157531738	 ([Worst][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(AEGIJK): 0.21399950981140137	 ([Hated][ever.][scarred.][bad.][TRUST][ME!!!])
v(ABDGI): 0.21378207206726074	 ([Hated][being.][movie][scarred.][bad.])
v(CDEFGHIK): 0.21366381645202637	 ([Worst][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(ACEFGJK): 0.21358275413513184	 ([Hated][Worst][ever.][Mentally-][scarred.][TRUST][ME!!!])
v(ACDHIJ): 0.21327567100524902	 ([Hated][Worst][movie][Help][bad.][TRUST])
v(ABDGK): 0.2132723331451416	 ([Hated][being.][movie][scarred.][ME!!!])
v(ACEGHIJ): 0.21320033073425293	 ([Hated][Worst][ever.][scarred.][Help][bad.][TRUST])
v(ACGI): 0.21311497688293457	 ([Hated][Worst][scarred.][bad.])
v(CDEGI): 0.2129223346710205	 ([Worst][movie][ever.][scarred.][bad.])
v(ABDK): 0.2127683162689209	 ([Hated][being.][movie][ME!!!])
v(ABCG): 0.21222186088562012	 ([Hated][being.][Worst][scarred.])
v(ABFGHJ): -0.21188855171203613	 ([Hated][being.][Mentally-][scarred.][Help][TRUST])
v(ABEI): 0.21171355247497559	 ([Hated][being.][ever.][bad.])
v(ACI): 0.21167922019958496	 ([Hated][Worst][bad.])
v(ABDFIJ): 0.2115170955657959	 ([Hated][being.][movie][Mentally-][bad.][TRUST])
v(BCDEFH): 0.21150803565979004	 ([being.][Worst][movie][ever.][Mentally-][Help])
v(AFGHIK): 0.21140837669372559	 ([Hated][Mentally-][scarred.][Help][bad.][ME!!!])
v(CDEGHI): 0.21129727363586426	 ([Worst][movie][ever.][scarred.][Help][bad.])
v(BCDEFGJK): 0.211259126663208	 ([being.][Worst][movie][ever.][Mentally-][scarred.][TRUST][ME!!!])
v(ACEG): 0.21120285987854004	 ([Hated][Worst][ever.][scarred.])
v(ADGJK): -0.2111966609954834	 ([Hated][movie][scarred.][TRUST][ME!!!])
v(ACFGK): 0.21100926399230957	 ([Hated][Worst][Mentally-][scarred.][ME!!!])
v(BCDFGHK): 0.2108762264251709	 ([being.][Worst][movie][Mentally-][scarred.][Help][ME!!!])
v(ABCEJ): 0.21076512336730957	 ([Hated][being.][Worst][ever.][TRUST])
v(AEI): 0.210496187210083	 ([Hated][ever.][bad.])
v(ACDEGJ): 0.21016144752502441	 ([Hated][Worst][movie][ever.][scarred.][TRUST])
v(ABEFGHJK): -0.20999503135681152	 ([Hated][being.][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
v(BCDFG): 0.2097032070159912	 ([being.][Worst][movie][Mentally-][scarred.])
v(CDEHI): 0.2095334529876709	 ([Worst][movie][ever.][Help][bad.])
v(CEFI): 0.20944762229919434	 ([Worst][ever.][Mentally-][bad.])
v(ABFI): 0.20898747444152832	 ([Hated][being.][Mentally-][bad.])
v(ADEFGHK): 0.20885634422302246	 ([Hated][movie][ever.][Mentally-][scarred.][Help][ME!!!])
v(ACEIJ): 0.20882534980773926	 ([Hated][Worst][ever.][bad.][TRUST])
v(ABCFHIJ): 0.20882487297058105	 ([Hated][being.][Worst][Mentally-][Help][bad.][TRUST])
v(CDEGHIK): 0.20870280265808105	 ([Worst][movie][ever.][scarred.][Help][bad.][ME!!!])
v(BCEFGHIJ): 0.2085115909576416	 ([being.][Worst][ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(BCDEG): 0.20831847190856934	 ([being.][Worst][movie][ever.][scarred.])
v(BCDFHIJ): 0.208024263381958	 ([being.][Worst][movie][Mentally-][Help][bad.][TRUST])
v(ADFK): 0.20797181129455566	 ([Hated][movie][Mentally-][ME!!!])
v(ADFGK): 0.20782160758972168	 ([Hated][movie][Mentally-][scarred.][ME!!!])
v(BCDEFGH): 0.20781636238098145	 ([being.][Worst][movie][ever.][Mentally-][scarred.][Help])
v(CDEF): 0.207808256149292	 ([Worst][movie][ever.][Mentally-])
v(ABCEGHJ): 0.20778679847717285	 ([Hated][being.][Worst][ever.][scarred.][Help][TRUST])
v(BCEFGIJ): 0.207716703414917	 ([being.][Worst][ever.][Mentally-][scarred.][bad.][TRUST])
v(CDEHIK): 0.20762276649475098	 ([Worst][movie][ever.][Help][bad.][ME!!!])
v(ABCEFHJK): 0.207230806350708	 ([Hated][being.][Worst][ever.][Mentally-][Help][TRUST][ME!!!])
v(ACDGJK): 0.20721745491027832	 ([Hated][Worst][movie][scarred.][TRUST][ME!!!])
v(BCEHIJK): 0.20711636543273926	 ([being.][Worst][ever.][Help][bad.][TRUST][ME!!!])
v(ADFIJ): 0.2070939540863037	 ([Hated][movie][Mentally-][bad.][TRUST])
v(AEGHIJK): 0.20708203315734863	 ([Hated][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(ACEFGHJK): 0.20695137977600098	 ([Hated][Worst][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
v(BCDEFGJ): 0.20671820640563965	 ([being.][Worst][movie][ever.][Mentally-][scarred.][TRUST])
v(BCDEFJ): 0.2064497470855713	 ([being.][Worst][movie][ever.][Mentally-][TRUST])
v(ABEFHI): 0.20641493797302246	 ([Hated][being.][ever.][Mentally-][Help][bad.])
v(ABDFGIJ): 0.20634865760803223	 ([Hated][being.][movie][Mentally-][scarred.][bad.][TRUST])
v(ABGJ): -0.20633625984191895	 ([Hated][being.][scarred.][TRUST])
v(BCEGHK): 0.20600485801696777	 ([being.][Worst][ever.][scarred.][Help][ME!!!])
v(ACGHI): 0.2059633731842041	 ([Hated][Worst][scarred.][Help][bad.])
v(CDEFGHIJ): 0.20587992668151855	 ([Worst][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(ABC): 0.20554614067077637	 ([Hated][being.][Worst])
v(ADFGHIJ): 0.20554089546203613	 ([Hated][movie][Mentally-][scarred.][Help][bad.][TRUST])
v(ABCGH): 0.20474934577941895	 ([Hated][being.][Worst][scarred.][Help])
v(CDEFIJ): 0.20459342002868652	 ([Worst][movie][ever.][Mentally-][bad.][TRUST])
v(BCEFIJ): 0.20395445823669434	 ([being.][Worst][ever.][Mentally-][bad.][TRUST])
v(ACE): 0.2038872241973877	 ([Hated][Worst][ever.])
v(BCDGIJ): 0.20362496376037598	 ([being.][Worst][movie][scarred.][bad.][TRUST])
v(ABFHIK): 0.20337271690368652	 ([Hated][being.][Mentally-][Help][bad.][ME!!!])
v(ABDEGHK): 0.2033402919769287	 ([Hated][being.][movie][ever.][scarred.][Help][ME!!!])
v(ADFGIJ): 0.20326828956604004	 ([Hated][movie][Mentally-][scarred.][bad.][TRUST])
v(ABFGHJK): -0.2032146453857422	 ([Hated][being.][Mentally-][scarred.][Help][TRUST][ME!!!])
v(BCDEIJ): 0.20294976234436035	 ([being.][Worst][movie][ever.][bad.][TRUST])
v(BCDEGJ): 0.20270991325378418	 ([being.][Worst][movie][ever.][scarred.][TRUST])
v(ADEFHIJ): 0.20247149467468262	 ([Hated][movie][ever.][Mentally-][Help][bad.][TRUST])
v(BCDGHIJ): 0.20246100425720215	 ([being.][Worst][movie][scarred.][Help][bad.][TRUST])
v(ABCGJK): 0.2023942470550537	 ([Hated][being.][Worst][scarred.][TRUST][ME!!!])
v(ABEFHIJK): 0.2023937702178955	 ([Hated][being.][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(ACFHI): 0.20231080055236816	 ([Hated][Worst][Mentally-][Help][bad.])
v(ABH): -0.20228266716003418	 ([Hated][being.][Help])
v(ABDFGHIJ): 0.20222878456115723	 ([Hated][being.][movie][Mentally-][scarred.][Help][bad.][TRUST])
v(ABCFGJ): 0.20219016075134277	 ([Hated][being.][Worst][Mentally-][scarred.][TRUST])
v(ACDFGJ): 0.20214200019836426	 ([Hated][Worst][movie][Mentally-][scarred.][TRUST])
v(ABDHI): 0.2021315097808838	 ([Hated][being.][movie][Help][bad.])
v(ACK): 0.20204663276672363	 ([Hated][Worst][ME!!!])
v(ABFGHI): 0.2019641399383545	 ([Hated][being.][Mentally-][scarred.][Help][bad.])
v(BCDEGH): 0.20169901847839355	 ([being.][Worst][movie][ever.][scarred.][Help])
v(ACHI): 0.20140910148620605	 ([Hated][Worst][Help][bad.])
v(ADEGK): 0.20139479637145996	 ([Hated][movie][ever.][scarred.][ME!!!])
v(ABHIK): 0.2012650966644287	 ([Hated][being.][Help][bad.][ME!!!])
v(ACEFHIJ): 0.20121264457702637	 ([Hated][Worst][ever.][Mentally-][Help][bad.][TRUST])
v(AFGHIJK): 0.20092272758483887	 ([Hated][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(ACDFGHJK): 0.20079970359802246	 ([Hated][Worst][movie][Mentally-][scarred.][Help][TRUST][ME!!!])
v(ABDEGIJ): 0.20069622993469238	 ([Hated][being.][movie][ever.][scarred.][bad.][TRUST])
v(AEFHI): 0.2006371021270752	 ([Hated][ever.][Mentally-][Help][bad.])
v(ACEFGJ): 0.20037245750427246	 ([Hated][Worst][ever.][Mentally-][scarred.][TRUST])
v(AFI): 0.2003014087677002	 ([Hated][Mentally-][bad.])
v(BCDGHK): 0.2001497745513916	 ([being.][Worst][movie][scarred.][Help][ME!!!])
v(ABDEF): 0.19994664192199707	 ([Hated][being.][movie][ever.][Mentally-])
v(ACDEJ): 0.19981074333190918	 ([Hated][Worst][movie][ever.][TRUST])
v(AFGJ): -0.19934582710266113	 ([Hated][Mentally-][scarred.][TRUST])
v(ABI): 0.19933629035949707	 ([Hated][being.][bad.])
