---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- Rewards ----------
v(A): -3.6408588886260986	 ([definitive])
v(EFGHIK): -0.35737109184265137	 ([Branagh][cuts][nothing,][but][no][moments.])
v(BDEHIK): -0.35712385177612305	 ([movie][Hamlet.][Branagh][but][no][moments.])
v(BDGHI): -0.3566124439239502	 ([movie][Hamlet.][nothing,][but][no])
v(AEJ): 0.3564889430999756	 ([definitive][Branagh][wasted])
v(BDEK): -0.356365442276001	 ([movie][Hamlet.][Branagh][moments.])
v(BDEFHK): -0.35611510276794434	 ([movie][Hamlet.][Branagh][cuts][but][moments.])
v(CEGK): -0.3559701442718506	 ([version][Branagh][nothing,][moments.])
v(ADEFH): -0.35431432723999023	 ([definitive][Hamlet.][Branagh][cuts][but])
v(BCEFGI): -0.353548526763916	 ([movie][version][Branagh][cuts][nothing,][no])
v(ACDEFHJK): 0.3525815010070801	 ([definitive][version][Hamlet.][Branagh][cuts][but][wasted][moments.])
v(BFGHK): -0.3519589900970459	 ([movie][cuts][nothing,][but][moments.])
v(ACDEFHK): 0.34945154190063477	 ([definitive][version][Hamlet.][Branagh][cuts][but][moments.])
v(ACDEFGHI): 0.3485143184661865	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][no])
v(BDEFGJ): -0.3469407558441162	 ([movie][Hamlet.][Branagh][cuts][nothing,][wasted])
v(ADEGHK): 0.3438234329223633	 ([definitive][Hamlet.][Branagh][nothing,][but][moments.])
v(BCGHK): -0.3434422016143799	 ([movie][version][nothing,][but][moments.])
v(CDIK): 0.3429441452026367	 ([version][Hamlet.][no][moments.])
v(BJK): -0.3417208194732666	 ([movie][wasted][moments.])
v(ACFGHK): -0.34112000465393066	 ([definitive][version][cuts][nothing,][but][moments.])
v(BDGK): 0.34053683280944824	 ([movie][Hamlet.][nothing,][moments.])
v(ABCDEHI): 0.34039807319641113	 ([definitive][movie][version][Hamlet.][Branagh][but][no])
v(DEGK): -0.337066650390625	 ([Hamlet.][Branagh][nothing,][moments.])
v(BCDEFGH): -0.3355379104614258	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but])
v(ABCDGH): 0.3329644203186035	 ([definitive][movie][version][Hamlet.][nothing,][but])
v(ABCHK): -0.33267736434936523	 ([definitive][movie][version][but][moments.])
v(CDEFG): -0.33197617530822754	 ([version][Hamlet.][Branagh][cuts][nothing,])
v(DGJ): 0.33168458938598633	 ([Hamlet.][nothing,][wasted])
v(ACDFHK): 0.33150362968444824	 ([definitive][version][Hamlet.][cuts][but][moments.])
v(ACDJ): 0.33118748664855957	 ([definitive][version][Hamlet.][wasted])
v(BDEGH): -0.328721284866333	 ([movie][Hamlet.][Branagh][nothing,][but])
v(ADGHK): 0.3254818916320801	 ([definitive][Hamlet.][nothing,][but][moments.])
v(ADEFGJ): 0.32265162467956543	 ([definitive][Hamlet.][Branagh][cuts][nothing,][wasted])
v(BEFGHIK): 0.3203439712524414	 ([movie][Branagh][cuts][nothing,][but][no][moments.])
v(BCDGIK): -0.3196394443511963	 ([movie][version][Hamlet.][nothing,][no][moments.])
v(BDEGK): 0.31768059730529785	 ([movie][Hamlet.][Branagh][nothing,][moments.])
v(ACDEHI): -0.31672024726867676	 ([definitive][version][Hamlet.][Branagh][but][no])
v(EGK): -0.3157331943511963	 ([Branagh][nothing,][moments.])
v(BCDEGJ): -0.3154633045196533	 ([movie][version][Hamlet.][Branagh][nothing,][wasted])
v(CGHIK): -0.31386518478393555	 ([version][nothing,][but][no][moments.])
v(CEIK): 0.31261157989501953	 ([version][Branagh][no][moments.])
v(AEGHIK): 0.3121013641357422	 ([definitive][Branagh][nothing,][but][no][moments.])
v(BGIK): 0.3113992214202881	 ([movie][nothing,][no][moments.])
v(BDFGJK): 0.3111588954925537	 ([movie][Hamlet.][cuts][nothing,][wasted][moments.])
v(ABCEH): -0.3086872100830078	 ([definitive][movie][version][Branagh][but])
v(ABCDEHK): 0.30744385719299316	 ([definitive][movie][version][Hamlet.][Branagh][but][moments.])
v(DFIK): 0.30718207359313965	 ([Hamlet.][cuts][no][moments.])
v(CEFGHIK): -0.30652642250061035	 ([version][Branagh][cuts][nothing,][but][no][moments.])
v(CEGIK): -0.306504487991333	 ([version][Branagh][nothing,][no][moments.])
v(EFGK): -0.3064534664154053	 ([Branagh][cuts][nothing,][moments.])
v(ACGI): 0.30565500259399414	 ([definitive][version][nothing,][no])
v(ABHI): -0.3043851852416992	 ([definitive][movie][but][no])
v(ABCDFHJ): -0.3039858341217041	 ([definitive][movie][version][Hamlet.][cuts][but][wasted])
v(ABCFGH): -0.30141282081604004	 ([definitive][movie][version][cuts][nothing,][but])
v(ACEHK): -0.30096983909606934	 ([definitive][version][Branagh][but][moments.])
v(ACGK): 0.30004000663757324	 ([definitive][version][nothing,][moments.])
v(ACEGHJK): 0.29826879501342773	 ([definitive][version][Branagh][nothing,][but][wasted][moments.])
v(ACGHK): -0.2976686954498291	 ([definitive][version][nothing,][but][moments.])
v(CDGK): -0.29734158515930176	 ([version][Hamlet.][nothing,][moments.])
v(CDFGHK): -0.2948009967803955	 ([version][Hamlet.][cuts][nothing,][but][moments.])
v(ACK): 0.29404139518737793	 ([definitive][version][moments.])
v(AGK): 0.2932007312774658	 ([definitive][nothing,][moments.])
v(ACDEH): -0.29279112815856934	 ([definitive][version][Hamlet.][Branagh][but])
v(ADFH): -0.29238462448120117	 ([definitive][Hamlet.][cuts][but])
v(CDGHK): -0.2915077209472656	 ([version][Hamlet.][nothing,][but][moments.])
v(ABCHIK): -0.2906620502471924	 ([definitive][movie][version][but][no][moments.])
v(ADHJK): -0.2889430522918701	 ([definitive][Hamlet.][but][wasted][moments.])
v(BFGI): -0.28827953338623047	 ([movie][cuts][nothing,][no])
v(ADEFHIK): 0.28462719917297363	 ([definitive][Hamlet.][Branagh][cuts][but][no][moments.])
v(ABCGHJK): -0.28423523902893066	 ([definitive][movie][version][nothing,][but][wasted][moments.])
v(BDFHIK): -0.28400373458862305	 ([movie][Hamlet.][cuts][but][no][moments.])
v(ACEGHJ): -0.2836177349090576	 ([definitive][version][Branagh][nothing,][but][wasted])
v(ACEGHI): -0.28238940238952637	 ([definitive][version][Branagh][nothing,][but][no])
v(ACJ): 0.28151917457580566	 ([definitive][version][wasted])
v(ABEFHJ): -0.2813408374786377	 ([definitive][movie][Branagh][cuts][but][wasted])
v(BDEFGH): -0.2804543972015381	 ([movie][Hamlet.][Branagh][cuts][nothing,][but])
v(AEK): 0.2801697254180908	 ([definitive][Branagh][moments.])
v(ABCFHIK): -0.2798640727996826	 ([definitive][movie][version][cuts][but][no][moments.])
v(BDEFGJK): 0.27699732780456543	 ([movie][Hamlet.][Branagh][cuts][nothing,][wasted][moments.])
v(BCDGK): -0.2768137454986572	 ([movie][version][Hamlet.][nothing,][moments.])
v(ADF): 0.27594900131225586	 ([definitive][Hamlet.][cuts])
v(ACFGJ): 0.27457404136657715	 ([definitive][version][cuts][nothing,][wasted])
v(ACEFK): 0.27330660820007324	 ([definitive][version][Branagh][cuts][moments.])
v(ADHIK): 0.27158188819885254	 ([definitive][Hamlet.][but][no][moments.])
v(BDGHIK): 0.2702176570892334	 ([movie][Hamlet.][nothing,][but][no][moments.])
v(BDEGHK): 0.26688218116760254	 ([movie][Hamlet.][Branagh][nothing,][but][moments.])
v(AGI): 0.2655203342437744	 ([definitive][nothing,][no])
v(CEGJK): -0.26370716094970703	 ([version][Branagh][nothing,][wasted][moments.])
v(ADEK): 0.26101112365722656	 ([definitive][Hamlet.][Branagh][moments.])
v(BCEFG): -0.2600839138031006	 ([movie][version][Branagh][cuts][nothing,])
v(ABHIK): 0.2571260929107666	 ([definitive][movie][but][no][moments.])
v(CDGIK): -0.2560291290283203	 ([version][Hamlet.][nothing,][no][moments.])
v(CEFGK): -0.2558257579803467	 ([version][Branagh][cuts][nothing,][moments.])
v(GHIK): -0.2544362545013428	 ([nothing,][but][no][moments.])
v(BEFGI): 0.25188565254211426	 ([movie][Branagh][cuts][nothing,][no])
v(AD): 0.2518584728240967	 ([definitive][Hamlet.])
v(DEFGK): -0.2467644214630127	 ([Hamlet.][Branagh][cuts][nothing,][moments.])
v(ADEGH): -0.24583220481872559	 ([definitive][Hamlet.][Branagh][nothing,][but])
v(ADEHK): -0.24349379539489746	 ([definitive][Hamlet.][Branagh][but][moments.])
v(BCDGHIK): -0.243058443069458	 ([movie][version][Hamlet.][nothing,][but][no][moments.])
v(ABCGHI): -0.2428910732269287	 ([definitive][movie][version][nothing,][but][no])
v(ACEFGH): -0.24258208274841309	 ([definitive][version][Branagh][cuts][nothing,][but])
v(ACFGK): 0.24154210090637207	 ([definitive][version][cuts][nothing,][moments.])
v(BFGHIK): -0.23848938941955566	 ([movie][cuts][nothing,][but][no][moments.])
v(BDEFGHK): 0.2376852035522461	 ([movie][Hamlet.][Branagh][cuts][nothing,][but][moments.])
v(BEGI): 0.23640012741088867	 ([movie][Branagh][nothing,][no])
v(AE): 0.2356269359588623	 ([definitive][Branagh])
v(BEFGHI): -0.23487401008605957	 ([movie][Branagh][cuts][nothing,][but][no])
v(BEGHIK): 0.23400568962097168	 ([movie][Branagh][nothing,][but][no][moments.])
v(CEGHIK): -0.23395109176635742	 ([version][Branagh][nothing,][but][no][moments.])
v(ACDEGHJ): 0.23393559455871582	 ([definitive][version][Hamlet.][Branagh][nothing,][but][wasted])
v(ACDGHJ): 0.23322200775146484	 ([definitive][version][Hamlet.][nothing,][but][wasted])
v(BCDFGHK): -0.2328338623046875	 ([movie][version][Hamlet.][cuts][nothing,][but][moments.])
v(BCDEFG): -0.23186850547790527	 ([movie][version][Hamlet.][Branagh][cuts][nothing,])
v(ABCDFJ): -0.2311406135559082	 ([definitive][movie][version][Hamlet.][cuts][wasted])
v(CDEGK): -0.230942964553833	 ([version][Hamlet.][Branagh][nothing,][moments.])
v(DGK): -0.2308812141418457	 ([Hamlet.][nothing,][moments.])
v(BCDEFGHIK): 0.2300703525543213	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
v(ABEH): 0.2267751693725586	 ([definitive][movie][Branagh][but])
v(AJ): -0.22663235664367676	 ([definitive][wasted])
v(BCEFGIK): 0.22661447525024414	 ([movie][version][Branagh][cuts][nothing,][no][moments.])
v(ABCDEHJK): -0.22543621063232422	 ([definitive][movie][version][Hamlet.][Branagh][but][wasted][moments.])
v(ACEF): 0.2241530418395996	 ([definitive][version][Branagh][cuts])
v(ACDGHI): 0.22190546989440918	 ([definitive][version][Hamlet.][nothing,][but][no])
v(ACDEGHI): 0.22159814834594727	 ([definitive][version][Hamlet.][Branagh][nothing,][but][no])
v(ACEG): 0.21999025344848633	 ([definitive][version][Branagh][nothing,])
v(ABCDEFJK): 0.21793103218078613	 ([definitive][movie][version][Hamlet.][Branagh][cuts][wasted][moments.])
v(ACGHJK): -0.21706867218017578	 ([definitive][version][nothing,][but][wasted][moments.])
v(ABCEFHK): -0.21705198287963867	 ([definitive][movie][version][Branagh][cuts][but][moments.])
v(AEFG): 0.2158520221710205	 ([definitive][Branagh][cuts][nothing,])
v(BDGHJK): -0.21481585502624512	 ([movie][Hamlet.][nothing,][but][wasted][moments.])
v(ACEFGHJK): 0.214613676071167	 ([definitive][version][Branagh][cuts][nothing,][but][wasted][moments.])
v(BDEG): -0.21432232856750488	 ([movie][Hamlet.][Branagh][nothing,])
v(ACDEFJ): -0.21401762962341309	 ([definitive][version][Hamlet.][Branagh][cuts][wasted])
v(ABCFGHK): 0.21373343467712402	 ([definitive][movie][version][cuts][nothing,][but][moments.])
v(GJK): -0.21346139907836914	 ([nothing,][wasted][moments.])
v(DGIK): 0.2120819091796875	 ([Hamlet.][nothing,][no][moments.])
v(CIK): 0.21087098121643066	 ([version][no][moments.])
v(ABCDEFGHJ): -0.2106153964996338	 ([definitive][movie][version][Hamlet.][Branagh][cuts][nothing,][but][wasted])
v(ABCDFHJK): 0.21019959449768066	 ([definitive][movie][version][Hamlet.][cuts][but][wasted][moments.])
v(AFGJ): 0.20774483680725098	 ([definitive][cuts][nothing,][wasted])
v(ADEJ): -0.20765900611877441	 ([definitive][Hamlet.][Branagh][wasted])
v(BDEFI): -0.20741629600524902	 ([movie][Hamlet.][Branagh][cuts][no])
v(BDFGI): 0.20670795440673828	 ([movie][Hamlet.][cuts][nothing,][no])
v(BEK): -0.20620512962341309	 ([movie][Branagh][moments.])
v(CDFIK): 0.20588350296020508	 ([version][Hamlet.][cuts][no][moments.])
v(ADFJ): 0.20585227012634277	 ([definitive][Hamlet.][cuts][wasted])
v(ADFHJK): 0.2041027545928955	 ([definitive][Hamlet.][cuts][but][wasted][moments.])
v(ABHK): 0.20394563674926758	 ([definitive][movie][but][moments.])
v(ACDE): 0.20383977890014648	 ([definitive][version][Hamlet.][Branagh])
v(BEJK): 0.20335149765014648	 ([movie][Branagh][wasted][moments.])
v(ACDH): -0.20278120040893555	 ([definitive][version][Hamlet.][but])
v(BEI): 0.20261049270629883	 ([movie][Branagh][no])
v(CEFIK): -0.20250248908996582	 ([version][Branagh][cuts][no][moments.])
v(ABCDGHJ): -0.201582670211792	 ([definitive][movie][version][Hamlet.][nothing,][but][wasted])
v(BEFI): -0.19997501373291016	 ([movie][Branagh][cuts][no])
v(ADEHJ): -0.19992709159851074	 ([definitive][Hamlet.][Branagh][but][wasted])
v(ADHK): -0.1997978687286377	 ([definitive][Hamlet.][but][moments.])
v(DFGK): -0.19732332229614258	 ([Hamlet.][cuts][nothing,][moments.])
v(AEFGHI): -0.1971430778503418	 ([definitive][Branagh][cuts][nothing,][but][no])
v(ABFHI): -0.19688725471496582	 ([definitive][movie][cuts][but][no])
v(ADGH): -0.19663190841674805	 ([definitive][Hamlet.][nothing,][but])
v(ADEHJK): -0.19546771049499512	 ([definitive][Hamlet.][Branagh][but][wasted][moments.])
v(ACDFHJ): 0.19540667533874512	 ([definitive][version][Hamlet.][cuts][but][wasted])
v(BCDEFIK): -0.19273877143859863	 ([movie][version][Hamlet.][Branagh][cuts][no][moments.])
v(ACGHIK): 0.19237732887268066	 ([definitive][version][nothing,][but][no][moments.])
v(ABCDEHJ): -0.19098162651062012	 ([definitive][movie][version][Hamlet.][Branagh][but][wasted])
v(ACDEFGHJ): -0.19060921669006348	 ([definitive][version][Hamlet.][Branagh][cuts][nothing,][but][wasted])
v(EGHIK): -0.1903524398803711	 ([Branagh][nothing,][but][no][moments.])
v(ADFGH): 0.1896991729736328	 ([definitive][Hamlet.][cuts][nothing,][but])
v(BCDGHK): -0.1896071434020996	 ([movie][version][Hamlet.][nothing,][but][moments.])
v(AGHIK): 0.18883395195007324	 ([definitive][nothing,][but][no][moments.])
v(ABCEGHI): 0.188429594039917	 ([definitive][movie][version][Branagh][nothing,][but][no])
v(BDFGHI): -0.18769574165344238	 ([movie][Hamlet.][cuts][nothing,][but][no])
v(ABFHJK): -0.1867525577545166	 ([definitive][movie][cuts][but][wasted][moments.])
v(AFI): 0.18515825271606445	 ([definitive][cuts][no])
v(BDFGJ): -0.18413972854614258	 ([movie][Hamlet.][cuts][nothing,][wasted])
v(ADGHI): 0.1808164119720459	 ([definitive][Hamlet.][nothing,][but][no])
v(ACDFHI): 0.1799330711364746	 ([definitive][version][Hamlet.][cuts][but][no])
v(GJ): -0.17963242530822754	 ([nothing,][wasted])
v(ACDEF): 0.17666387557983398	 ([definitive][version][Hamlet.][Branagh][cuts])
v(ADEFGHJK): 0.17634177207946777	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][wasted][moments.])
v(BCEGHIK): -0.17604470252990723	 ([movie][version][Branagh][nothing,][but][no][moments.])
v(ACDHIK): 0.17583084106445312	 ([definitive][version][Hamlet.][but][no][moments.])
v(BG): -0.1754300594329834	 ([movie][nothing,])
v(BCEFGHK): -0.175123929977417	 ([movie][version][Branagh][cuts][nothing,][but][moments.])
v(CEFGIK): -0.17438817024230957	 ([version][Branagh][cuts][nothing,][no][moments.])
v(CDEGIK): -0.17244553565979004	 ([version][Hamlet.][Branagh][nothing,][no][moments.])
v(ADFGHJ): -0.17197608947753906	 ([definitive][Hamlet.][cuts][nothing,][but][wasted])
v(ADEFK): 0.1711430549621582	 ([definitive][Hamlet.][Branagh][cuts][moments.])
v(AEGHK): -0.1691586971282959	 ([definitive][Branagh][nothing,][but][moments.])
v(CDGJ): 0.1691453456878662	 ([version][Hamlet.][nothing,][wasted])
v(CDEIK): 0.168959379196167	 ([version][Hamlet.][Branagh][no][moments.])
v(ACDHJK): -0.1689460277557373	 ([definitive][version][Hamlet.][but][wasted][moments.])
v(ACFGI): 0.16541361808776855	 ([definitive][version][cuts][nothing,][no])
v(AJK): 0.16471600532531738	 ([definitive][wasted][moments.])
v(BCDEFGIK): 0.1647031307220459	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][no][moments.])
v(BDEFHIK): -0.16459155082702637	 ([movie][Hamlet.][Branagh][cuts][but][no][moments.])
v(ADEFGHI): 0.1637885570526123	 ([definitive][Hamlet.][Branagh][cuts][nothing,][but][no])
v(BCDEIK): 0.1630570888519287	 ([movie][version][Hamlet.][Branagh][no][moments.])
v(ACEFGHK): 0.1628589630126953	 ([definitive][version][Branagh][cuts][nothing,][but][moments.])
v(CDGHIK): -0.16208815574645996	 ([version][Hamlet.][nothing,][but][no][moments.])
v(ACDEHJ): -0.16147112846374512	 ([definitive][version][Hamlet.][Branagh][but][wasted])
v(ACFJ): -0.15997672080993652	 ([definitive][version][cuts][wasted])
v(ABEFHI): 0.15913605690002441	 ([definitive][movie][Branagh][cuts][but][no])
v(CDEFGHK): -0.15872716903686523	 ([version][Hamlet.][Branagh][cuts][nothing,][but][moments.])
v(BEGHJK): -0.1586318016052246	 ([movie][Branagh][nothing,][but][wasted][moments.])
v(BFG): -0.15807509422302246	 ([movie][cuts][nothing,])
v(CDEGHK): -0.1578807830810547	 ([version][Hamlet.][Branagh][nothing,][but][moments.])
v(BEGHK): 0.1529548168182373	 ([movie][Branagh][nothing,][but][moments.])
v(ACFGHJK): -0.15083622932434082	 ([definitive][version][cuts][nothing,][but][wasted][moments.])
v(BCEGHK): -0.1499342918395996	 ([movie][version][Branagh][nothing,][but][moments.])
v(BDEGHI): -0.1454160213470459	 ([movie][Hamlet.][Branagh][nothing,][but][no])
v(AFGK): 0.14423251152038574	 ([definitive][cuts][nothing,][moments.])
v(ADGHJ): 0.14357662200927734	 ([definitive][Hamlet.][nothing,][but][wasted])
v(ABFHK): 0.14274907112121582	 ([definitive][movie][cuts][but][moments.])
v(ADEJK): 0.14020919799804688	 ([definitive][Hamlet.][Branagh][wasted][moments.])
v(BCDGJ): 0.13769078254699707	 ([movie][version][Hamlet.][nothing,][wasted])
v(BFGK): 0.13718199729919434	 ([movie][cuts][nothing,][moments.])
v(DFGIK): 0.13503718376159668	 ([Hamlet.][cuts][nothing,][no][moments.])
v(BCDEFGK): 0.13408541679382324	 ([movie][version][Hamlet.][Branagh][cuts][nothing,][moments.])
v(DEFGHIK): -0.13357925415039062	 ([Hamlet.][Branagh][cuts][nothing,][but][no][moments.])
v(ABCGHK): 0.13263225555419922	 ([definitive][movie][version][nothing,][but][moments.])
v(DEGJK): 0.13248848915100098	 ([Hamlet.][Branagh][nothing,][wasted][moments.])
v(CDGJK): 0.13173794746398926	 ([version][Hamlet.][nothing,][wasted][moments.])
v(ACFGHIK): 0.13020825386047363	 ([definitive][version][cuts][nothing,][but][no][moments.])
v(BCDEGHIK): 0.1292431354522705	 ([movie][version][Hamlet.][Branagh][nothing,][but][no][moments.])
v(BDEFGI): 0.1289985179901123	 ([movie][Hamlet.][Branagh][cuts][nothing,][no])
v(DEFIK): 0.1267378330230713	 ([Hamlet.][Branagh][cuts][no][moments.])
v(ADFHI): 0.1257178783416748	 ([definitive][Hamlet.][cuts][but][no])
v(ABCEFGHJ): -0.1253669261932373	 ([definitive][movie][version][Branagh][cuts][nothing,][but][wasted])
v(BGHIK): -0.12356805801391602	 ([movie][nothing,][but][no][moments.])
v(ABCDHK): 0.12291526794433594	 ([definitive][movie][version][Hamlet.][but][moments.])
v(BCEGK): -0.12237071990966797	 ([movie][version][Branagh][nothing,][moments.])
v(ADEFJK): -0.12091517448425293	 ([definitive][Hamlet.][Branagh][cuts][wasted][moments.])
v(ABCDEFH): 0.12035012245178223	 ([definitive][movie][version][Hamlet.][Branagh][cuts][but])
v(BGHK): -0.11950421333312988	 ([movie][nothing,][but][moments.])
v(DEGJ): -0.11905503273010254	 ([Hamlet.][Branagh][nothing,][wasted])
v(ADEGHJ): 0.1175835132598877	 ([definitive][Hamlet.][Branagh][nothing,][but][wasted])
v(ADEFHJ): -0.11316323280334473	 ([definitive][Hamlet.][Branagh][cuts][but][wasted])
v(ACDEHIK): 0.10925745964050293	 ([definitive][version][Hamlet.][Branagh][but][no][moments.])
v(BCEFGHIK): -0.10702204704284668	 ([movie][version][Branagh][cuts][nothing,][but][no][moments.])
v(BEFG): 0.10450434684753418	 ([movie][Branagh][cuts][nothing,])
v(ABCF): 0.10423064231872559	 ([definitive][movie][version][cuts])
v(ACDEFH): -0.1002664566040039	 ([definitive][version][Hamlet.][Branagh][cuts][but])
v(ADEFHI): -0.09928035736083984	 ([definitive][Hamlet.][Branagh][cuts][but][no])
v(ACEFGHI): -0.09837913513183594	 ([definitive][version][Branagh][cuts][nothing,][but][no])
v(DFGHIK): -0.09611988067626953	 ([Hamlet.][cuts][nothing,][but][no][moments.])
v(AFG): -0.09597444534301758	 ([definitive][cuts][nothing,])
v(DEGIK): 0.09457588195800781	 ([Hamlet.][Branagh][nothing,][no][moments.])
v(BCDEGHK): 0.09368729591369629	 ([movie][version][Hamlet.][Branagh][nothing,][but][moments.])
v(ACEFJ): 0.09346795082092285	 ([definitive][version][Branagh][cuts][wasted])
v(BCDEGK): -0.09191346168518066	 ([movie][version][Hamlet.][Branagh][nothing,][moments.])
