---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- Rewards ----------
v(A): -4.1336750984191895	 ([Add])
v(ABGIJ): 7.667416572570801	 ([Add][little][It][sweet,][funny,])
v(ABDEFGJ): 7.667009353637695	 ([Add][little][list][holiday][regulars.][It][funny,])
v(ABGHIK): 7.666430473327637	 ([Add][little][It][is][sweet,][endearing])
v(ABEFGHJ): 7.661050796508789	 ([Add][little][holiday][regulars.][It][is][funny,])
v(ADFGHJ): 7.660181045532227	 ([Add][list][regulars.][It][is][funny,])
v(ABDEHI): 7.65985631942749	 ([Add][little][list][holiday][is][sweet,])
v(EFGK): 7.654751300811768	 ([holiday][regulars.][It][endearing])
v(BDEK): 7.653474807739258	 ([little][list][holiday][endearing])
v(BDEFGHIK): 7.6519622802734375	 ([little][list][holiday][regulars.][It][is][sweet,][endearing])
v(ABEFGK): 7.651332855224609	 ([Add][little][holiday][regulars.][It][endearing])
v(ACEFJ): 7.650927543640137	 ([Add][gem][holiday][regulars.][funny,])
v(BFHJ): 7.6485395431518555	 ([little][regulars.][is][funny,])
v(HK): 7.645259380340576	 ([is][endearing])
v(BHK): 7.644585132598877	 ([little][is][endearing])
v(ABDEFGHK): 7.643380165100098	 ([Add][little][list][holiday][regulars.][It][is][endearing])
v(CGIK): 7.640438079833984	 ([gem][It][sweet,][endearing])
v(CDEFIJ): 7.638955593109131	 ([gem][list][holiday][regulars.][sweet,][funny,])
v(AEFHK): 7.637693405151367	 ([Add][holiday][regulars.][is][endearing])
v(ADFGIJ): 7.636996269226074	 ([Add][list][regulars.][It][sweet,][funny,])
v(BDEFGHJK): 7.636434555053711	 ([little][list][holiday][regulars.][It][is][funny,][endearing])
v(ABEFGIK): 7.633025169372559	 ([Add][little][holiday][regulars.][It][sweet,][endearing])
v(HJ): 7.630799293518066	 ([is][funny,])
v(BDFHIK): 7.629572868347168	 ([little][list][regulars.][is][sweet,][endearing])
v(DEFHK): 7.629050254821777	 ([list][holiday][regulars.][is][endearing])
v(ABDFGK): 7.628593444824219	 ([Add][little][list][regulars.][It][endearing])
v(CFK): 7.624778747558594	 ([gem][regulars.][endearing])
v(BCHI): 7.619481563568115	 ([little][gem][is][sweet,])
v(ABHK): 7.619024753570557	 ([Add][little][is][endearing])
v(BCDFIJ): 7.614629745483398	 ([little][gem][list][regulars.][sweet,][funny,])
v(ABDFHK): 7.614436149597168	 ([Add][little][list][regulars.][is][endearing])
v(BDFGHJK): 7.613393306732178	 ([little][list][regulars.][It][is][funny,][endearing])
v(AFGIJ): 7.612300395965576	 ([Add][regulars.][It][sweet,][funny,])
v(ADEFGHK): 7.612234115600586	 ([Add][list][holiday][regulars.][It][is][endearing])
v(ACFK): 7.608620643615723	 ([Add][gem][regulars.][endearing])
v(DHK): 7.60534143447876	 ([list][is][endearing])
v(BFHK): 7.604921340942383	 ([little][regulars.][is][endearing])
v(FIJK): 7.604274749755859	 ([regulars.][sweet,][funny,][endearing])
v(ADFGK): 7.601245403289795	 ([Add][list][regulars.][It][endearing])
v(ABDFGHJ): 7.601214408874512	 ([Add][little][list][regulars.][It][is][funny,])
v(BCIK): 7.59984016418457	 ([little][gem][sweet,][endearing])
v(BDIJK): 7.595335006713867	 ([little][list][sweet,][funny,][endearing])
v(AGHJ): 7.595202445983887	 ([Add][It][is][funny,])
v(GHK): 7.592963695526123	 ([It][is][endearing])
v(ADK): 7.59081506729126	 ([Add][list][endearing])
v(DEGHI): 7.587249755859375	 ([list][holiday][It][is][sweet,])
v(FHK): 7.586432456970215	 ([regulars.][is][endearing])
v(FGIJ): 7.585261821746826	 ([regulars.][It][sweet,][funny,])
v(BEIK): 7.581465244293213	 ([little][holiday][sweet,][endearing])
v(BDEFHK): 7.579760551452637	 ([little][list][holiday][regulars.][is][endearing])
v(BDFJK): 7.577460289001465	 ([little][list][regulars.][funny,][endearing])
v(BEFGIK): 7.5744123458862305	 ([little][holiday][regulars.][It][sweet,][endearing])
v(EFGHJ): 7.573632717132568	 ([holiday][regulars.][It][is][funny,])
v(ABEFK): 7.573540687561035	 ([Add][little][holiday][regulars.][endearing])
v(ABCDEFHI): 7.5727128982543945	 ([Add][little][gem][list][holiday][regulars.][is][sweet,])
v(BDHK): 7.5632100105285645	 ([little][list][is][endearing])
v(ABDFHIK): 7.561645984649658	 ([Add][little][list][regulars.][is][sweet,][endearing])
v(BCEFHI): 7.561394214630127	 ([little][gem][holiday][regulars.][is][sweet,])
v(DHJ): 7.560573577880859	 ([list][is][funny,])
v(ABCEGI): 7.5605316162109375	 ([Add][little][gem][holiday][It][sweet,])
v(BCFJ): 7.560284614562988	 ([little][gem][regulars.][funny,])
v(CFGIK): 7.559203624725342	 ([gem][regulars.][It][sweet,][endearing])
v(ACDFIJ): 7.559025764465332	 ([Add][gem][list][regulars.][sweet,][funny,])
v(CIJ): 7.556015968322754	 ([gem][sweet,][funny,])
v(DEFGK): 7.553720474243164	 ([list][holiday][regulars.][It][endearing])
v(BHJ): 7.5521345138549805	 ([little][is][funny,])
v(DEFGJ): 7.550806045532227	 ([list][holiday][regulars.][It][funny,])
v(ADHJ): 7.548837184906006	 ([Add][list][is][funny,])
v(CEFIK): 7.548445701599121	 ([gem][holiday][regulars.][sweet,][endearing])
v(BGIJ): 7.545170783996582	 ([little][It][sweet,][funny,])
v(ACFIJ): 7.542562484741211	 ([Add][gem][regulars.][sweet,][funny,])
v(GIK): 7.540980339050293	 ([It][sweet,][endearing])
v(ABDIK): 7.5377702713012695	 ([Add][little][list][sweet,][endearing])
v(DJK): 7.5346221923828125	 ([list][funny,][endearing])
v(EIK): 7.5316901206970215	 ([holiday][sweet,][endearing])
v(BEFGK): 7.529923439025879	 ([little][holiday][regulars.][It][endearing])
v(ABFGIJ): 7.528221130371094	 ([Add][little][regulars.][It][sweet,][funny,])
v(BEGHJ): 7.527647018432617	 ([little][holiday][It][is][funny,])
v(BDEGJ): 7.525335311889648	 ([little][list][holiday][It][funny,])
v(ADEJ): 7.524420738220215	 ([Add][list][holiday][funny,])
v(BDHJ): 7.523365020751953	 ([little][list][is][funny,])
v(AGK): 7.523106575012207	 ([Add][It][endearing])
v(DEFGIK): 7.5184645652771	 ([list][holiday][regulars.][It][sweet,][endearing])
v(ACDGHI): 7.514913558959961	 ([Add][gem][list][It][is][sweet,])
v(BEFGHJ): 7.514585971832275	 ([little][holiday][regulars.][It][is][funny,])
v(BCEFGHI): 7.514581680297852	 ([little][gem][holiday][regulars.][It][is][sweet,])
v(DGHJ): 7.5143842697143555	 ([list][It][is][funny,])
v(BCDEFGHI): 7.514265060424805	 ([little][gem][list][holiday][regulars.][It][is][sweet,])
v(ABCDE): 7.513995170593262	 ([Add][little][gem][list][holiday])
v(ABDEJ): 7.513697624206543	 ([Add][little][list][holiday][funny,])
v(EGJ): 7.512127876281738	 ([holiday][It][funny,])
v(GIJ): 7.510037422180176	 ([It][sweet,][funny,])
v(EK): 7.507814884185791	 ([holiday][endearing])
v(AEFGJ): 7.507534503936768	 ([Add][holiday][regulars.][It][funny,])
v(EFGHK): 7.506263732910156	 ([holiday][regulars.][It][is][endearing])
v(BDFGHIK): 7.506208419799805	 ([little][list][regulars.][It][is][sweet,][endearing])
v(DFHIK): 7.499528408050537	 ([list][regulars.][is][sweet,][endearing])
v(AFGHJ): 7.49738883972168	 ([Add][regulars.][It][is][funny,])
v(ADIJ): 7.495573043823242	 ([Add][list][sweet,][funny,])
v(BGHK): 7.495110511779785	 ([little][It][is][endearing])
v(FGK): 7.493778228759766	 ([regulars.][It][endearing])
v(ABDIJ): 7.493673324584961	 ([Add][little][list][sweet,][funny,])
v(CDEFIK): 7.493595600128174	 ([gem][list][holiday][regulars.][sweet,][endearing])
v(DEK): 7.492661476135254	 ([list][holiday][endearing])
v(ADEHI): 7.490833282470703	 ([Add][list][holiday][is][sweet,])
v(ACJ): 7.487982749938965	 ([Add][gem][funny,])
v(EIJ): 7.487751007080078	 ([holiday][sweet,][funny,])
v(BEIJ): 7.487725257873535	 ([little][holiday][sweet,][funny,])
v(AEFGHK): 7.484292984008789	 ([Add][holiday][regulars.][It][is][endearing])
v(FGHK): 7.480616569519043	 ([regulars.][It][is][endearing])
v(BCFIK): 7.4803667068481445	 ([little][gem][regulars.][sweet,][endearing])
v(AEGHI): 7.4779372215271	 ([Add][holiday][It][is][sweet,])
v(AGHK): 7.477878093719482	 ([Add][It][is][endearing])
v(ABCEFGHI): 7.47441291809082	 ([Add][little][gem][holiday][regulars.][It][is][sweet,])
v(AFGK): 7.4739203453063965	 ([Add][regulars.][It][endearing])
v(BCJ): 7.471841812133789	 ([little][gem][funny,])
v(DFJK): 7.4716386795043945	 ([list][regulars.][funny,][endearing])
v(DIJK): 7.469618797302246	 ([list][sweet,][funny,][endearing])
v(ABFHIK): 7.4687581062316895	 ([Add][little][regulars.][is][sweet,][endearing])
v(CDFGIK): 7.467226028442383	 ([gem][list][regulars.][It][sweet,][endearing])
v(ABFHK): 7.46328592300415	 ([Add][little][regulars.][is][endearing])
v(ACFGIK): 7.462996006011963	 ([Add][gem][regulars.][It][sweet,][endearing])
v(ABDFGHK): 7.462346076965332	 ([Add][little][list][regulars.][It][is][endearing])
v(AGIK): 7.455746650695801	 ([Add][It][sweet,][endearing])
v(AFGHIK): 7.454394340515137	 ([Add][regulars.][It][is][sweet,][endearing])
v(ABDFGIK): 7.452094554901123	 ([Add][little][list][regulars.][It][sweet,][endearing])
v(DGIJ): 7.450876235961914	 ([list][It][sweet,][funny,])
v(ABEFGHK): 7.448736190795898	 ([Add][little][holiday][regulars.][It][is][endearing])
v(BDFIJK): 7.448304653167725	 ([little][list][regulars.][sweet,][funny,][endearing])
v(ABFGHIK): 7.4470415115356445	 ([Add][little][regulars.][It][is][sweet,][endearing])
v(ADEFK): 7.439931869506836	 ([Add][list][holiday][regulars.][endearing])
v(ABGK): 7.439635753631592	 ([Add][little][It][endearing])
v(EFGJ): 7.436385154724121	 ([holiday][regulars.][It][funny,])
v(DGHK): 7.43430233001709	 ([list][It][is][endearing])
v(BEFGHK): 7.430373191833496	 ([little][holiday][regulars.][It][is][endearing])
v(ABFGK): 7.429949760437012	 ([Add][little][regulars.][It][endearing])
v(CDJ): 7.428741455078125	 ([gem][list][funny,])
v(ABGHK): 7.428740501403809	 ([Add][little][It][is][endearing])
v(ADGJ): 7.4263129234313965	 ([Add][list][It][funny,])
v(BDEGHI): 7.425683975219727	 ([little][list][holiday][It][is][sweet,])
v(ACDEGI): 7.424724578857422	 ([Add][gem][list][holiday][It][sweet,])
v(CEFJ): 7.42404842376709	 ([gem][holiday][regulars.][funny,])
v(ABDEFIK): 7.419159889221191	 ([Add][little][list][holiday][regulars.][sweet,][endearing])
v(BGIK): 7.417366027832031	 ([little][It][sweet,][endearing])
v(ADFGHK): 7.416947364807129	 ([Add][list][regulars.][It][is][endearing])
v(BDEFGIK): 7.4156317710876465	 ([little][list][holiday][regulars.][It][sweet,][endearing])
v(BDFHK): 7.4156084060668945	 ([little][list][regulars.][is][endearing])
v(ABCDEGH): 7.415165901184082	 ([Add][little][gem][list][holiday][It][is])
v(DFGHIK): 7.413704872131348	 ([list][regulars.][It][is][sweet,][endearing])
v(ACIK): 7.410833358764648	 ([Add][gem][sweet,][endearing])
v(ABEFGJ): 7.409843921661377	 ([Add][little][holiday][regulars.][It][funny,])
v(CDIK): 7.405490875244141	 ([gem][list][sweet,][endearing])
v(BDEFGHJ): 7.40395450592041	 ([little][list][holiday][regulars.][It][is][funny,])
v(ABGHJ): 7.401768684387207	 ([Add][little][It][is][funny,])
v(AHK): 7.401697158813477	 ([Add][is][endearing])
v(GK): 7.400758743286133	 ([It][endearing])
v(EGHI): 7.39992618560791	 ([holiday][It][is][sweet,])
v(BDEIK): 7.396482467651367	 ([little][list][holiday][sweet,][endearing])
v(BFGK): 7.390607833862305	 ([little][regulars.][It][endearing])
v(DFHK): 7.389932632446289	 ([list][regulars.][is][endearing])
v(BFGHK): 7.3890461921691895	 ([little][regulars.][It][is][endearing])
v(FGIK): 7.384716033935547	 ([regulars.][It][sweet,][endearing])
v(ADFHK): 7.383360862731934	 ([Add][list][regulars.][is][endearing])
v(BCDFIK): 7.379192352294922	 ([little][gem][list][regulars.][sweet,][endearing])
v(ABCDEG): 7.373063087463379	 ([Add][little][gem][list][holiday][It])
v(ABGIK): 7.371800422668457	 ([Add][little][It][sweet,][endearing])
v(ABFGHJ): 7.370676040649414	 ([Add][little][regulars.][It][is][funny,])
v(BEFK): 7.370077133178711	 ([little][holiday][regulars.][endearing])
v(BEGJ): 7.368631362915039	 ([little][holiday][It][funny,])
v(BFGHJ): 7.364449501037598	 ([little][regulars.][It][is][funny,])
v(ABHJ): 7.362294673919678	 ([Add][little][is][funny,])
v(ADFHIK): 7.360158920288086	 ([Add][list][regulars.][is][sweet,][endearing])
v(ADFGIK): 7.359557151794434	 ([Add][list][regulars.][It][sweet,][endearing])
v(DFGK): 7.356813430786133	 ([list][regulars.][It][endearing])
v(DFGHJ): 7.354970455169678	 ([list][regulars.][It][is][funny,])
v(ADIK): 7.353898048400879	 ([Add][list][sweet,][endearing])
v(FGHJ): 7.348456382751465	 ([regulars.][It][is][funny,])
v(BCDGHI): 7.345511436462402	 ([little][gem][list][It][is][sweet,])
v(ABDGJ): 7.341681480407715	 ([Add][little][list][It][funny,])
v(BFGIK): 7.3347954750061035	 ([little][regulars.][It][sweet,][endearing])
v(DEIJ): 7.332329750061035	 ([list][holiday][sweet,][funny,])
v(BEFGJ): 7.331048965454102	 ([little][holiday][regulars.][It][funny,])
v(EHI): 7.328886985778809	 ([holiday][is][sweet,])
v(BCDHI): 7.323147296905518	 ([little][gem][list][is][sweet,])
v(BDEIJ): 7.316878318786621	 ([little][list][holiday][sweet,][funny,])
v(CDFK): 7.313127517700195	 ([gem][list][regulars.][endearing])
v(BDEFGK): 7.312502861022949	 ([little][list][holiday][regulars.][It][endearing])
v(CDEFJ): 7.311917304992676	 ([gem][list][holiday][regulars.][funny,])
v(ABDFK): 7.311029434204102	 ([Add][little][list][regulars.][endearing])
v(AFHIK): 7.309702396392822	 ([Add][regulars.][is][sweet,][endearing])
v(CFIJ): 7.306517601013184	 ([gem][regulars.][sweet,][funny,])
v(BGK): 7.305871963500977	 ([little][It][endearing])
v(BDFHJ): 7.302424430847168	 ([little][list][regulars.][is][funny,])
v(DGIK): 7.29833459854126	 ([list][It][sweet,][endearing])
v(ACDFIK): 7.292728424072266	 ([Add][gem][list][regulars.][sweet,][endearing])
v(AEFK): 7.286785125732422	 ([Add][holiday][regulars.][endearing])
v(ABFHJ): 7.2850470542907715	 ([Add][little][regulars.][is][funny,])
v(ABEGHI): 7.28211784362793	 ([Add][little][holiday][It][is][sweet,])
v(BDGHK): 7.280399322509766	 ([little][list][It][is][endearing])
v(AFGHK): 7.2799973487854	 ([Add][regulars.][It][is][endearing])
v(BCDFJ): 7.278776168823242	 ([little][gem][list][regulars.][funny,])
v(DEFGHK): 7.278497695922852	 ([list][holiday][regulars.][It][is][endearing])
v(BDGIK): 7.2748003005981445	 ([little][list][It][sweet,][endearing])
v(ABDFHJ): 7.273955345153809	 ([Add][little][list][regulars.][is][funny,])
v(BDGIJ): 7.264810562133789	 ([little][list][It][sweet,][funny,])
v(DFIJK): 7.262905120849609	 ([list][regulars.][sweet,][funny,][endearing])
v(CIK): 7.255882263183594	 ([gem][sweet,][endearing])
v(DFGIJ): 7.254565238952637	 ([list][regulars.][It][sweet,][funny,])
v(ABDEFIJ): 7.253341197967529	 ([Add][little][list][holiday][regulars.][sweet,][funny,])
v(ABFGHK): 7.251429080963135	 ([Add][little][regulars.][It][is][endearing])
v(AGJ): 7.249359130859375	 ([Add][It][funny,])
v(BEHI): 7.241106986999512	 ([little][holiday][is][sweet,])
v(AFHK): 7.238388538360596	 ([Add][regulars.][is][endearing])
v(BDEFGJ): 7.237245559692383	 ([little][list][holiday][regulars.][It][funny,])
v(CJ): 7.235110282897949	 ([gem][funny,])
v(BCDEFHI): 7.226725101470947	 ([little][gem][list][holiday][regulars.][is][sweet,])
v(ADEFIK): 7.225556373596191	 ([Add][list][holiday][regulars.][sweet,][endearing])
v(AHJ): 7.22422981262207	 ([Add][is][funny,])
v(DGK): 7.218022346496582	 ([list][It][endearing])
v(DEIK): 7.217545986175537	 ([list][holiday][sweet,][endearing])
v(ABK): 7.215492248535156	 ([Add][little][endearing])
v(ABCDEH): 7.212332725524902	 ([Add][little][gem][list][holiday][is])
v(BDEHI): 7.21180534362793	 ([little][list][holiday][is][sweet,])
v(ABFGIK): 7.208889961242676	 ([Add][little][regulars.][It][sweet,][endearing])
v(ABEFIK): 7.207894802093506	 ([Add][little][holiday][regulars.][sweet,][endearing])
v(BDFGIJ): 7.207390785217285	 ([little][list][regulars.][It][sweet,][funny,])
v(DFGHK): 7.206267356872559	 ([list][regulars.][It][is][endearing])
v(ABCDFGHI): 7.201998710632324	 ([Add][little][gem][list][regulars.][It][is][sweet,])
v(BCGHI): 7.199196815490723	 ([little][gem][It][is][sweet,])
v(CHI): 7.194582939147949	 ([gem][is][sweet,])
v(ABCEFHI): 7.182122230529785	 ([Add][little][gem][holiday][regulars.][is][sweet,])
v(BEGHI): 7.181824684143066	 ([little][holiday][It][is][sweet,])
v(ADFGJ): 7.176388740539551	 ([Add][list][regulars.][It][funny,])
v(DFHJ): 7.172126770019531	 ([list][regulars.][is][funny,])
v(AFGIK): 7.171261310577393	 ([Add][regulars.][It][sweet,][endearing])
v(ABDFGJ): 7.170632839202881	 ([Add][little][list][regulars.][It][funny,])
v(ABEJ): 7.167219161987305	 ([Add][little][holiday][funny,])
v(ACDEFGHI): 7.162405014038086	 ([Add][gem][list][holiday][regulars.][It][is][sweet,])
v(GHJ): 7.159392833709717	 ([It][is][funny,])
v(BDFGK): 7.158445358276367	 ([little][list][regulars.][It][endearing])
v(BDGHJ): 7.151822566986084	 ([little][list][It][is][funny,])
v(BDGK): 7.150900840759277	 ([little][list][It][endearing])
v(BIK): 7.146846771240234	 ([little][sweet,][endearing])
v(ADEFIJ): 7.145132064819336	 ([Add][list][holiday][regulars.][sweet,][funny,])
v(ACDFJ): 7.140381813049316	 ([Add][gem][list][regulars.][funny,])
v(AEJ): 7.134391784667969	 ([Add][holiday][funny,])
v(ABFK): 7.133151054382324	 ([Add][little][regulars.][endearing])
v(ABGJ): 7.129755973815918	 ([Add][little][It][funny,])
v(ABCGHI): 7.125865459442139	 ([Add][little][gem][It][is][sweet,])
v(BEFIK): 7.12563419342041	 ([little][holiday][regulars.][sweet,][endearing])
v(ABEFIJ): 7.120851993560791	 ([Add][little][holiday][regulars.][sweet,][funny,])
v(BDFGIK): 7.120670318603516	 ([little][list][regulars.][It][sweet,][endearing])
v(AEFIK): 7.114809989929199	 ([Add][holiday][regulars.][sweet,][endearing])
v(BGHJ): 7.113984107971191	 ([little][It][is][funny,])
v(BDFGHJ): 7.109797954559326	 ([little][list][regulars.][It][is][funny,])
v(BDEFK): 7.10611629486084	 ([little][list][holiday][regulars.][endearing])
v(AEFIJ): 7.0895185470581055	 ([Add][holiday][regulars.][sweet,][funny,])
v(BFGJ): 7.089072227478027	 ([little][regulars.][It][funny,])
v(EFK): 7.086471080780029	 ([holiday][regulars.][endearing])
v(BDEFGHK): 7.076752662658691	 ([little][list][holiday][regulars.][It][is][endearing])
v(ACFIK): 7.07453727722168	 ([Add][gem][regulars.][sweet,][endearing])
v(DFGIK): 7.073885917663574	 ([list][regulars.][It][sweet,][endearing])
v(DEHI): 7.072673797607422	 ([list][holiday][is][sweet,])
v(FGJ): 7.065990447998047	 ([regulars.][It][funny,])
v(BK): 7.065709590911865	 ([little][endearing])
v(AFHJ): 7.065211296081543	 ([Add][regulars.][is][funny,])
v(BCFHI): 7.058520793914795	 ([little][gem][regulars.][is][sweet,])
v(AFGJ): 7.050207138061523	 ([Add][regulars.][It][funny,])
v(CFIK): 7.042111396789551	 ([gem][regulars.][sweet,][endearing])
v(BFK): 7.037405490875244	 ([little][regulars.][endearing])
v(BDFGHK): 7.027390956878662	 ([little][list][regulars.][It][is][endearing])
v(ACEGI): 7.018545627593994	 ([Add][gem][holiday][It][sweet,])
v(ADFHJ): 7.013078689575195	 ([Add][list][regulars.][is][funny,])
v(DFGJ): 7.001708507537842	 ([list][regulars.][It][funny,])
v(ABEHI): 6.998671054840088	 ([Add][little][holiday][is][sweet,])
v(ABFGJ): 6.998291015625	 ([Add][little][regulars.][It][funny,])
v(CFJ): 6.993008613586426	 ([gem][regulars.][funny,])
v(EFIK): 6.97031831741333	 ([holiday][regulars.][sweet,][endearing])
v(ABIK): 6.968513011932373	 ([Add][little][sweet,][endearing])
v(CEFGHI): 6.950687885284424	 ([gem][holiday][regulars.][It][is][sweet,])
v(ABCDEFGI): 6.949209213256836	 ([Add][little][gem][list][holiday][regulars.][It][sweet,])
v(CDFIJ): 6.948972702026367	 ([gem][list][regulars.][sweet,][funny,])
v(BDEFIK): 6.944244861602783	 ([little][list][holiday][regulars.][sweet,][endearing])
v(CDGHI): 6.938165664672852	 ([gem][list][It][is][sweet,])
v(ABIJ): 6.934750080108643	 ([Add][little][sweet,][funny,])
v(ACDEI): 6.907308578491211	 ([Add][gem][list][holiday][sweet,])
v(BGJ): 6.8869853019714355	 ([little][It][funny,])
v(ABCHI): 6.881741046905518	 ([Add][little][gem][is][sweet,])
v(BEFIJ): 6.880807399749756	 ([little][holiday][regulars.][sweet,][funny,])
v(ABCEI): 6.879665374755859	 ([Add][little][gem][holiday][sweet,])
v(ACDHI): 6.879305362701416	 ([Add][gem][list][is][sweet,])
v(AK): 6.878710746765137	 ([Add][endearing])
v(AIJ): 6.869443893432617	 ([Add][sweet,][funny,])
