---------- AND Interactions ----------
I(B): 2.9758543968200684	 ([stupid])
I(ABCDEFGHI): -0.10172080993652344	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][sense])
I(ACDEFGHJ): -0.10171890258789062	 ([comment][movie,][acting][average][worse...][screenplay][no][at])
I(CDEFHJL): -0.10166549682617188	 ([movie,][acting][average][worse...][no][at][SKIP])
I(ABCEFGL): 0.1014716625213623	 ([comment][stupid][movie,][average][worse...][screenplay][SKIP])
I(DEFGHIKL): -0.10141611099243164	 ([acting][average][worse...][screenplay][no][sense][all...][SKIP])
I(DEFGHKL): 0.10133624076843262	 ([acting][average][worse...][screenplay][no][all...][SKIP])
I(BDFGJK): 0.10128283500671387	 ([stupid][acting][worse...][screenplay][at][all...])
I(ABCDFGH): 0.1012716293334961	 ([comment][stupid][movie,][acting][worse...][screenplay][no])
I(BGIJK): -0.10112595558166504	 ([stupid][screenplay][sense][at][all...])
I(ABCDEFGHJ): 0.10101890563964844	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][at])
I(BDEFGHIL): -0.10092353820800781	 ([stupid][acting][average][worse...][screenplay][no][sense][SKIP])
I(ACDEFIK): 0.10077083110809326	 ([comment][movie,][acting][average][worse...][sense][all...])
I(GHI): -0.1007387638092041	 ([screenplay][no][sense])
I(CDFHJ): -0.10067558288574219	 ([movie,][acting][worse...][no][at])
I(ACFHIJK): -0.10056114196777344	 ([comment][movie,][worse...][no][sense][at][all...])
I(ABGH): 0.1004190444946289	 ([comment][stupid][screenplay][no])
I(CEGJ): 0.10026657581329346	 ([movie,][average][screenplay][at])
I(DEFGHIL): 0.10017514228820801	 ([acting][average][worse...][screenplay][no][sense][SKIP])
I(FGHIKL): 0.09994769096374512	 ([worse...][screenplay][no][sense][all...][SKIP])
I(BCEFGHI): 0.0998995304107666	 ([stupid][movie,][average][worse...][screenplay][no][sense])
I(BCEGJKL): -0.09989261627197266	 ([stupid][movie,][average][screenplay][at][all...][SKIP])
I(FG): -0.0998830795288086	 ([worse...][screenplay])
I(AHIJKL): 0.09982872009277344	 ([comment][no][sense][at][all...][SKIP])
I(ABCDIJKL): 0.099822998046875	 ([comment][stupid][movie,][acting][sense][at][all...][SKIP])
I(BDEFGHJKL): -0.09946870803833008	 ([stupid][acting][average][worse...][screenplay][no][at][all...][SKIP])
I(ADGHIKL): -0.09937596321105957	 ([comment][acting][screenplay][no][sense][all...][SKIP])
I(BCEFGJK): 0.09916019439697266	 ([stupid][movie,][average][worse...][screenplay][at][all...])
I(CEGJK): 0.0991511344909668	 ([movie,][average][screenplay][at][all...])
I(CEGJKL): 0.09913253784179688	 ([movie,][average][screenplay][at][all...][SKIP])
I(CDFGHIJ): 0.09908437728881836	 ([movie,][acting][worse...][screenplay][no][sense][at])
I(BDEFHIJL): 0.09899377822875977	 ([stupid][acting][average][worse...][no][sense][at][SKIP])
I(ACDEFIL): 0.09896373748779297	 ([comment][movie,][acting][average][worse...][sense][SKIP])
I(BDIK): 0.09885501861572266	 ([stupid][acting][sense][all...])
I(BCEGHL): 0.09880876541137695	 ([stupid][movie,][average][screenplay][no][SKIP])
I(BDIKL): 0.098663330078125	 ([stupid][acting][sense][all...][SKIP])
I(ABDEHK): 0.09848427772521973	 ([comment][stupid][acting][average][no][all...])
I(BEGIJ): 0.0984039306640625	 ([stupid][average][screenplay][sense][at])
I(BDEGI): 0.09839153289794922	 ([stupid][acting][average][screenplay][sense])
I(ACDFHJL): -0.09838247299194336	 ([comment][movie,][acting][worse...][no][at][SKIP])
I(CDFGJL): 0.09835267066955566	 ([movie,][acting][worse...][screenplay][at][SKIP])
I(BDEFGHIKL): 0.0981149673461914	 ([stupid][acting][average][worse...][screenplay][no][sense][all...][SKIP])
I(ACDJKL): 0.09810400009155273	 ([comment][movie,][acting][at][all...][SKIP])
I(ABGL): 0.09808588027954102	 ([comment][stupid][screenplay][SKIP])
I(BEGJ): -0.09806990623474121	 ([stupid][average][screenplay][at])
I(DEFGIJKL): 0.09803915023803711	 ([acting][average][worse...][screenplay][sense][at][all...][SKIP])
I(CEFGHL): -0.09797120094299316	 ([movie,][average][worse...][screenplay][no][SKIP])
I(EGIJ): -0.09780383110046387	 ([average][screenplay][sense][at])
I(ABCDGIL): -0.09766101837158203	 ([comment][stupid][movie,][acting][screenplay][sense][SKIP])
I(ADEIL): -0.09762406349182129	 ([comment][acting][average][sense][SKIP])
I(ACDFGHJK): -0.0973978042602539	 ([comment][movie,][acting][worse...][screenplay][no][at][all...])
I(FIJL): -0.09736371040344238	 ([worse...][sense][at][SKIP])
I(ADGHI): 0.09733128547668457	 ([comment][acting][screenplay][no][sense])
I(ABHIJKL): -0.09709644317626953	 ([comment][stupid][no][sense][at][all...][SKIP])
I(ACEFGIJK): 0.09702658653259277	 ([comment][movie,][average][worse...][screenplay][sense][at][all...])
I(BCEGJK): -0.09701728820800781	 ([stupid][movie,][average][screenplay][at][all...])
I(DGIJK): -0.09672927856445312	 ([acting][screenplay][sense][at][all...])
I(CEKL): 0.09671658277511597	 ([movie,][average][all...][SKIP])
I(BCGJL): -0.09659051895141602	 ([stupid][movie,][screenplay][at][SKIP])
I(ABCEFGJ): -0.09651303291320801	 ([comment][stupid][movie,][average][worse...][screenplay][at])
I(BCDFGHKL): -0.09643745422363281	 ([stupid][movie,][acting][worse...][screenplay][no][all...][SKIP])
I(CFI): 0.09638643264770508	 ([movie,][worse...][sense])
I(BCDEFHJL): 0.09608173370361328	 ([stupid][movie,][acting][average][worse...][no][at][SKIP])
I(CFGHIJL): -0.09603452682495117	 ([movie,][worse...][screenplay][no][sense][at][SKIP])
I(ABEFGHJKL): -0.09599685668945312	 ([comment][stupid][average][worse...][screenplay][no][at][all...][SKIP])
I(ACDGIL): 0.09599089622497559	 ([comment][movie,][acting][screenplay][sense][SKIP])
I(BCDFHJ): 0.09592461585998535	 ([stupid][movie,][acting][worse...][no][at])
I(ADEHIL): 0.09583234786987305	 ([comment][acting][average][no][sense][SKIP])
I(ABCDFKL): 0.09572076797485352	 ([comment][stupid][movie,][acting][worse...][all...][SKIP])
I(CEHK): 0.09571588039398193	 ([movie,][average][no][all...])
I(ABDGHI): -0.09570813179016113	 ([comment][stupid][acting][screenplay][no][sense])
I(BCDEFGJ): 0.09561586380004883	 ([stupid][movie,][acting][average][worse...][screenplay][at])
I(ADKL): 0.09559917449951172	 ([comment][acting][all...][SKIP])
I(ABCGHJ): 0.09555554389953613	 ([comment][stupid][movie,][screenplay][no][at])
I(BCEFGHL): 0.09548377990722656	 ([stupid][movie,][average][worse...][screenplay][no][SKIP])
I(ADEHK): -0.09537816047668457	 ([comment][acting][average][no][all...])
I(BGK): -0.09531664848327637	 ([stupid][screenplay][all...])
I(BDEFGHJ): -0.0952911376953125	 ([stupid][acting][average][worse...][screenplay][no][at])
I(ABDEGJL): -0.0950002670288086	 ([comment][stupid][acting][average][screenplay][at][SKIP])
I(ABCDEFGIKL): -0.09482526779174805	 ([comment][stupid][movie,][acting][average][worse...][screenplay][sense][all...][SKIP])
I(ACDFIK): -0.09478622674942017	 ([comment][movie,][acting][worse...][sense][all...])
I(BCFGHIJL): 0.09468555450439453	 ([stupid][movie,][worse...][screenplay][no][sense][at][SKIP])
I(BDGIJK): 0.09465503692626953	 ([stupid][acting][screenplay][sense][at][all...])
I(BCDFGJL): -0.09457731246948242	 ([stupid][movie,][acting][worse...][screenplay][at][SKIP])
I(CDHKL): 0.09452122449874878	 ([movie,][acting][no][all...][SKIP])
I(ACDGKL): 0.09447193145751953	 ([comment][movie,][acting][screenplay][all...][SKIP])
I(ADEGJL): 0.09427738189697266	 ([comment][acting][average][screenplay][at][SKIP])
I(CDEIL): 0.09402984380722046	 ([movie,][acting][average][sense][SKIP])
I(ABCEFGJL): 0.09393167495727539	 ([comment][stupid][movie,][average][worse...][screenplay][at][SKIP])
I(CDHJ): 0.09387630224227905	 ([movie,][acting][no][at])
I(BCDGHJ): 0.09387421607971191	 ([stupid][movie,][acting][screenplay][no][at])
I(EGK): -0.09384012222290039	 ([average][screenplay][all...])
I(ABCDFHJL): 0.09379386901855469	 ([comment][stupid][movie,][acting][worse...][no][at][SKIP])
I(CDFIK): 0.09378600120544434	 ([movie,][acting][worse...][sense][all...])
I(ACDEFGHI): 0.09375619888305664	 ([comment][movie,][acting][average][worse...][screenplay][no][sense])
I(DH): 0.09360146522521973	 ([acting][no])
I(BCGL): 0.09348607063293457	 ([stupid][movie,][screenplay][SKIP])
I(ACGHJ): -0.09346842765808105	 ([comment][movie,][screenplay][no][at])
I(ABCDFIK): 0.09337782859802246	 ([comment][stupid][movie,][acting][worse...][sense][all...])
I(ACEFGJ): 0.09336739778518677	 ([comment][movie,][average][worse...][screenplay][at])
I(ACDFKL): -0.09336471557617188	 ([comment][movie,][acting][worse...][all...][SKIP])
I(EGJ): 0.09321427345275879	 ([average][screenplay][at])
I(CEGHL): -0.09317058324813843	 ([movie,][average][screenplay][no][SKIP])
I(ABCDFGJ): -0.09304046630859375	 ([comment][stupid][movie,][acting][worse...][screenplay][at])
I(CDFGHKL): 0.09299397468566895	 ([movie,][acting][worse...][screenplay][no][all...][SKIP])
I(BCEHK): -0.09295517206192017	 ([stupid][movie,][average][no][all...])
I(DFGIJ): 0.09295129776000977	 ([acting][worse...][screenplay][sense][at])
I(ABCDK): -0.0927724838256836	 ([comment][stupid][movie,][acting][all...])
I(CDFGHJL): -0.09251117706298828	 ([movie,][acting][worse...][screenplay][no][at][SKIP])
I(AEHIJ): 0.09247541427612305	 ([comment][average][no][sense][at])
I(BCDEIL): -0.09239530563354492	 ([stupid][movie,][acting][average][sense][SKIP])
I(ABEHIJ): -0.09228324890136719	 ([comment][stupid][average][no][sense][at])
I(ADEHI): -0.09222888946533203	 ([comment][acting][average][no][sense])
I(BEGK): 0.09191679954528809	 ([stupid][average][screenplay][all...])
I(ACEFGJL): -0.09185409545898438	 ([comment][movie,][average][worse...][screenplay][at][SKIP])
I(DEGI): -0.09183096885681152	 ([acting][average][screenplay][sense])
I(ABDGHJKL): 0.0915985107421875	 ([comment][stupid][acting][screenplay][no][at][all...][SKIP])
I(ADEGHK): -0.09159624576568604	 ([comment][acting][average][screenplay][no][all...])
I(ABCDEKL): -0.09137248992919922	 ([comment][stupid][movie,][acting][average][all...][SKIP])
I(ADFJKL): 0.09093856811523438	 ([comment][acting][worse...][at][all...][SKIP])
I(DEK): 0.09092414379119873	 ([acting][average][all...])
I(BDFGIJ): -0.09075164794921875	 ([stupid][acting][worse...][screenplay][sense][at])
I(ADEFGHL): 0.09073281288146973	 ([comment][acting][average][worse...][screenplay][no][SKIP])
I(ACDGHIJKL): -0.0905601978302002	 ([comment][movie,][acting][screenplay][no][sense][at][all...][SKIP])
I(BCDHJ): -0.09050345420837402	 ([stupid][movie,][acting][no][at])
I(ADGHJKL): -0.09044909477233887	 ([comment][acting][screenplay][no][at][all...][SKIP])
I(ABCEFGIJK): -0.09042835235595703	 ([comment][stupid][movie,][average][worse...][screenplay][sense][at][all...])
I(ABCDFGHJK): 0.09038639068603516	 ([comment][stupid][movie,][acting][worse...][screenplay][no][at][all...])
I(ABCEGHKL): -0.09037160873413086	 ([comment][stupid][movie,][average][screenplay][no][all...][SKIP])
I(ACEGHKL): 0.09027731418609619	 ([comment][movie,][average][screenplay][no][all...][SKIP])
I(ABEFGJKL): -0.09026527404785156	 ([comment][stupid][average][worse...][screenplay][at][all...][SKIP])
I(BDEFGHIJ): 0.09009742736816406	 ([stupid][acting][average][worse...][screenplay][no][sense][at])
I(CEFGJKL): -0.0900731086730957	 ([movie,][average][worse...][screenplay][at][all...][SKIP])
I(ACDFGH): -0.08995723724365234	 ([comment][movie,][acting][worse...][screenplay][no])
I(ABCDGKL): -0.08978939056396484	 ([comment][stupid][movie,][acting][screenplay][all...][SKIP])
I(GK): 0.08959764242172241	 ([screenplay][all...])
I(ABDEFGHL): -0.08955001831054688	 ([comment][stupid][acting][average][worse...][screenplay][no][SKIP])
I(ACDEFGJK): -0.08952021598815918	 ([comment][movie,][acting][average][worse...][screenplay][at][all...])
I(ACDFGJ): 0.08947896957397461	 ([comment][movie,][acting][worse...][screenplay][at])
I(BCDFGHJL): 0.08945083618164062	 ([stupid][movie,][acting][worse...][screenplay][no][at][SKIP])
I(BCDFGHIJ): -0.08927536010742188	 ([stupid][movie,][acting][worse...][screenplay][no][sense][at])
I(ABDKL): -0.08918595314025879	 ([comment][stupid][acting][all...][SKIP])
I(BCDK): 0.08902287483215332	 ([stupid][movie,][acting][all...])
I(CD): -0.08901667594909668	 ([movie,][acting])
I(CFK): 0.08891081809997559	 ([movie,][worse...][all...])
I(CDK): -0.08865708112716675	 ([movie,][acting][all...])
I(CGJL): 0.08854961395263672	 ([movie,][screenplay][at][SKIP])
I(BDEFHL): 0.08844470977783203	 ([stupid][acting][average][worse...][no][SKIP])
I(ABCDEFHK): 0.08842182159423828	 ([comment][stupid][movie,][acting][average][worse...][no][all...])
I(ABCDEFGHJL): -0.08834171295166016	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][at][SKIP])
I(BDEFGHI): 0.0883169174194336	 ([stupid][acting][average][worse...][screenplay][no][sense])
I(BCGHJKL): -0.08813953399658203	 ([stupid][movie,][screenplay][no][at][all...][SKIP])
I(BCEFHKL): 0.08811211585998535	 ([stupid][movie,][average][worse...][no][all...][SKIP])
I(BDHKL): 0.08799886703491211	 ([stupid][acting][no][all...][SKIP])
I(CDEFGJ): -0.08792877197265625	 ([movie,][acting][average][worse...][screenplay][at])
I(ACDEGK): -0.08792507648468018	 ([comment][movie,][acting][average][screenplay][all...])
I(ADFGHJKL): 0.08781075477600098	 ([comment][acting][worse...][screenplay][no][at][all...][SKIP])
I(ADEI): 0.08776199817657471	 ([comment][acting][average][sense])
I(ACDEKL): 0.08772450685501099	 ([comment][movie,][acting][average][all...][SKIP])
I(ABCDEGK): 0.08736610412597656	 ([comment][stupid][movie,][acting][average][screenplay][all...])
I(ACDK): 0.08723688125610352	 ([comment][movie,][acting][all...])
I(BDFJL): 0.08714962005615234	 ([stupid][acting][worse...][at][SKIP])
I(BCDFGJ): 0.0870656967163086	 ([stupid][movie,][acting][worse...][screenplay][at])
I(ABDFGHJK): 0.0870513916015625	 ([comment][stupid][acting][worse...][screenplay][no][at][all...])
I(BCFHI): -0.08704638481140137	 ([stupid][movie,][worse...][no][sense])
I(BDFIKL): -0.08698081970214844	 ([stupid][acting][worse...][sense][all...][SKIP])
I(CEFIK): -0.08695268630981445	 ([movie,][average][worse...][sense][all...])
I(ACEIL): 0.086944580078125	 ([comment][movie,][average][sense][SKIP])
I(ABDEGHK): 0.08691596984863281	 ([comment][stupid][acting][average][screenplay][no][all...])
I(CDGHJ): -0.08663672208786011	 ([movie,][acting][screenplay][no][at])
I(ABCDFIJL): -0.08656501770019531	 ([comment][stupid][movie,][acting][worse...][sense][at][SKIP])
I(ACDFGJK): 0.08649492263793945	 ([comment][movie,][acting][worse...][screenplay][at][all...])
I(ABCEFGKL): -0.08645731210708618	 ([comment][stupid][movie,][average][worse...][screenplay][all...][SKIP])
I(FGHI): 0.08643078804016113	 ([worse...][screenplay][no][sense])
I(ACFHJK): -0.08637356758117676	 ([comment][movie,][worse...][no][at][all...])
I(ACDEFGK): 0.08634686470031738	 ([comment][movie,][acting][average][worse...][screenplay][all...])
I(EFIKL): -0.08623695373535156	 ([average][worse...][sense][all...][SKIP])
I(ACDEFHIK): -0.08618640899658203	 ([comment][movie,][acting][average][worse...][no][sense][all...])
I(BCGIJKL): -0.08608698844909668	 ([stupid][movie,][screenplay][sense][at][all...][SKIP])
I(ABCDFGHIK): 0.08597087860107422	 ([comment][stupid][movie,][acting][worse...][screenplay][no][sense][all...])
I(ACEGIK): 0.08575987815856934	 ([comment][movie,][average][screenplay][sense][all...])
I(ABEGHJ): 0.08575963973999023	 ([comment][stupid][average][screenplay][no][at])
I(ACDFGHIK): -0.08568811416625977	 ([comment][movie,][acting][worse...][screenplay][no][sense][all...])
I(ABCDEFGK): -0.08563613891601562	 ([comment][stupid][movie,][acting][average][worse...][screenplay][all...])
I(ABDEHIL): -0.08562278747558594	 ([comment][stupid][acting][average][no][sense][SKIP])
I(ACDEFGHJL): 0.08554482460021973	 ([comment][movie,][acting][average][worse...][screenplay][no][at][SKIP])
I(AEGHJ): -0.08553850650787354	 ([comment][average][screenplay][no][at])
I(BDEK): -0.08552765846252441	 ([stupid][acting][average][all...])
I(ABDFJKL): -0.08552265167236328	 ([comment][stupid][acting][worse...][at][all...][SKIP])
I(DEGIJ): 0.08544135093688965	 ([acting][average][screenplay][sense][at])
I(BCEFIK): 0.08543682098388672	 ([stupid][movie,][average][worse...][sense][all...])
I(FJL): -0.08530306816101074	 ([worse...][at][SKIP])
I(ABDEHI): 0.08519220352172852	 ([comment][stupid][acting][average][no][sense])
I(DEFGHI): -0.08516478538513184	 ([acting][average][worse...][screenplay][no][sense])
I(DEFHL): -0.08499670028686523	 ([acting][average][worse...][no][SKIP])
I(ABCEGJK): -0.08479094505310059	 ([comment][stupid][movie,][average][screenplay][at][all...])
I(CGHJKL): 0.08469367027282715	 ([movie,][screenplay][no][at][all...][SKIP])
I(DGHJL): 0.08465129137039185	 ([acting][screenplay][no][at][SKIP])
I(ADFIL): -0.08459043502807617	 ([comment][acting][worse...][sense][SKIP])
I(BDEGHJK): -0.08443379402160645	 ([stupid][acting][average][screenplay][no][at][all...])
I(ACDEF): 0.08428406715393066	 ([comment][movie,][acting][average][worse...])
I(ABDFGHJKL): -0.08426856994628906	 ([comment][stupid][acting][worse...][screenplay][no][at][all...][SKIP])
I(BCEKL): -0.08420181274414062	 ([stupid][movie,][average][all...][SKIP])
I(FGHL): -0.08419990539550781	 ([worse...][screenplay][no][SKIP])
I(CDFGJ): -0.08407270908355713	 ([movie,][acting][worse...][screenplay][at])
I(CEFGHIK): -0.08383655548095703	 ([movie,][average][worse...][screenplay][no][sense][all...])
I(CDJ): -0.0838281512260437	 ([movie,][acting][at])
I(BEHI): 0.08381485939025879	 ([stupid][average][no][sense])
I(BFGHIKL): -0.08371353149414062	 ([stupid][worse...][screenplay][no][sense][all...][SKIP])
I(ACEFGKL): 0.08366751670837402	 ([comment][movie,][average][worse...][screenplay][all...][SKIP])
I(ABEHJL): -0.08366727828979492	 ([comment][stupid][average][no][at][SKIP])
I(ABDEIL): 0.08353567123413086	 ([comment][stupid][acting][average][sense][SKIP])
I(ADHIL): -0.08348727226257324	 ([comment][acting][no][sense][SKIP])
I(IJL): -0.08332586288452148	 ([sense][at][SKIP])
I(BCDEFK): 0.08321452140808105	 ([stupid][movie,][acting][average][worse...][all...])
I(ACEGJK): 0.0832056999206543	 ([comment][movie,][average][screenplay][at][all...])
I(DFJL): -0.08307790756225586	 ([acting][worse...][at][SKIP])
I(CDHIJ): -0.0829780101776123	 ([movie,][acting][no][sense][at])
I(BCDEFGHJL): 0.08282899856567383	 ([stupid][movie,][acting][average][worse...][screenplay][no][at][SKIP])
I(ABCEL): 0.08242368698120117	 ([comment][stupid][movie,][average][SKIP])
I(ABDEFIL): 0.08237504959106445	 ([comment][stupid][acting][average][worse...][sense][SKIP])
I(BFGHL): 0.08234786987304688	 ([stupid][worse...][screenplay][no][SKIP])
I(DEFGHIJ): -0.08229696750640869	 ([acting][average][worse...][screenplay][no][sense][at])
I(ABDEI): -0.08217334747314453	 ([comment][stupid][acting][average][sense])
I(AEHJL): 0.0821605920791626	 ([comment][average][no][at][SKIP])
