---------- AND Interactions ----------
I(): 5.83467960357666	 ([])
I(AEFGK): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][effects,])
I(AEFGL): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][Spacegirl])
I(AEFGM): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][(vamp])
I(AEFGN): -0.2741723656654358	 ([Without][Hoppor's][best!][Epic][baby!).])
I(AEFHI): -0.2741723656654358	 ([Without][Hoppor's][best!][storytellng,][great])
I(AEFHJ): -0.2741723656654358	 ([Without][Hoppor's][best!][storytellng,][special])
I(AEFHK): -0.2741723656654358	 ([Without][Hoppor's][best!][storytellng,][effects,])
I(ADKLM): -0.2741723656654358	 ([Without][Tobe][effects,][Spacegirl][(vamp])
I(AEFHL): -0.2741723656654358	 ([Without][Hoppor's][best!][storytellng,][Spacegirl])
I(AEFHN): -0.2741723656654358	 ([Without][Hoppor's][best!][storytellng,][baby!).])
I(AEFIJ): -0.2741723656654358	 ([Without][Hoppor's][best!][great][special])
I(AEFIK): -0.2741723656654358	 ([Without][Hoppor's][best!][great][effects,])
I(AEFIL): -0.2741723656654358	 ([Without][Hoppor's][best!][great][Spacegirl])
I(AEFIM): -0.2741723656654358	 ([Without][Hoppor's][best!][great][(vamp])
I(AEFIN): -0.2741723656654358	 ([Without][Hoppor's][best!][great][baby!).])
I(AEFJK): -0.2741723656654358	 ([Without][Hoppor's][best!][special][effects,])
I(AEFJL): -0.2741723656654358	 ([Without][Hoppor's][best!][special][Spacegirl])
I(AEFJM): -0.2741723656654358	 ([Without][Hoppor's][best!][special][(vamp])
I(AEFJN): -0.2741723656654358	 ([Without][Hoppor's][best!][special][baby!).])
I(AEFKL): -0.2741723656654358	 ([Without][Hoppor's][best!][effects,][Spacegirl])
I(AEFKM): -0.2741723656654358	 ([Without][Hoppor's][best!][effects,][(vamp])
I(AEFKN): -0.2741723656654358	 ([Without][Hoppor's][best!][effects,][baby!).])
I(AEFHM): -0.2741723656654358	 ([Without][Hoppor's][best!][storytellng,][(vamp])
I(AEFLN): -0.2741723656654358	 ([Without][Hoppor's][best!][Spacegirl][baby!).])
I(ADJMN): -0.2741723656654358	 ([Without][Tobe][special][(vamp][baby!).])
I(ADJLM): -0.2741723656654358	 ([Without][Tobe][special][Spacegirl][(vamp])
I(ADHIJ): -0.2741723656654358	 ([Without][Tobe][storytellng,][great][special])
I(ADHIK): -0.2741723656654358	 ([Without][Tobe][storytellng,][great][effects,])
I(ADHIL): -0.2741723656654358	 ([Without][Tobe][storytellng,][great][Spacegirl])
I(ADHIM): -0.2741723656654358	 ([Without][Tobe][storytellng,][great][(vamp])
I(ADHIN): -0.2741723656654358	 ([Without][Tobe][storytellng,][great][baby!).])
I(ADHJK): -0.2741723656654358	 ([Without][Tobe][storytellng,][special][effects,])
I(ADHJL): -0.2741723656654358	 ([Without][Tobe][storytellng,][special][Spacegirl])
I(ADHJM): -0.2741723656654358	 ([Without][Tobe][storytellng,][special][(vamp])
I(ADHJN): -0.2741723656654358	 ([Without][Tobe][storytellng,][special][baby!).])
I(ADHKL): -0.2741723656654358	 ([Without][Tobe][storytellng,][effects,][Spacegirl])
I(ADHKM): -0.2741723656654358	 ([Without][Tobe][storytellng,][effects,][(vamp])
I(ADHKN): -0.2741723656654358	 ([Without][Tobe][storytellng,][effects,][baby!).])
I(ADHLM): -0.2741723656654358	 ([Without][Tobe][storytellng,][Spacegirl][(vamp])
I(ADJLN): -0.2741723656654358	 ([Without][Tobe][special][Spacegirl][baby!).])
I(ADHLN): -0.2741723656654358	 ([Without][Tobe][storytellng,][Spacegirl][baby!).])
I(ADIJK): -0.2741723656654358	 ([Without][Tobe][great][special][effects,])
I(ADIJL): -0.2741723656654358	 ([Without][Tobe][great][special][Spacegirl])
I(ADIJM): -0.2741723656654358	 ([Without][Tobe][great][special][(vamp])
I(ADIJN): -0.2741723656654358	 ([Without][Tobe][great][special][baby!).])
I(ADIKL): -0.2741723656654358	 ([Without][Tobe][great][effects,][Spacegirl])
I(ADIKM): -0.2741723656654358	 ([Without][Tobe][great][effects,][(vamp])
I(ADIKN): -0.2741723656654358	 ([Without][Tobe][great][effects,][baby!).])
I(ADILM): -0.2741723656654358	 ([Without][Tobe][great][Spacegirl][(vamp])
I(ADILN): -0.2741723656654358	 ([Without][Tobe][great][Spacegirl][baby!).])
I(ADIMN): -0.2741723656654358	 ([Without][Tobe][great][(vamp][baby!).])
I(ADJKL): -0.2741723656654358	 ([Without][Tobe][special][effects,][Spacegirl])
I(ADJKM): -0.2741723656654358	 ([Without][Tobe][special][effects,][(vamp])
I(ADJKN): -0.2741723656654358	 ([Without][Tobe][special][effects,][baby!).])
I(ADHMN): -0.2741723656654358	 ([Without][Tobe][storytellng,][(vamp][baby!).])
I(ACEIJM): -0.2741723656654358	 ([Without][one][Hoppor's][great][special][(vamp])
I(ABFIM): -0.2741723656654358	 ([Without][doubt,][best!][great][(vamp])
I(ABFIK): -0.2741723656654358	 ([Without][doubt,][best!][great][effects,])
I(EFIM): -0.2741723656654358	 ([Hoppor's][best!][great][(vamp])
I(EFIN): -0.2741723656654358	 ([Hoppor's][best!][great][baby!).])
I(EFJK): -0.2741723656654358	 ([Hoppor's][best!][special][effects,])
I(EFJL): -0.2741723656654358	 ([Hoppor's][best!][special][Spacegirl])
I(EFJM): -0.2741723656654358	 ([Hoppor's][best!][special][(vamp])
I(EFJN): -0.2741723656654358	 ([Hoppor's][best!][special][baby!).])
I(EFKL): -0.2741723656654358	 ([Hoppor's][best!][effects,][Spacegirl])
I(EFKM): -0.2741723656654358	 ([Hoppor's][best!][effects,][(vamp])
I(EFKN): -0.2741723656654358	 ([Hoppor's][best!][effects,][baby!).])
I(EFLM): -0.2741723656654358	 ([Hoppor's][best!][Spacegirl][(vamp])
I(EFLN): -0.2741723656654358	 ([Hoppor's][best!][Spacegirl][baby!).])
I(EFMN): -0.2741723656654358	 ([Hoppor's][best!][(vamp][baby!).])
I(EGHI): -0.2741723656654358	 ([Hoppor's][Epic][storytellng,][great])
I(EGHJ): -0.2741723656654358	 ([Hoppor's][Epic][storytellng,][special])
I(EGHK): -0.2741723656654358	 ([Hoppor's][Epic][storytellng,][effects,])
I(EGHL): -0.2741723656654358	 ([Hoppor's][Epic][storytellng,][Spacegirl])
I(EGHM): -0.2741723656654358	 ([Hoppor's][Epic][storytellng,][(vamp])
I(EGHN): -0.2741723656654358	 ([Hoppor's][Epic][storytellng,][baby!).])
I(EGIJ): -0.2741723656654358	 ([Hoppor's][Epic][great][special])
I(EGIK): -0.2741723656654358	 ([Hoppor's][Epic][great][effects,])
I(EGIL): -0.2741723656654358	 ([Hoppor's][Epic][great][Spacegirl])
I(EGIM): -0.2741723656654358	 ([Hoppor's][Epic][great][(vamp])
I(EGIN): -0.2741723656654358	 ([Hoppor's][Epic][great][baby!).])
I(EGJK): -0.2741723656654358	 ([Hoppor's][Epic][special][effects,])
I(EGJL): -0.2741723656654358	 ([Hoppor's][Epic][special][Spacegirl])
I(EGJM): -0.2741723656654358	 ([Hoppor's][Epic][special][(vamp])
I(EGJN): -0.2741723656654358	 ([Hoppor's][Epic][special][baby!).])
I(EFIL): -0.2741723656654358	 ([Hoppor's][best!][great][Spacegirl])
I(EFIK): -0.2741723656654358	 ([Hoppor's][best!][great][effects,])
I(EFIJ): -0.2741723656654358	 ([Hoppor's][best!][great][special])
I(EFHN): -0.2741723656654358	 ([Hoppor's][best!][storytellng,][baby!).])
I(DIKL): -0.2741723656654358	 ([Tobe][great][effects,][Spacegirl])
I(DIKM): -0.2741723656654358	 ([Tobe][great][effects,][(vamp])
I(DIKN): -0.2741723656654358	 ([Tobe][great][effects,][baby!).])
I(DILM): -0.2741723656654358	 ([Tobe][great][Spacegirl][(vamp])
I(DILN): -0.2741723656654358	 ([Tobe][great][Spacegirl][baby!).])
I(DIMN): -0.2741723656654358	 ([Tobe][great][(vamp][baby!).])
I(DJKL): -0.2741723656654358	 ([Tobe][special][effects,][Spacegirl])
I(DJKM): -0.2741723656654358	 ([Tobe][special][effects,][(vamp])
I(DJKN): -0.2741723656654358	 ([Tobe][special][effects,][baby!).])
I(DJLM): -0.2741723656654358	 ([Tobe][special][Spacegirl][(vamp])
I(DJLN): -0.2741723656654358	 ([Tobe][special][Spacegirl][baby!).])
I(DJMN): -0.2741723656654358	 ([Tobe][special][(vamp][baby!).])
I(DKLM): -0.2741723656654358	 ([Tobe][effects,][Spacegirl][(vamp])
I(EGKL): -0.2741723656654358	 ([Hoppor's][Epic][effects,][Spacegirl])
I(DKLN): -0.2741723656654358	 ([Tobe][effects,][Spacegirl][baby!).])
I(DLMN): -0.2741723656654358	 ([Tobe][Spacegirl][(vamp][baby!).])
I(EFGH): -0.2741723656654358	 ([Hoppor's][best!][Epic][storytellng,])
I(EFGI): -0.2741723656654358	 ([Hoppor's][best!][Epic][great])
I(EFGJ): -0.2741723656654358	 ([Hoppor's][best!][Epic][special])
I(EFGK): -0.2741723656654358	 ([Hoppor's][best!][Epic][effects,])
I(EFGL): -0.2741723656654358	 ([Hoppor's][best!][Epic][Spacegirl])
I(EFGM): -0.2741723656654358	 ([Hoppor's][best!][Epic][(vamp])
I(EFGN): -0.2741723656654358	 ([Hoppor's][best!][Epic][baby!).])
I(EFHI): -0.2741723656654358	 ([Hoppor's][best!][storytellng,][great])
I(EFHJ): -0.2741723656654358	 ([Hoppor's][best!][storytellng,][special])
I(EFHK): -0.2741723656654358	 ([Hoppor's][best!][storytellng,][effects,])
I(EFHL): -0.2741723656654358	 ([Hoppor's][best!][storytellng,][Spacegirl])
I(EFHM): -0.2741723656654358	 ([Hoppor's][best!][storytellng,][(vamp])
I(DKMN): -0.2741723656654358	 ([Tobe][effects,][(vamp][baby!).])
I(DIJN): -0.2741723656654358	 ([Tobe][great][special][baby!).])
I(EGKM): -0.2741723656654358	 ([Hoppor's][Epic][effects,][(vamp])
I(EGLM): -0.2741723656654358	 ([Hoppor's][Epic][Spacegirl][(vamp])
I(EJMN): -0.2741723656654358	 ([Hoppor's][special][(vamp][baby!).])
I(EKLM): -0.2741723656654358	 ([Hoppor's][effects,][Spacegirl][(vamp])
I(EKLN): -0.2741723656654358	 ([Hoppor's][effects,][Spacegirl][baby!).])
I(EKMN): -0.2741723656654358	 ([Hoppor's][effects,][(vamp][baby!).])
I(ELMN): -0.2741723656654358	 ([Hoppor's][Spacegirl][(vamp][baby!).])
I(FGHI): -0.2741723656654358	 ([best!][Epic][storytellng,][great])
I(FGHJ): -0.2741723656654358	 ([best!][Epic][storytellng,][special])
I(FGHK): -0.2741723656654358	 ([best!][Epic][storytellng,][effects,])
I(FGHL): -0.2741723656654358	 ([best!][Epic][storytellng,][Spacegirl])
I(FGHM): -0.2741723656654358	 ([best!][Epic][storytellng,][(vamp])
I(FGHN): -0.2741723656654358	 ([best!][Epic][storytellng,][baby!).])
I(FGIJ): -0.2741723656654358	 ([best!][Epic][great][special])
I(FGIK): -0.2741723656654358	 ([best!][Epic][great][effects,])
I(FGIL): -0.2741723656654358	 ([best!][Epic][great][Spacegirl])
I(FGIM): -0.2741723656654358	 ([best!][Epic][great][(vamp])
I(FGIN): -0.2741723656654358	 ([best!][Epic][great][baby!).])
I(FGJK): -0.2741723656654358	 ([best!][Epic][special][effects,])
I(FGJL): -0.2741723656654358	 ([best!][Epic][special][Spacegirl])
I(FGJM): -0.2741723656654358	 ([best!][Epic][special][(vamp])
I(FGJN): -0.2741723656654358	 ([best!][Epic][special][baby!).])
I(FGKL): -0.2741723656654358	 ([best!][Epic][effects,][Spacegirl])
I(FGKM): -0.2741723656654358	 ([best!][Epic][effects,][(vamp])
I(FGKN): -0.2741723656654358	 ([best!][Epic][effects,][baby!).])
I(FGLM): -0.2741723656654358	 ([best!][Epic][Spacegirl][(vamp])
I(FGLN): -0.2741723656654358	 ([best!][Epic][Spacegirl][baby!).])
I(FGMN): -0.2741723656654358	 ([best!][Epic][(vamp][baby!).])
I(FHIJ): -0.2741723656654358	 ([best!][storytellng,][great][special])
I(EJLN): -0.2741723656654358	 ([Hoppor's][special][Spacegirl][baby!).])
I(EJLM): -0.2741723656654358	 ([Hoppor's][special][Spacegirl][(vamp])
I(EJKN): -0.2741723656654358	 ([Hoppor's][special][effects,][baby!).])
I(EJKM): -0.2741723656654358	 ([Hoppor's][special][effects,][(vamp])
I(EGLN): -0.2741723656654358	 ([Hoppor's][Epic][Spacegirl][baby!).])
I(EGMN): -0.2741723656654358	 ([Hoppor's][Epic][(vamp][baby!).])
I(EHIJ): -0.2741723656654358	 ([Hoppor's][storytellng,][great][special])
I(EHIK): -0.2741723656654358	 ([Hoppor's][storytellng,][great][effects,])
I(EHIL): -0.2741723656654358	 ([Hoppor's][storytellng,][great][Spacegirl])
I(EHIM): -0.2741723656654358	 ([Hoppor's][storytellng,][great][(vamp])
I(EHIN): -0.2741723656654358	 ([Hoppor's][storytellng,][great][baby!).])
I(EHJK): -0.2741723656654358	 ([Hoppor's][storytellng,][special][effects,])
I(EHJL): -0.2741723656654358	 ([Hoppor's][storytellng,][special][Spacegirl])
I(EHJM): -0.2741723656654358	 ([Hoppor's][storytellng,][special][(vamp])
I(EHJN): -0.2741723656654358	 ([Hoppor's][storytellng,][special][baby!).])
I(EHKL): -0.2741723656654358	 ([Hoppor's][storytellng,][effects,][Spacegirl])
I(EHKM): -0.2741723656654358	 ([Hoppor's][storytellng,][effects,][(vamp])
I(EGKN): -0.2741723656654358	 ([Hoppor's][Epic][effects,][baby!).])
I(EHKN): -0.2741723656654358	 ([Hoppor's][storytellng,][effects,][baby!).])
I(EHLN): -0.2741723656654358	 ([Hoppor's][storytellng,][Spacegirl][baby!).])
I(EHMN): -0.2741723656654358	 ([Hoppor's][storytellng,][(vamp][baby!).])
I(EIJK): -0.2741723656654358	 ([Hoppor's][great][special][effects,])
I(EIJL): -0.2741723656654358	 ([Hoppor's][great][special][Spacegirl])
I(EIJM): -0.2741723656654358	 ([Hoppor's][great][special][(vamp])
I(EIJN): -0.2741723656654358	 ([Hoppor's][great][special][baby!).])
I(EIKL): -0.2741723656654358	 ([Hoppor's][great][effects,][Spacegirl])
I(EIKM): -0.2741723656654358	 ([Hoppor's][great][effects,][(vamp])
I(EIKN): -0.2741723656654358	 ([Hoppor's][great][effects,][baby!).])
I(EILM): -0.2741723656654358	 ([Hoppor's][great][Spacegirl][(vamp])
I(EILN): -0.2741723656654358	 ([Hoppor's][great][Spacegirl][baby!).])
I(EIMN): -0.2741723656654358	 ([Hoppor's][great][(vamp][baby!).])
I(EJKL): -0.2741723656654358	 ([Hoppor's][special][effects,][Spacegirl])
I(EHLM): -0.2741723656654358	 ([Hoppor's][storytellng,][Spacegirl][(vamp])
I(DIJM): -0.2741723656654358	 ([Tobe][great][special][(vamp])
I(DIJL): -0.2741723656654358	 ([Tobe][great][special][Spacegirl])
I(DIJK): -0.2741723656654358	 ([Tobe][great][special][effects,])
I(DEGI): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][great])
I(DEGJ): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][special])
I(DEGK): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][effects,])
I(DEGL): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][Spacegirl])
I(DEGM): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][(vamp])
I(DEGN): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][baby!).])
I(DEHI): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][great])
I(DEHJ): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][special])
I(DEHK): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][effects,])
I(DEHL): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][Spacegirl])
I(DEHM): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][(vamp])
I(DEHN): -0.2741723656654358	 ([Tobe][Hoppor's][storytellng,][baby!).])
I(DEIJ): -0.2741723656654358	 ([Tobe][Hoppor's][great][special])
I(DEIK): -0.2741723656654358	 ([Tobe][Hoppor's][great][effects,])
I(DEIL): -0.2741723656654358	 ([Tobe][Hoppor's][great][Spacegirl])
I(DEIM): -0.2741723656654358	 ([Tobe][Hoppor's][great][(vamp])
I(DEIN): -0.2741723656654358	 ([Tobe][Hoppor's][great][baby!).])
I(DEJK): -0.2741723656654358	 ([Tobe][Hoppor's][special][effects,])
I(DEJL): -0.2741723656654358	 ([Tobe][Hoppor's][special][Spacegirl])
I(DEJM): -0.2741723656654358	 ([Tobe][Hoppor's][special][(vamp])
I(DEJN): -0.2741723656654358	 ([Tobe][Hoppor's][special][baby!).])
I(DEKL): -0.2741723656654358	 ([Tobe][Hoppor's][effects,][Spacegirl])
I(DEKM): -0.2741723656654358	 ([Tobe][Hoppor's][effects,][(vamp])
I(DEKN): -0.2741723656654358	 ([Tobe][Hoppor's][effects,][baby!).])
I(DELM): -0.2741723656654358	 ([Tobe][Hoppor's][Spacegirl][(vamp])
I(DELN): -0.2741723656654358	 ([Tobe][Hoppor's][Spacegirl][baby!).])
I(DEMN): -0.2741723656654358	 ([Tobe][Hoppor's][(vamp][baby!).])
I(DEGH): -0.2741723656654358	 ([Tobe][Hoppor's][Epic][storytellng,])
I(DEFN): -0.2741723656654358	 ([Tobe][Hoppor's][best!][baby!).])
I(DEFM): -0.2741723656654358	 ([Tobe][Hoppor's][best!][(vamp])
I(DEFL): -0.2741723656654358	 ([Tobe][Hoppor's][best!][Spacegirl])
I(CHLM): -0.2741723656654358	 ([one][storytellng,][Spacegirl][(vamp])
I(CHLN): -0.2741723656654358	 ([one][storytellng,][Spacegirl][baby!).])
I(CHMN): -0.2741723656654358	 ([one][storytellng,][(vamp][baby!).])
I(CIJK): -0.2741723656654358	 ([one][great][special][effects,])
I(CIJL): -0.2741723656654358	 ([one][great][special][Spacegirl])
I(CIJM): -0.2741723656654358	 ([one][great][special][(vamp])
I(CIJN): -0.2741723656654358	 ([one][great][special][baby!).])
I(CIKL): -0.2741723656654358	 ([one][great][effects,][Spacegirl])
I(CIKM): -0.2741723656654358	 ([one][great][effects,][(vamp])
I(CIKN): -0.2741723656654358	 ([one][great][effects,][baby!).])
I(CILM): -0.2741723656654358	 ([one][great][Spacegirl][(vamp])
I(CILN): -0.2741723656654358	 ([one][great][Spacegirl][baby!).])
I(CIMN): -0.2741723656654358	 ([one][great][(vamp][baby!).])
I(DFGH): -0.2741723656654358	 ([Tobe][best!][Epic][storytellng,])
I(CJKL): -0.2741723656654358	 ([one][special][effects,][Spacegirl])
I(CJKN): -0.2741723656654358	 ([one][special][effects,][baby!).])
I(CJLM): -0.2741723656654358	 ([one][special][Spacegirl][(vamp])
I(CJLN): -0.2741723656654358	 ([one][special][Spacegirl][baby!).])
I(CJMN): -0.2741723656654358	 ([one][special][(vamp][baby!).])
I(CKLM): -0.2741723656654358	 ([one][effects,][Spacegirl][(vamp])
I(CKLN): -0.2741723656654358	 ([one][effects,][Spacegirl][baby!).])
I(CKMN): -0.2741723656654358	 ([one][effects,][(vamp][baby!).])
I(CLMN): -0.2741723656654358	 ([one][Spacegirl][(vamp][baby!).])
I(DEFG): -0.2741723656654358	 ([Tobe][Hoppor's][best!][Epic])
I(DEFH): -0.2741723656654358	 ([Tobe][Hoppor's][best!][storytellng,])
I(DEFI): -0.2741723656654358	 ([Tobe][Hoppor's][best!][great])
I(DEFJ): -0.2741723656654358	 ([Tobe][Hoppor's][best!][special])
I(DEFK): -0.2741723656654358	 ([Tobe][Hoppor's][best!][effects,])
I(CJKM): -0.2741723656654358	 ([one][special][effects,][(vamp])
I(DFGI): -0.2741723656654358	 ([Tobe][best!][Epic][great])
I(DFGJ): -0.2741723656654358	 ([Tobe][best!][Epic][special])
I(DFGK): -0.2741723656654358	 ([Tobe][best!][Epic][effects,])
I(DGIL): -0.2741723656654358	 ([Tobe][Epic][great][Spacegirl])
I(DGIM): -0.2741723656654358	 ([Tobe][Epic][great][(vamp])
I(DGIN): -0.2741723656654358	 ([Tobe][Epic][great][baby!).])
I(DGJK): -0.2741723656654358	 ([Tobe][Epic][special][effects,])
I(DGJL): -0.2741723656654358	 ([Tobe][Epic][special][Spacegirl])
I(DGJM): -0.2741723656654358	 ([Tobe][Epic][special][(vamp])
I(DGJN): -0.2741723656654358	 ([Tobe][Epic][special][baby!).])
I(DGKL): -0.2741723656654358	 ([Tobe][Epic][effects,][Spacegirl])
I(DGKM): -0.2741723656654358	 ([Tobe][Epic][effects,][(vamp])
I(DGKN): -0.2741723656654358	 ([Tobe][Epic][effects,][baby!).])
I(DGLM): -0.2741723656654358	 ([Tobe][Epic][Spacegirl][(vamp])
I(DGLN): -0.2741723656654358	 ([Tobe][Epic][Spacegirl][baby!).])
I(DGMN): -0.2741723656654358	 ([Tobe][Epic][(vamp][baby!).])
I(DGIK): -0.2741723656654358	 ([Tobe][Epic][great][effects,])
I(DHIJ): -0.2741723656654358	 ([Tobe][storytellng,][great][special])
I(DHIL): -0.2741723656654358	 ([Tobe][storytellng,][great][Spacegirl])
I(DHIM): -0.2741723656654358	 ([Tobe][storytellng,][great][(vamp])
I(DHIN): -0.2741723656654358	 ([Tobe][storytellng,][great][baby!).])
I(DHJK): -0.2741723656654358	 ([Tobe][storytellng,][special][effects,])
I(DHJL): -0.2741723656654358	 ([Tobe][storytellng,][special][Spacegirl])
I(DHJM): -0.2741723656654358	 ([Tobe][storytellng,][special][(vamp])
I(DHJN): -0.2741723656654358	 ([Tobe][storytellng,][special][baby!).])
I(DHKL): -0.2741723656654358	 ([Tobe][storytellng,][effects,][Spacegirl])
I(DHKM): -0.2741723656654358	 ([Tobe][storytellng,][effects,][(vamp])
I(DHKN): -0.2741723656654358	 ([Tobe][storytellng,][effects,][baby!).])
I(DHLM): -0.2741723656654358	 ([Tobe][storytellng,][Spacegirl][(vamp])
I(DHLN): -0.2741723656654358	 ([Tobe][storytellng,][Spacegirl][baby!).])
I(DHMN): -0.2741723656654358	 ([Tobe][storytellng,][(vamp][baby!).])
I(DHIK): -0.2741723656654358	 ([Tobe][storytellng,][great][effects,])
I(FHIK): -0.2741723656654358	 ([best!][storytellng,][great][effects,])
I(DGIJ): -0.2741723656654358	 ([Tobe][Epic][great][special])
I(DGHM): -0.2741723656654358	 ([Tobe][Epic][storytellng,][(vamp])
I(DFGL): -0.2741723656654358	 ([Tobe][best!][Epic][Spacegirl])
I(DFGM): -0.2741723656654358	 ([Tobe][best!][Epic][(vamp])
I(DFGN): -0.2741723656654358	 ([Tobe][best!][Epic][baby!).])
I(DFHI): -0.2741723656654358	 ([Tobe][best!][storytellng,][great])
I(DFHJ): -0.2741723656654358	 ([Tobe][best!][storytellng,][special])
I(DFHK): -0.2741723656654358	 ([Tobe][best!][storytellng,][effects,])
I(DFHL): -0.2741723656654358	 ([Tobe][best!][storytellng,][Spacegirl])
I(DFHM): -0.2741723656654358	 ([Tobe][best!][storytellng,][(vamp])
I(DFHN): -0.2741723656654358	 ([Tobe][best!][storytellng,][baby!).])
